"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador separado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador adjunto (LGR S/N: 20954351, SEN S/N: 20954351)"	"Host conectado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Final de archivo (LGR S/N: 20954351, SEN S/N: 20954351)"
4865	12/09/21	02:00:00	19.841				
4866	12/09/21	03:00:00	20.246				
4867	12/09/21	04:00:00	20.460				
4868	12/09/21	05:00:00	19.888				
4869	12/09/21	06:00:00	19.318				
4870	12/09/21	07:00:00	19.127				
4871	12/09/21	08:00:00	19.341				
4872	12/09/21	09:00:00	19.508				
4873	12/09/21	10:00:00	19.436				
4874	12/09/21	11:00:00	19.603				
4875	12/09/21	12:00:00	19.888				
4876	12/09/21	13:00:00	20.531				
4877	12/09/21	14:00:00	20.246				
4878	12/09/21	15:00:00	19.436				
4879	12/09/21	16:00:00	19.199				
4880	12/09/21	17:00:00	19.532				
4881	12/09/21	18:00:00	19.508				
4882	12/09/21	19:00:00	18.390				
4883	12/09/21	20:00:00	18.105				
4884	12/09/21	21:00:00	17.915				
4885	12/09/21	22:00:00	18.129				
4886	12/09/21	23:00:00	18.366				
4887	13/09/21	00:00:00	18.414				
4888	13/09/21	01:00:00	19.722				
4889	13/09/21	02:00:00	19.746				
4890	13/09/21	03:00:00	19.151				
4891	13/09/21	04:00:00	19.127				
4892	13/09/21	05:00:00	19.508				
4893	13/09/21	06:00:00	19.056				
4894	13/09/21	07:00:00	19.199				
4895	13/09/21	08:00:00	19.080				
4896	13/09/21	09:00:00	19.008				
4897	13/09/21	10:00:00	19.318				
4898	13/09/21	11:00:00	19.865				
4899	13/09/21	12:00:00	19.579				
4900	13/09/21	13:00:00	20.055				
4901	13/09/21	14:00:00	19.484				
4902	13/09/21	15:00:00	19.175				
4903	13/09/21	16:00:00	18.794				
4904	13/09/21	17:00:00	19.151				
4905	13/09/21	18:00:00	18.961				
4906	13/09/21	19:00:00	19.413				
4907	13/09/21	20:00:00	18.723				
4908	13/09/21	21:00:00	18.723				
4909	13/09/21	22:00:00	18.889				
4910	13/09/21	23:00:00	19.032				
4911	14/09/21	00:00:00	19.270				
4912	14/09/21	01:00:00	19.318				
4913	14/09/21	02:00:00	18.961				
4914	14/09/21	03:00:00	18.866				
4915	14/09/21	04:00:00	18.794				
4916	14/09/21	05:00:00	18.818				
4917	14/09/21	06:00:00	18.913				
4918	14/09/21	07:00:00	18.699				
4919	14/09/21	08:00:00	18.580				
4920	14/09/21	09:00:00	18.699				
4921	14/09/21	10:00:00	19.008				
4922	14/09/21	11:00:00	18.533				
4923	14/09/21	12:00:00	18.842				
4924	14/09/21	13:00:00	19.579				
4925	14/09/21	14:00:00	19.865				
4926	14/09/21	15:00:00	19.746				
4927	14/09/21	16:00:00	19.199				
4928	14/09/21	17:00:00	19.508				
4929	14/09/21	18:00:00	19.460				
4930	14/09/21	19:00:00	19.341				
4931	14/09/21	20:00:00	19.555				
4932	14/09/21	21:00:00	19.579				
4933	14/09/21	22:00:00	18.889				
4934	14/09/21	23:00:00	18.509				
4935	15/09/21	00:00:00	18.747				
4936	15/09/21	01:00:00	18.866				
4937	15/09/21	02:00:00	18.295				
4938	15/09/21	03:00:00	18.033				
4939	15/09/21	04:00:00	17.843				
4940	15/09/21	05:00:00	18.319				
4941	15/09/21	06:00:00	18.057				
4942	15/09/21	07:00:00	18.533				
4943	15/09/21	08:00:00	18.343				
4944	15/09/21	09:00:00	21.413				
4945	15/09/21	10:00:00	24.919				
4946	15/09/21	11:00:00	25.065				
4947	15/09/21	12:00:00	28.444				
4948	15/09/21	13:00:00	26.012				
4949	15/09/21	13:19:55			Registrado		
4950	15/09/21	13:20:01				Registrado	Registrado
