"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
4865	12/09/21	02:00:00	21.891				
4866	12/09/21	03:00:00	20.984				
4867	12/09/21	04:00:00	21.056				
4868	12/09/21	05:00:00	20.984				
4869	12/09/21	06:00:00	21.008				
4870	12/09/21	07:00:00	20.746				
4871	12/09/21	08:00:00	20.817				
4872	12/09/21	09:00:00	20.770				
4873	12/09/21	10:00:00	21.008				
4874	12/09/21	11:00:00	21.223				
4875	12/09/21	12:00:00	21.509				
4876	12/09/21	13:00:00	21.748				
4877	12/09/21	14:00:00	21.748				
4878	12/09/21	15:00:00	21.032				
4879	12/09/21	16:00:00	21.366				
4880	12/09/21	17:00:00	20.936				
4881	12/09/21	18:00:00	20.722				
4882	12/09/21	19:00:00	21.056				
4883	12/09/21	20:00:00	21.270				
4884	12/09/21	21:00:00	21.366				
4885	12/09/21	22:00:00	21.461				
4886	12/09/21	23:00:00	21.437				
4887	13/09/21	00:00:00	21.724				
4888	13/09/21	01:00:00	21.724				
4889	13/09/21	02:00:00	21.867				
4890	13/09/21	03:00:00	21.939				
4891	13/09/21	04:00:00	21.772				
4892	13/09/21	05:00:00	21.461				
4893	13/09/21	06:00:00	21.461				
4894	13/09/21	07:00:00	21.175				
4895	13/09/21	08:00:00	21.604				
4896	13/09/21	09:00:00	21.485				
4897	13/09/21	10:00:00	21.533				
4898	13/09/21	11:00:00	21.557				
4899	13/09/21	12:00:00	21.509				
4900	13/09/21	13:00:00	21.461				
4901	13/09/21	14:00:00	21.437				
4902	13/09/21	15:00:00	21.581				
4903	13/09/21	16:00:00	21.223				
4904	13/09/21	17:00:00	21.008				
4905	13/09/21	18:00:00	20.841				
4906	13/09/21	19:00:00	20.460				
4907	13/09/21	20:00:00	21.246				
4908	13/09/21	21:00:00	21.652				
4909	13/09/21	22:00:00	21.748				
4910	13/09/21	23:00:00	21.867				
4911	14/09/21	00:00:00	21.390				
4912	14/09/21	01:00:00	21.795				
4913	14/09/21	02:00:00	21.867				
4914	14/09/21	03:00:00	21.724				
4915	14/09/21	04:00:00	21.652				
4916	14/09/21	05:00:00	21.676				
4917	14/09/21	06:00:00	21.437				
4918	14/09/21	07:00:00	21.604				
4919	14/09/21	08:00:00	21.413				
4920	14/09/21	09:00:00	21.557				
4921	14/09/21	10:00:00	21.485				
4922	14/09/21	11:00:00	21.342				
4923	14/09/21	12:00:00	21.413				
4924	14/09/21	13:00:00	21.390				
4925	14/09/21	14:00:00	21.413				
4926	14/09/21	15:00:00	21.342				
4927	14/09/21	16:00:00	21.270				
4928	14/09/21	17:00:00	21.223				
4929	14/09/21	18:00:00	21.175				
4930	14/09/21	19:00:00	20.841				
4931	14/09/21	20:00:00	20.722				
4932	14/09/21	21:00:00	20.960				
4933	14/09/21	22:00:00	21.485				
4934	14/09/21	23:00:00	21.772				
4935	15/09/21	00:00:00	21.963				
4936	15/09/21	01:00:00	22.082				
4937	15/09/21	02:00:00	22.106				
4938	15/09/21	03:00:00	22.298				
4939	15/09/21	04:00:00	22.298				
4940	15/09/21	05:00:00	22.226				
4941	15/09/21	06:00:00	21.724				
4942	15/09/21	07:00:00	21.557				
4943	15/09/21	08:00:00	21.008				
4944	15/09/21	09:00:00	21.342				
4945	15/09/21	10:00:00	24.750				
4946	15/09/21	11:00:00	24.653				
4947	15/09/21	12:00:00	25.428				
4948	15/09/21	13:00:00	25.768				
4949	15/09/21	13:18:37			Registrado		
4950	15/09/21	13:18:47				Registrado	Registrado
