"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
7430	30/08/20	00:00:00	25.453			
7431	30/08/20	01:00:00	25.477			
7432	30/08/20	02:00:00	25.525			
7433	30/08/20	03:00:00	25.501			
7434	30/08/20	04:00:00	25.525			
7435	30/08/20	05:00:00	25.574			
7436	30/08/20	06:00:00	25.404			
7437	30/08/20	07:00:00	25.355			
7438	30/08/20	08:00:00	25.404			
7439	30/08/20	09:00:00	25.574			
7440	30/08/20	10:00:00	25.720			
7441	30/08/20	11:00:00	25.793			
7442	30/08/20	12:00:00	25.817			
7443	30/08/20	13:00:00	25.914			
7444	30/08/20	14:00:00	25.939			
7445	30/08/20	15:00:00	25.866			
7446	30/08/20	16:00:00	25.866			
7447	30/08/20	17:00:00	25.963			
7448	30/08/20	18:00:00	25.817			
7449	30/08/20	19:00:00	25.866			
7450	30/08/20	20:00:00	25.817			
7451	30/08/20	21:00:00	25.695			
7452	30/08/20	22:00:00	25.598			
7453	30/08/20	23:00:00	25.574			
7454	31/08/20	00:00:00	25.866			
7455	31/08/20	01:00:00	25.623			
7456	31/08/20	02:00:00	25.671			
7457	31/08/20	03:00:00	25.768			
7458	31/08/20	04:00:00	25.598			
7459	31/08/20	05:00:00	25.550			
7460	31/08/20	06:00:00	25.963			
7461	31/08/20	07:00:00	26.134			
7462	31/08/20	08:00:00	26.304			
7463	31/08/20	09:00:00	26.061			
7464	31/08/20	10:00:00	25.963			
7465	31/08/20	11:00:00	25.987			
7466	31/08/20	12:00:00	26.085			
7467	31/08/20	13:00:00	26.378			
7468	31/08/20	14:00:00	26.402			
7469	31/08/20	15:00:00	26.500			
7470	31/08/20	16:00:00	26.426			
7471	31/08/20	17:00:00	26.280			
7472	31/08/20	18:00:00	26.182			
7473	31/08/20	19:00:00	26.451			
7474	31/08/20	20:00:00	26.329			
7475	31/08/20	21:00:00	26.231			
7476	31/08/20	22:00:00	26.012			
7477	31/08/20	23:00:00	25.671			
7478	01/09/20	00:00:00	25.671			
7479	01/09/20	01:00:00	25.574			
7480	01/09/20	02:00:00	25.574			
7481	01/09/20	03:00:00	25.501			
7482	01/09/20	04:00:00	25.574			
7483	01/09/20	05:00:00	25.623			
7484	01/09/20	06:00:00	25.720			
7485	01/09/20	07:00:00	25.890			
7486	01/09/20	08:00:00	25.866			
7487	01/09/20	09:00:00	26.036			
7488	01/09/20	10:00:00	25.987			
7489	01/09/20	11:00:00	26.207			
7490	01/09/20	12:00:00	26.182			
7491	01/09/20	13:00:00	26.158			
7492	01/09/20	14:00:00	26.134			
7493	01/09/20	15:00:00	25.963			
7494	01/09/20	16:00:00	25.768			
7495	01/09/20	17:00:00	25.841			
7496	01/09/20	18:00:00	25.720			
7497	01/09/20	19:00:00	25.501			
7498	01/09/20	20:00:00	25.598			
7499	01/09/20	21:00:00	25.525			
7500	01/09/20	22:00:00	25.477			
7501	01/09/20	23:00:00	25.428			
7502	02/09/20	00:00:00	25.477			
7503	02/09/20	01:00:00	25.477			
7504	02/09/20	02:00:00	25.404			
7505	02/09/20	03:00:00	25.404			
7506	02/09/20	04:00:00	25.380			
7507	02/09/20	05:00:00	25.428			
7508	02/09/20	06:00:00	25.355			
7509	02/09/20	07:00:00	25.477			
7510	02/09/20	08:00:00	25.525			
7511	02/09/20	09:00:00	25.574			
7512	02/09/20	10:00:00	25.817			
7513	02/09/20	11:00:00	25.890			
7514	02/09/20	12:00:00	25.963			
7515	02/09/20	13:00:00	25.939			
7516	02/09/20	14:00:00	25.890			
7517	02/09/20	15:00:00	25.890			
7518	02/09/20	16:00:00	25.817			
7519	02/09/20	17:00:00	25.914			
7520	02/09/20	18:00:00	25.866			
7521	02/09/20	19:00:00	25.817			
7522	02/09/20	20:00:00	25.793			
7523	02/09/20	21:00:00	25.817			
7524	02/09/20	22:00:00	25.890			
7525	02/09/20	23:00:00	25.768			
7526	03/09/20	00:00:00	25.623			
7527	03/09/20	01:00:00	25.574			
7528	03/09/20	02:00:00	25.404			
7529	03/09/20	03:00:00	25.380			
7530	03/09/20	04:00:00	25.307			
7531	03/09/20	05:00:00	25.380			
7532	03/09/20	06:00:00	25.428			
7533	03/09/20	07:00:00	25.428			
7534	03/09/20	08:00:00	25.525			
7535	03/09/20	09:00:00	25.598			
7536	03/09/20	10:00:00	25.768			
7537	03/09/20	11:00:00	25.890			
7538	03/09/20	12:00:00	26.085			
7539	03/09/20	13:00:00	26.256			
7540	03/09/20	14:00:00	26.304			
7541	03/09/20	15:00:00	26.207			
7542	03/09/20	16:00:00	26.012			
7543	03/09/20	17:00:00	25.768			
7544	03/09/20	18:00:00	25.550			
7545	03/09/20	19:00:00	25.574			
7546	03/09/20	20:00:00	25.695			
7547	03/09/20	21:00:00	25.768			
7548	03/09/20	22:00:00	25.768			
7549	03/09/20	23:00:00	25.647			
7550	04/09/20	00:00:00	25.574			
7551	04/09/20	01:00:00	25.598			
7552	04/09/20	02:00:00	25.720			
7553	04/09/20	03:00:00	25.671			
7554	04/09/20	04:00:00	25.671			
7555	04/09/20	05:00:00	25.768			
7556	04/09/20	06:00:00	25.914			
7557	04/09/20	07:00:00	25.768			
7558	04/09/20	08:00:00	26.036			
7559	04/09/20	09:00:00	26.207			
7560	04/09/20	10:00:00	26.549			
7561	04/09/20	11:00:00	26.818			
7562	04/09/20	12:00:00	27.136			
7563	04/09/20	13:00:00	26.793			
7564	04/09/20	14:00:00	26.940			
7565	04/09/20	15:00:00	26.818			
7566	04/09/20	16:00:00	26.695			
7567	04/09/20	17:00:00	26.744			
7568	04/09/20	18:00:00	26.793			
7569	04/09/20	19:00:00	26.695			
7570	04/09/20	20:00:00	27.210			
7571	04/09/20	21:00:00	27.259			
7572	04/09/20	22:00:00	26.989			
7573	04/09/20	23:00:00	27.014			
7574	05/09/20	00:00:00	26.793			
7575	05/09/20	01:00:00	26.769			
7576	05/09/20	02:00:00	26.793			
7577	05/09/20	03:00:00	26.793			
7578	05/09/20	04:00:00	26.720			
7579	05/09/20	05:00:00	26.549			
7580	05/09/20	06:00:00	26.500			
7581	05/09/20	07:00:00	26.524			
7582	05/09/20	08:00:00	26.500			
7583	05/09/20	09:00:00	26.549			
7584	05/09/20	10:00:00	26.695			
7585	05/09/20	11:00:00	26.720			
7586	05/09/20	12:00:00	26.842			
7587	05/09/20	13:00:00	26.818			
7588	05/09/20	14:00:00	26.720			
7589	05/09/20	15:00:00	26.646			
7590	05/09/20	16:00:00	26.598			
7591	05/09/20	17:00:00	26.646			
7592	05/09/20	18:00:00	26.573			
7593	05/09/20	19:00:00	26.500			
7594	05/09/20	20:00:00	26.402			
7595	05/09/20	21:00:00	26.451			
7596	05/09/20	22:00:00	26.475			
7597	05/09/20	23:00:00	26.549			
7598	06/09/20	00:00:00	26.426			
7599	06/09/20	01:00:00	26.256			
7600	06/09/20	02:00:00	26.134			
7601	06/09/20	03:00:00	26.158			
7602	06/09/20	04:00:00	26.085			
7603	06/09/20	05:00:00	25.963			
7604	06/09/20	06:00:00	25.987			
7605	06/09/20	07:00:00	26.109			
7606	06/09/20	08:00:00	26.036			
7607	06/09/20	09:00:00	25.987			
7608	06/09/20	10:00:00	25.987			
7609	06/09/20	11:00:00	26.256			
7610	06/09/20	12:00:00	26.134			
7611	06/09/20	13:00:00	26.329			
7612	06/09/20	14:00:00	26.402			
7613	06/09/20	15:00:00	26.573			
7614	06/09/20	16:00:00	26.622			
7615	06/09/20	17:00:00	26.524			
7616	06/09/20	18:00:00	26.451			
7617	06/09/20	19:00:00	26.622			
7618	06/09/20	20:00:00	26.426			
7619	06/09/20	21:00:00	26.451			
7620	06/09/20	22:00:00	26.304			
7621	06/09/20	23:00:00	26.304			
7622	07/09/20	00:00:00	26.061			
7623	07/09/20	01:00:00	26.012			
7624	07/09/20	02:00:00	25.939			
7625	07/09/20	03:00:00	26.085			
7626	07/09/20	04:00:00	26.061			
7627	07/09/20	05:00:00	25.866			
7628	07/09/20	06:00:00	25.866			
7629	07/09/20	07:00:00	26.012			
7630	07/09/20	08:00:00	25.914			
7631	07/09/20	09:00:00	25.963			
7632	07/09/20	10:00:00	25.914			
7633	07/09/20	11:00:00	26.109			
7634	07/09/20	12:00:00	26.207			
7635	07/09/20	13:00:00	26.304			
7636	07/09/20	14:00:00	26.598			
7637	07/09/20	15:00:00	26.549			
7638	07/09/20	16:00:00	26.134			
7639	07/09/20	17:00:00	26.061			
7640	07/09/20	18:00:00	26.329			
7641	07/09/20	19:00:00	26.500			
7642	07/09/20	20:00:00	26.426			
7643	07/09/20	21:00:00	26.451			
7644	07/09/20	22:00:00	26.231			
7645	07/09/20	23:00:00	26.231			
7646	08/09/20	00:00:00	26.353			
7647	08/09/20	01:00:00	26.329			
7648	08/09/20	02:00:00	26.304			
7649	08/09/20	03:00:00	26.036			
7650	08/09/20	04:00:00	25.963			
7651	08/09/20	05:00:00	25.866			
7652	08/09/20	06:00:00	25.963			
7653	08/09/20	07:00:00	26.109			
7654	08/09/20	08:00:00	26.182			
7655	08/09/20	09:00:00	26.329			
7656	08/09/20	10:00:00	26.524			
7657	08/09/20	11:00:00	26.402			
7658	08/09/20	12:00:00	26.646			
7659	08/09/20	13:00:00	26.744			
7660	08/09/20	14:00:00	26.793			
7661	08/09/20	15:00:00	26.744			
7662	08/09/20	16:00:00	26.695			
7663	08/09/20	17:00:00	26.646			
7664	08/09/20	18:00:00	26.867			
7665	08/09/20	19:00:00	27.038			
7666	08/09/20	20:00:00	27.038			
7667	08/09/20	21:00:00	27.112			
7668	08/09/20	22:00:00	26.940			
7669	08/09/20	23:00:00	26.989			
7670	09/09/20	00:00:00	26.965			
7671	09/09/20	01:00:00	26.891			
7672	09/09/20	02:00:00	26.842			
7673	09/09/20	03:00:00	26.671			
7674	09/09/20	04:00:00	26.744			
7675	09/09/20	05:00:00	26.720			
7676	09/09/20	06:00:00	26.720			
7677	09/09/20	07:00:00	26.769			
7678	09/09/20	08:00:00	26.891			
7679	09/09/20	09:00:00	26.965			
7680	09/09/20	10:00:00	27.063			
7681	09/09/20	11:00:00	27.235			
7682	09/09/20	12:00:00	27.235			
7683	09/09/20	13:00:00	27.284			
7684	09/09/20	14:00:00	27.333			
7685	09/09/20	15:00:00	27.358			
7686	09/09/20	16:00:00	27.235			
7687	09/09/20	17:00:00	27.136			
7688	09/09/20	18:00:00	26.940			
7689	09/09/20	19:00:00	26.769			
7690	09/09/20	20:00:00	26.744			
7691	09/09/20	21:00:00	26.769			
7692	09/09/20	22:00:00	26.769			
7693	09/09/20	23:00:00	26.793			
7694	10/09/20	00:00:00	26.720			
7695	10/09/20	01:00:00	26.549			
7696	10/09/20	02:00:00	26.622			
7697	10/09/20	03:00:00	26.549			
7698	10/09/20	04:00:00	26.500			
7699	10/09/20	05:00:00	26.524			
7700	10/09/20	06:00:00	26.573			
7701	10/09/20	07:00:00	26.598			
7702	10/09/20	08:00:00	26.646			
7703	10/09/20	09:00:00	26.598			
7704	10/09/20	10:00:00	26.622			
7705	10/09/20	11:00:00	26.720			
7706	10/09/20	12:00:00	26.891			
7707	10/09/20	13:00:00	27.014			
7708	10/09/20	14:00:00	26.965			
7709	10/09/20	15:00:00	26.891			
7710	10/09/20	16:00:00	26.744			
7711	10/09/20	17:00:00	26.646			
7712	10/09/20	18:00:00	26.549			
7713	10/09/20	19:00:00	26.573			
7714	10/09/20	20:00:00	26.769			
7715	10/09/20	21:00:00	26.744			
7716	10/09/20	22:00:00	26.549			
7717	10/09/20	23:00:00	26.549			
7718	11/09/20	00:00:00	26.573			
7719	11/09/20	01:00:00	26.549			
7720	11/09/20	02:00:00	26.549			
7721	11/09/20	03:00:00	26.475			
7722	11/09/20	04:00:00	26.451			
7723	11/09/20	05:00:00	26.451			
7724	11/09/20	06:00:00	26.426			
7725	11/09/20	07:00:00	26.500			
7726	11/09/20	08:00:00	26.549			
7727	11/09/20	09:00:00	26.646			
7728	11/09/20	10:00:00	26.598			
7729	11/09/20	11:00:00	26.769			
7730	11/09/20	12:00:00	26.891			
7731	11/09/20	13:00:00	26.867			
7732	11/09/20	14:00:00	26.989			
7733	11/09/20	15:00:00	27.038			
7734	11/09/20	16:00:00	27.038			
7735	11/09/20	17:00:00	26.940			
7736	11/09/20	18:00:00	27.014			
7737	11/09/20	19:00:00	26.891			
7738	11/09/20	20:00:00	27.063			
7739	11/09/20	21:00:00	27.186			
7740	11/09/20	22:00:00	27.038			
7741	11/09/20	23:00:00	26.940			
7742	12/09/20	00:00:00	26.744			
7743	12/09/20	01:00:00	27.014			
7744	12/09/20	02:00:00	27.087			
7745	12/09/20	03:00:00	27.038			
7746	12/09/20	04:00:00	27.235			
7747	12/09/20	05:00:00	27.186			
7748	12/09/20	06:00:00	27.038			
7749	12/09/20	07:00:00	26.891			
7750	12/09/20	08:00:00	26.916			
7751	12/09/20	09:00:00	26.916			
7752	12/09/20	10:00:00	26.940			
7753	12/09/20	11:00:00	26.989			
7754	12/09/20	12:00:00	27.087			
7755	12/09/20	13:00:00	27.112			
7756	12/09/20	14:00:00	27.063			
7757	12/09/20	15:00:00	27.284			
7758	12/09/20	16:00:00	27.210			
7759	12/09/20	17:00:00	27.161			
7760	12/09/20	18:00:00	27.235			
7761	12/09/20	19:00:00	27.235			
7762	12/09/20	20:00:00	27.235			
7763	12/09/20	21:00:00	27.186			
7764	12/09/20	22:00:00	26.891			
7765	12/09/20	23:00:00	26.916			
7766	13/09/20	00:00:00	26.818			
7767	13/09/20	01:00:00	26.720			
7768	13/09/20	02:00:00	26.842			
7769	13/09/20	03:00:00	26.500			
7770	13/09/20	04:00:00	26.500			
7771	13/09/20	05:00:00	26.524			
7772	13/09/20	06:00:00	26.500			
7773	13/09/20	07:00:00	26.500			
7774	13/09/20	08:00:00	26.549			
7775	13/09/20	09:00:00	26.695			
7776	13/09/20	10:00:00	26.646			
7777	13/09/20	11:00:00	26.744			
7778	13/09/20	12:00:00	26.940			
7779	13/09/20	13:00:00	27.038			
7780	13/09/20	14:00:00	27.087			
7781	13/09/20	15:00:00	27.186			
7782	13/09/20	16:00:00	27.235			
7783	13/09/20	17:00:00	27.161			
7784	13/09/20	18:00:00	27.136			
7785	13/09/20	19:00:00	27.087			
7786	13/09/20	20:00:00	27.063			
7787	13/09/20	21:00:00	27.014			
7788	13/09/20	22:00:00	26.940			
7789	13/09/20	23:00:00	26.916			
7790	14/09/20	00:00:00	26.842			
7791	14/09/20	01:00:00	26.695			
7792	14/09/20	02:00:00	26.720			
7793	14/09/20	03:00:00	26.646			
7794	14/09/20	04:00:00	26.646			
7795	14/09/20	05:00:00	26.622			
7796	14/09/20	06:00:00	26.622			
7797	14/09/20	07:00:00	26.646			
7798	14/09/20	08:00:00	26.646			
7799	14/09/20	09:00:00	26.671			
7800	14/09/20	10:00:00	26.744			
7801	14/09/20	11:00:00	26.916			
7802	14/09/20	12:00:00	27.063			
7803	14/09/20	13:00:00	27.112			
7804	14/09/20	14:00:00	27.087			
7805	14/09/20	15:00:00	27.136			
7806	14/09/20	16:00:00	27.087			
7807	14/09/20	17:00:00	26.867			
7808	14/09/20	18:00:00	26.965			
7809	14/09/20	19:00:00	26.940			
7810	14/09/20	20:00:00	26.940			
7811	14/09/20	21:00:00	27.038			
7812	14/09/20	22:00:00	27.063			
7813	14/09/20	23:00:00	26.842			
7814	15/09/20	00:00:00	27.038			
7815	15/09/20	01:00:00	26.769			
7816	15/09/20	02:00:00	26.720			
7817	15/09/20	03:00:00	26.695			
7818	15/09/20	04:00:00	26.646			
7819	15/09/20	05:00:00	26.695			
7820	15/09/20	06:00:00	26.671			
7821	15/09/20	07:00:00	26.671			
7822	15/09/20	08:00:00	26.598			
7823	15/09/20	09:00:00	26.695			
7824	15/09/20	10:00:00	26.769			
7825	15/09/20	11:00:00	26.940			
7826	15/09/20	12:00:00	26.891			
7827	15/09/20	13:00:00	27.186			
7828	15/09/20	14:00:00	27.186			
7829	15/09/20	15:00:00	27.063			
7830	15/09/20	16:00:00	26.965			
7831	15/09/20	17:00:00	27.087			
7832	15/09/20	18:00:00	26.989			
7833	15/09/20	19:00:00	26.940			
7834	15/09/20	20:00:00	26.867			
7835	15/09/20	21:00:00	26.769			
7836	15/09/20	22:00:00	26.818			
7837	15/09/20	23:00:00	26.793			
7838	16/09/20	00:00:00	26.867			
7839	16/09/20	01:00:00	26.867			
7840	16/09/20	02:00:00	26.867			
7841	16/09/20	03:00:00	26.842			
7842	16/09/20	04:00:00	26.744			
7843	16/09/20	05:00:00	26.769			
7844	16/09/20	06:00:00	26.769			
7845	16/09/20	07:00:00	26.769			
7846	16/09/20	08:00:00	26.793			
7847	16/09/20	09:00:00	26.793			
7848	16/09/20	10:00:00	26.940			
7849	16/09/20	11:00:00	27.112			
7850	16/09/20	12:00:00	27.087			
7851	16/09/20	13:00:00	27.063			
7852	16/09/20	14:00:00	26.989			
7853	16/09/20	15:00:00	27.087			
7854	16/09/20	16:00:00	26.842			
7855	16/09/20	17:00:00	26.769			
7856	16/09/20	18:00:00	26.769			
7857	16/09/20	19:00:00	26.744			
7858	16/09/20	20:00:00	26.842			
7859	16/09/20	21:00:00	26.793			
7860	16/09/20	22:00:00	26.842			
7861	16/09/20	23:00:00	26.916			
7862	17/09/20	00:00:00	26.891			
7863	17/09/20	01:00:00	26.891			
7864	17/09/20	02:00:00	26.695			
7865	17/09/20	03:00:00	26.769			
7866	17/09/20	04:00:00	26.500			
7867	17/09/20	05:00:00	26.475			
7868	17/09/20	06:00:00	26.402			
7869	17/09/20	07:00:00	26.475			
7870	17/09/20	08:00:00	26.500			
7871	17/09/20	09:00:00	26.573			
7872	17/09/20	10:00:00	26.695			
7873	17/09/20	11:00:00	26.842			
7874	17/09/20	12:00:00	26.916			
7875	17/09/20	13:00:00	27.087			
7876	17/09/20	14:00:00	27.112			
7877	17/09/20	15:00:00	27.235			
7878	17/09/20	16:00:00	27.161			
7879	17/09/20	17:00:00	27.038			
7880	17/09/20	18:00:00	26.573			
7881	17/09/20	19:00:00	26.573			
7882	17/09/20	20:00:00	26.622			
7883	17/09/20	21:00:00	26.549			
7884	17/09/20	22:00:00	26.646			
7885	17/09/20	23:00:00	26.695			
7886	18/09/20	00:00:00	26.695			
7887	18/09/20	01:00:00	26.598			
7888	18/09/20	02:00:00	26.426			
7889	18/09/20	03:00:00	26.451			
7890	18/09/20	04:00:00	26.378			
7891	18/09/20	05:00:00	26.329			
7892	18/09/20	06:00:00	26.256			
7893	18/09/20	07:00:00	26.207			
7894	18/09/20	08:00:00	26.329			
7895	18/09/20	09:00:00	26.329			
7896	18/09/20	10:00:00	26.402			
7897	18/09/20	11:00:00	26.622			
7898	18/09/20	12:00:00	26.695			
7899	18/09/20	13:00:00	26.695			
7900	18/09/20	14:00:00	26.793			
7901	18/09/20	15:00:00	26.769			
7902	18/09/20	16:00:00	26.769			
7903	18/09/20	17:00:00	26.720			
7904	18/09/20	18:00:00	26.720			
7905	18/09/20	19:00:00	26.744			
7906	18/09/20	20:00:00	26.695			
7907	18/09/20	21:00:00	26.622			
7908	18/09/20	22:00:00	26.671			
7909	18/09/20	23:00:00	26.793			
7910	19/09/20	00:00:00	26.891			
7911	19/09/20	01:00:00	26.769			
7912	19/09/20	02:00:00	26.818			
7913	19/09/20	03:00:00	26.744			
7914	19/09/20	04:00:00	26.598			
7915	19/09/20	05:00:00	26.500			
7916	19/09/20	06:00:00	26.402			
7917	19/09/20	07:00:00	26.304			
7918	19/09/20	08:00:00	26.353			
7919	19/09/20	09:00:00	26.426			
7920	19/09/20	10:00:00	26.475			
7921	19/09/20	11:00:00	26.549			
7922	19/09/20	12:00:00	26.671			
7923	19/09/20	13:00:00	26.744			
7924	19/09/20	14:00:00	26.867			
7925	19/09/20	15:00:00	26.965			
7926	19/09/20	16:00:00	27.063			
7927	19/09/20	17:00:00	27.087			
7928	19/09/20	18:00:00	27.136			
7929	19/09/20	19:00:00	27.038			
7930	19/09/20	20:00:00	27.210			
7931	19/09/20	21:00:00	27.284			
7932	19/09/20	22:00:00	27.358			
7933	19/09/20	23:00:00	27.136			
7934	20/09/20	00:00:00	26.940			
7935	20/09/20	01:00:00	27.235			
7936	20/09/20	02:00:00	26.793			
7937	20/09/20	03:00:00	26.671			
7938	20/09/20	04:00:00	26.891			
7939	20/09/20	05:00:00	26.671			
7940	20/09/20	06:00:00	26.598			
7941	20/09/20	07:00:00	26.573			
7942	20/09/20	08:00:00	26.573			
7943	20/09/20	09:00:00	26.573			
7944	20/09/20	10:00:00	26.695			
7945	20/09/20	11:00:00	26.793			
7946	20/09/20	12:00:00	26.891			
7947	20/09/20	13:00:00	26.916			
7948	20/09/20	14:00:00	26.916			
7949	20/09/20	15:00:00	27.063			
7950	20/09/20	16:00:00	27.038			
7951	20/09/20	17:00:00	26.891			
7952	20/09/20	18:00:00	26.842			
7953	20/09/20	19:00:00	26.842			
7954	20/09/20	20:00:00	26.940			
7955	20/09/20	21:00:00	26.989			
7956	20/09/20	22:00:00	26.989			
7957	20/09/20	23:00:00	27.112			
7958	21/09/20	00:00:00	27.038			
7959	21/09/20	01:00:00	27.014			
7960	21/09/20	02:00:00	27.038			
7961	21/09/20	03:00:00	27.038			
7962	21/09/20	04:00:00	26.891			
7963	21/09/20	05:00:00	26.842			
7964	21/09/20	06:00:00	26.842			
7965	21/09/20	07:00:00	26.842			
7966	21/09/20	08:00:00	26.842			
7967	21/09/20	09:00:00	26.916			
7968	21/09/20	10:00:00	26.965			
7969	21/09/20	11:00:00	27.063			
7970	21/09/20	12:00:00	27.186			
7971	21/09/20	13:00:00	27.210			
7972	21/09/20	14:00:00	27.161			
7973	21/09/20	15:00:00	27.087			
7974	21/09/20	16:00:00	27.136			
7975	21/09/20	17:00:00	27.038			
7976	21/09/20	18:00:00	27.063			
7977	21/09/20	19:00:00	27.038			
7978	21/09/20	20:00:00	27.014			
7979	21/09/20	21:00:00	27.014			
7980	21/09/20	22:00:00	26.989			
7981	21/09/20	23:00:00	26.989			
7982	22/09/20	00:00:00	26.989			
7983	22/09/20	01:00:00	26.940			
7984	22/09/20	02:00:00	26.891			
7985	22/09/20	03:00:00	26.793			
7986	22/09/20	04:00:00	26.842			
7987	22/09/20	05:00:00	26.818			
7988	22/09/20	06:00:00	26.818			
7989	22/09/20	07:00:00	26.818			
7990	22/09/20	08:00:00	26.818			
7991	22/09/20	09:00:00	26.891			
7992	22/09/20	10:00:00	26.965			
7993	22/09/20	11:00:00	26.989			
7994	22/09/20	12:00:00	27.112			
7995	22/09/20	13:00:00	27.235			
7996	22/09/20	14:00:00	27.112			
7997	22/09/20	15:00:00	27.235			
7998	22/09/20	16:00:00	27.136			
7999	22/09/20	17:00:00	27.014			
8000	22/09/20	18:00:00	26.989			
8001	22/09/20	19:00:00	26.989			
8002	22/09/20	20:00:00	27.014			
8003	22/09/20	21:00:00	26.989			
8004	22/09/20	22:00:00	26.989			
8005	22/09/20	23:00:00	26.940			
8006	23/09/20	00:00:00	26.940			
8007	23/09/20	01:00:00	26.940			
8008	23/09/20	02:00:00	26.940			
8009	23/09/20	03:00:00	26.891			
8010	23/09/20	04:00:00	26.916			
8011	23/09/20	05:00:00	26.842			
8012	23/09/20	06:00:00	26.842			
8013	23/09/20	07:00:00	26.867			
8014	23/09/20	08:00:00	26.867			
8015	23/09/20	09:00:00	26.867			
8016	23/09/20	10:00:00	26.940			
8017	23/09/20	11:00:00	27.112			
8018	23/09/20	12:00:00	27.087			
8019	23/09/20	13:00:00	27.186			
8020	23/09/20	14:00:00	27.161			
8021	23/09/20	15:00:00	27.186			
8022	23/09/20	16:00:00	27.063			
8023	23/09/20	17:00:00	26.989			
8024	23/09/20	18:00:00	26.989			
8025	23/09/20	19:00:00	26.916			
8026	23/09/20	20:00:00	26.940			
8027	23/09/20	21:00:00	26.940			
8028	23/09/20	22:00:00	26.867			
8029	23/09/20	23:00:00	26.916			
8030	24/09/20	00:00:00	26.916			
8031	24/09/20	01:00:00	26.891			
8032	24/09/20	02:00:00	26.891			
8033	24/09/20	03:00:00	26.867			
8034	24/09/20	04:00:00	26.842			
8035	24/09/20	05:00:00	26.842			
8036	24/09/20	06:00:00	26.769			
8037	24/09/20	07:00:00	26.744			
8038	24/09/20	08:00:00	26.744			
8039	24/09/20	09:00:00	26.818			
8040	24/09/20	10:00:00	26.867			
8041	24/09/20	11:00:00	26.769			
8042	24/09/20	12:00:00	26.891			
8043	24/09/20	13:00:00	26.891			
8044	24/09/20	14:00:00	26.965			
8045	24/09/20	15:00:00	26.940			
8046	24/09/20	16:00:00	26.646			
8047	24/09/20	17:00:00	26.720			
8048	24/09/20	18:00:00	26.646			
8049	24/09/20	19:00:00	26.646			
8050	24/09/20	20:00:00	26.695			
8051	24/09/20	21:00:00	26.744			
8052	24/09/20	22:00:00	26.744			
8053	24/09/20	23:00:00	26.769			
8054	25/09/20	00:00:00	26.695			
8055	25/09/20	01:00:00	26.695			
8056	25/09/20	02:00:00	26.695			
8057	25/09/20	03:00:00	26.695			
8058	25/09/20	04:00:00	26.695			
8059	25/09/20	05:00:00	26.720			
8060	25/09/20	06:00:00	26.720			
8061	25/09/20	07:00:00	26.646			
8062	25/09/20	08:00:00	26.671			
