"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
7336	26/09/20	01:00:00	14.912				
7337	26/09/20	02:00:00	14.792				
7338	26/09/20	03:00:00	14.721				
7339	26/09/20	04:00:00	14.601				
7340	26/09/20	05:00:00	14.481				
7341	26/09/20	06:00:00	14.409				
7342	26/09/20	07:00:00	14.385				
7343	26/09/20	08:00:00	14.361				
7344	26/09/20	09:00:00	14.337				
7345	26/09/20	10:00:00	14.337				
7346	26/09/20	11:00:00	14.529				
7347	26/09/20	12:00:00	14.768				
7348	26/09/20	13:00:00	14.745				
7349	26/09/20	14:00:00	14.697				
7350	26/09/20	15:00:00	14.601				
7351	26/09/20	16:00:00	14.481				
7352	26/09/20	17:00:00	14.529				
7353	26/09/20	18:00:00	14.577				
7354	26/09/20	19:00:00	14.577				
7355	26/09/20	20:00:00	14.601				
7356	26/09/20	21:00:00	14.625				
7357	26/09/20	22:00:00	14.601				
7358	26/09/20	23:00:00	14.577				
7359	27/09/20	00:00:00	14.577				
7360	27/09/20	01:00:00	14.409				
7361	27/09/20	02:00:00	14.505				
7362	27/09/20	03:00:00	14.409				
7363	27/09/20	04:00:00	14.385				
7364	27/09/20	05:00:00	14.409				
7365	27/09/20	06:00:00	14.361				
7366	27/09/20	07:00:00	14.361				
7367	27/09/20	08:00:00	14.290				
7368	27/09/20	09:00:00	14.266				
7369	27/09/20	10:00:00	14.242				
7370	27/09/20	11:00:00	14.218				
7371	27/09/20	12:00:00	14.170				
7372	27/09/20	13:00:00	14.122				
7373	27/09/20	14:00:00	14.098				
7374	27/09/20	15:00:00	14.050				
7375	27/09/20	16:00:00	14.074				
7376	27/09/20	17:00:00	14.074				
7377	27/09/20	18:00:00	14.074				
7378	27/09/20	19:00:00	14.074				
7379	27/09/20	20:00:00	14.074				
7380	27/09/20	21:00:00	14.074				
7381	27/09/20	22:00:00	14.074				
7382	27/09/20	23:00:00	14.026				
7383	28/09/20	00:00:00	14.026				
7384	28/09/20	01:00:00	14.026				
7385	28/09/20	02:00:00	14.026				
7386	28/09/20	03:00:00	14.026				
7387	28/09/20	04:00:00	14.002				
7388	28/09/20	05:00:00	14.002				
7389	28/09/20	06:00:00	14.026				
7390	28/09/20	07:00:00	14.026				
7391	28/09/20	08:00:00	14.026				
7392	28/09/20	09:00:00	14.026				
7393	28/09/20	10:00:00	14.026				
7394	28/09/20	11:00:00	14.026				
7395	28/09/20	12:00:00	14.026				
7396	28/09/20	13:00:00	14.026				
7397	28/09/20	14:00:00	14.026				
7398	28/09/20	15:00:00	14.026				
7399	28/09/20	16:00:00	14.050				
7400	28/09/20	17:00:00	14.050				
7401	28/09/20	18:00:00	14.026				
7402	28/09/20	19:00:00	14.026				
7403	28/09/20	20:00:00	14.050				
7404	28/09/20	21:00:00	14.050				
7405	28/09/20	22:00:00	14.050				
7406	28/09/20	23:00:00	14.026				
7407	29/09/20	00:00:00	14.026				
7408	29/09/20	01:00:00	14.026				
7409	29/09/20	02:00:00	14.002				
7410	29/09/20	03:00:00	14.026				
7411	29/09/20	04:00:00	14.026				
7412	29/09/20	05:00:00	14.002				
7413	29/09/20	06:00:00	14.002				
7414	29/09/20	07:00:00	14.002				
7415	29/09/20	08:00:00	14.002				
7416	29/09/20	09:00:00	14.074				
7417	29/09/20	10:00:00	14.122				
7418	29/09/20	11:00:00	14.098				
7419	29/09/20	12:00:00	14.122				
7420	29/09/20	13:00:00	14.098				
7421	29/09/20	14:00:00	14.170				
7422	29/09/20	15:00:00	14.146				
7423	29/09/20	16:00:00	14.146				
7424	29/09/20	17:00:00	14.074				
7425	29/09/20	18:00:00	14.026				
7426	29/09/20	19:00:00	14.026				
7427	29/09/20	20:00:00	14.026				
7428	29/09/20	21:00:00	14.026				
7429	29/09/20	22:00:00	14.026				
7430	29/09/20	23:00:00	14.026				
7431	30/09/20	00:00:00	14.050				
7432	30/09/20	01:00:00	14.098				
7433	30/09/20	02:00:00	14.122				
7434	30/09/20	03:00:00	14.122				
7435	30/09/20	04:00:00	14.146				
7436	30/09/20	05:00:00	14.170				
7437	30/09/20	06:00:00	14.194				
7438	30/09/20	07:00:00	14.218				
7439	30/09/20	08:00:00	14.218				
7440	30/09/20	09:00:00	14.194				
7441	30/09/20	10:00:00	14.218				
7442	30/09/20	11:00:00	14.170				
7443	30/09/20	12:00:00	14.170				
7444	30/09/20	13:00:00	14.218				
7445	30/09/20	14:00:00	14.194				
7446	30/09/20	15:00:00	14.218				
7447	30/09/20	16:00:00	14.218				
7448	30/09/20	17:00:00	14.218				
7449	30/09/20	18:00:00	14.242				
7450	30/09/20	19:00:00	14.194				
7451	30/09/20	20:00:00	14.218				
7452	30/09/20	21:00:00	14.242				
7453	30/09/20	22:00:00	14.266				
7454	30/09/20	23:00:00	14.266				
7455	01/10/20	00:00:00	14.290				
7456	01/10/20	01:00:00	14.314				
7457	01/10/20	02:00:00	14.290				
7458	01/10/20	03:00:00	14.242				
7459	01/10/20	04:00:00	14.290				
7460	01/10/20	05:00:00	14.409				
7461	01/10/20	06:00:00	14.505				
7462	01/10/20	07:00:00	14.697				
7463	01/10/20	08:00:00	14.505				
7464	01/10/20	09:00:00	14.840				
7465	01/10/20	10:00:00	14.864				
7466	01/10/20	11:00:00	14.649				
7467	01/10/20	12:00:00	14.936				
7468	01/10/20	13:00:00	14.697				
7469	01/10/20	14:00:00	14.840				
7470	01/10/20	15:00:00	15.031				
7471	01/10/20	16:00:00	15.079				
7472	01/10/20	17:00:00	14.960				
7473	01/10/20	18:00:00	14.984				
7474	01/10/20	19:00:00	14.768				
7475	01/10/20	20:00:00	14.745				
7476	01/10/20	21:00:00	14.840				
7477	01/10/20	22:00:00	14.792				
7478	01/10/20	23:00:00	15.079				
7479	02/10/20	00:00:00	15.247				
7480	02/10/20	01:00:00	15.318				
7481	02/10/20	02:00:00	15.055				
7482	02/10/20	03:00:00	14.840				
7483	02/10/20	04:00:00	15.223				
7484	02/10/20	05:00:00	15.127				
7485	02/10/20	06:00:00	15.223				
7486	02/10/20	07:00:00	15.103				
7487	02/10/20	08:00:00	15.055				
7488	02/10/20	09:00:00	15.270				
7489	02/10/20	10:00:00	15.318				
7490	02/10/20	11:00:00	15.223				
7491	02/10/20	12:00:00	15.079				
7492	02/10/20	13:00:00	15.008				
7493	02/10/20	14:00:00	15.079				
7494	02/10/20	15:00:00	14.984				
7495	02/10/20	16:00:00	14.984				
7496	02/10/20	17:00:00	14.984				
7497	02/10/20	18:00:00	14.936				
7498	02/10/20	19:00:00	14.888				
7499	02/10/20	20:00:00	14.792				
7500	02/10/20	21:00:00	14.912				
7501	02/10/20	22:00:00	14.936				
7502	02/10/20	23:00:00	14.840				
7503	03/10/20	00:00:00	14.816				
7504	03/10/20	01:00:00	14.840				
7505	03/10/20	02:00:00	15.103				
7506	03/10/20	03:00:00	15.127				
7507	03/10/20	04:00:00	15.223				
7508	03/10/20	05:00:00	15.247				
7509	03/10/20	06:00:00	15.318				
7510	03/10/20	07:00:00	15.366				
7511	03/10/20	08:00:00	15.366				
7512	03/10/20	09:00:00	15.438				
7513	03/10/20	10:00:00	15.438				
7514	03/10/20	11:00:00	15.461				
7515	03/10/20	12:00:00	15.223				
7516	03/10/20	13:00:00	15.079				
7517	03/10/20	14:00:00	15.366				
7518	03/10/20	15:00:00	15.485				
7519	03/10/20	16:00:00	15.557				
7520	03/10/20	17:00:00	15.557				
7521	03/10/20	18:00:00	15.533				
7522	03/10/20	19:00:00	15.485				
7523	03/10/20	20:00:00	15.390				
7524	03/10/20	21:00:00	15.414				
7525	03/10/20	22:00:00	15.485				
7526	03/10/20	23:00:00	15.485				
7527	04/10/20	00:00:00	15.509				
7528	04/10/20	01:00:00	15.509				
7529	04/10/20	02:00:00	15.485				
7530	04/10/20	03:00:00	15.485				
7531	04/10/20	04:00:00	15.438				
7532	04/10/20	05:00:00	15.461				
7533	04/10/20	06:00:00	15.533				
7534	04/10/20	07:00:00	15.557				
7535	04/10/20	08:00:00	15.509				
7536	04/10/20	09:00:00	15.509				
7537	04/10/20	10:00:00	15.509				
7538	04/10/20	11:00:00	15.986				
7539	04/10/20	12:00:00	15.986				
7540	04/10/20	13:00:00	16.034				
7541	04/10/20	14:00:00	16.272				
7542	04/10/20	15:00:00	16.368				
7543	04/10/20	16:00:00	16.415				
7544	04/10/20	17:00:00	16.511				
7545	04/10/20	18:00:00	16.511				
7546	04/10/20	19:00:00	16.511				
7547	04/10/20	20:00:00	16.368				
7548	04/10/20	21:00:00	16.082				
7549	04/10/20	22:00:00	15.605				
7550	04/10/20	23:00:00	15.605				
7551	05/10/20	00:00:00	15.700				
7552	05/10/20	01:00:00	15.724				
7553	05/10/20	02:00:00	15.676				
7554	05/10/20	03:00:00	15.748				
7555	05/10/20	04:00:00	15.796				
7556	05/10/20	05:00:00	15.891				
7557	05/10/20	06:00:00	16.058				
7558	05/10/20	07:00:00	16.201				
7559	05/10/20	08:00:00	16.249				
7560	05/10/20	09:00:00	16.272				
7561	05/10/20	10:00:00	16.320				
7562	05/10/20	11:00:00	16.392				
7563	05/10/20	12:00:00	16.225				
7564	05/10/20	13:00:00	16.368				
7565	05/10/20	14:00:00	16.368				
7566	05/10/20	15:00:00	16.368				
7567	05/10/20	16:00:00	16.296				
7568	05/10/20	17:00:00	16.272				
7569	05/10/20	18:00:00	16.368				
7570	05/10/20	19:00:00	16.344				
7571	05/10/20	20:00:00	16.249				
7572	05/10/20	21:00:00	16.272				
7573	05/10/20	22:00:00	16.272				
7574	05/10/20	23:00:00	16.272				
7575	06/10/20	00:00:00	16.225				
7576	06/10/20	01:00:00	16.201				
7577	06/10/20	02:00:00	16.153				
7578	06/10/20	03:00:00	16.034				
7579	06/10/20	04:00:00	15.986				
7580	06/10/20	05:00:00	15.843				
7581	06/10/20	06:00:00	16.010				
7582	06/10/20	07:00:00	15.986				
7583	06/10/20	08:00:00	16.034				
7584	06/10/20	09:00:00	16.177				
7585	06/10/20	10:00:00	16.177				
7586	06/10/20	11:00:00	16.177				
7587	06/10/20	12:00:00	16.153				
7588	06/10/20	13:00:00	16.177				
7589	06/10/20	14:00:00	16.177				
7590	06/10/20	15:00:00	16.129				
7591	06/10/20	16:00:00	16.272				
7592	06/10/20	17:00:00	16.153				
7593	06/10/20	18:00:00	15.939				
7594	06/10/20	19:00:00	15.939				
7595	06/10/20	20:00:00	15.915				
7596	06/10/20	21:00:00	15.891				
7597	06/10/20	22:00:00	15.843				
7598	06/10/20	23:00:00	15.819				
7599	07/10/20	00:00:00	15.819				
7600	07/10/20	01:00:00	15.843				
7601	07/10/20	02:00:00	15.891				
7602	07/10/20	03:00:00	15.891				
7603	07/10/20	04:00:00	15.891				
7604	07/10/20	05:00:00	15.843				
7605	07/10/20	06:00:00	15.843				
7606	07/10/20	07:00:00	15.724				
7607	07/10/20	08:00:00	15.652				
7608	07/10/20	09:00:00	15.652				
7609	07/10/20	10:00:00	15.390				
7610	07/10/20	11:00:00	15.509				
7611	07/10/20	12:00:00	15.461				
7612	07/10/20	13:00:00	15.438				
7613	07/10/20	14:00:00	15.390				
7614	07/10/20	15:00:00	15.366				
7615	07/10/20	16:00:00	15.342				
7616	07/10/20	17:00:00	15.342				
7617	07/10/20	18:00:00	15.318				
7618	07/10/20	19:00:00	15.294				
7619	07/10/20	20:00:00	15.223				
7620	07/10/20	21:00:00	15.247				
7621	07/10/20	22:00:00	15.247				
7622	07/10/20	23:00:00	15.223				
7623	08/10/20	00:00:00	15.223				
7624	08/10/20	01:00:00	15.223				
7625	08/10/20	02:00:00	15.223				
7626	08/10/20	03:00:00	15.199				
7627	08/10/20	04:00:00	15.199				
7628	08/10/20	05:00:00	15.175				
7629	08/10/20	06:00:00	15.175				
7630	08/10/20	07:00:00	15.151				
7631	08/10/20	08:00:00	15.151				
7632	08/10/20	09:00:00	15.127				
7633	08/10/20	10:00:00	15.175				
7634	08/10/20	11:00:00	15.270				
7635	08/10/20	12:00:00	15.223				
7636	08/10/20	13:00:00	15.223				
7637	08/10/20	14:00:00	15.199				
7638	08/10/20	15:00:00	15.151				
7639	08/10/20	16:00:00	15.055				
7640	08/10/20	17:00:00	15.055				
7641	08/10/20	18:00:00	14.912				
7642	08/10/20	19:00:00	14.984				
7643	08/10/20	20:00:00	15.031				
7644	08/10/20	21:00:00	15.031				
7645	08/10/20	22:00:00	15.031				
7646	08/10/20	23:00:00	16.010				
7647	09/10/20	00:00:00	15.772				
7648	09/10/20	01:00:00	15.867				
7649	09/10/20	02:00:00	15.867				
7650	09/10/20	03:00:00	15.891				
7651	09/10/20	04:00:00	15.843				
7652	09/10/20	05:00:00	15.342				
7653	09/10/20	06:00:00	16.129				
7654	09/10/20	07:00:00	16.606				
7655	09/10/20	08:00:00	16.582				
7656	09/10/20	09:00:00	16.725				
7657	09/10/20	10:00:00	17.082				
7658	09/10/20	11:00:00	17.272				
7659	09/10/20	12:00:00	16.749				
7660	09/10/20	13:00:00	17.296				
7661	09/10/20	14:00:00	16.630				
7662	09/10/20	15:00:00	16.272				
7663	09/10/20	16:00:00	17.201				
7664	09/10/20	17:00:00	17.177				
7665	09/10/20	18:00:00	17.582				
7666	09/10/20	19:00:00	17.653				
7667	09/10/20	20:00:00	17.439				
7668	09/10/20	21:00:00	17.605				
7669	09/10/20	22:00:00	17.558				
7670	09/10/20	23:00:00	17.724				
7671	10/10/20	00:00:00	17.558				
7672	10/10/20	01:00:00	17.106				
7673	10/10/20	02:00:00	17.463				
7674	10/10/20	03:00:00	16.249				
7675	10/10/20	04:00:00	17.177				
7676	10/10/20	05:00:00	16.392				
7677	10/10/20	06:00:00	16.511				
7678	10/10/20	07:00:00	16.034				
7679	10/10/20	08:00:00	16.606				
7680	10/10/20	09:00:00	16.463				
7681	10/10/20	10:00:00	16.034				
7682	10/10/20	11:00:00	16.320				
7683	10/10/20	12:00:00	16.153				
7684	10/10/20	13:00:00	16.296				
7685	10/10/20	14:00:00	15.915				
7686	10/10/20	15:00:00	16.177				
7687	10/10/20	16:00:00	15.915				
7688	10/10/20	17:00:00	15.676				
7689	10/10/20	18:00:00	15.605				
7690	10/10/20	19:00:00	15.676				
7691	10/10/20	20:00:00	15.605				
7692	10/10/20	21:00:00	15.557				
7693	10/10/20	22:00:00	15.605				
7694	10/10/20	23:00:00	15.509				
7695	11/10/20	00:00:00	15.366				
7696	11/10/20	01:00:00	15.390				
7697	11/10/20	02:00:00	15.318				
7698	11/10/20	03:00:00	15.270				
7699	11/10/20	04:00:00	15.103				
7700	11/10/20	05:00:00	15.103				
7701	11/10/20	06:00:00	15.031				
7702	11/10/20	07:00:00	14.984				
7703	11/10/20	08:00:00	14.936				
7704	11/10/20	09:00:00	14.888				
7705	11/10/20	10:00:00	14.840				
7706	11/10/20	11:00:00	14.792				
7707	11/10/20	12:00:00	14.768				
7708	11/10/20	13:00:00	14.792				
7709	11/10/20	14:00:00	14.768				
7710	11/10/20	15:00:00	14.768				
7711	11/10/20	16:00:00	14.792				
7712	11/10/20	17:00:00	14.768				
7713	11/10/20	18:00:00	14.768				
7714	11/10/20	19:00:00	14.792				
7715	11/10/20	20:00:00	14.816				
7716	11/10/20	21:00:00	14.768				
7717	11/10/20	22:00:00	14.768				
7718	11/10/20	23:00:00	14.745				
7719	12/10/20	00:00:00	14.745				
7720	12/10/20	01:00:00	14.745				
7721	12/10/20	02:00:00	14.745				
7722	12/10/20	03:00:00	14.745				
7723	12/10/20	04:00:00	14.745				
7724	12/10/20	05:00:00	14.745				
7725	12/10/20	06:00:00	14.745				
7726	12/10/20	07:00:00	14.745				
7727	12/10/20	08:00:00	14.745				
7728	12/10/20	09:00:00	14.745				
7729	12/10/20	10:00:00	14.768				
7730	12/10/20	11:00:00	14.768				
7731	12/10/20	12:00:00	14.792				
7732	12/10/20	13:00:00	14.768				
7733	12/10/20	14:00:00	14.768				
7734	12/10/20	15:00:00	14.745				
7735	12/10/20	16:00:00	14.745				
7736	12/10/20	17:00:00	14.745				
7737	12/10/20	18:00:00	14.816				
7738	12/10/20	19:00:00	14.864				
7739	12/10/20	20:00:00	14.864				
7740	12/10/20	21:00:00	14.864				
7741	12/10/20	22:00:00	14.888				
7742	12/10/20	23:00:00	14.864				
7743	13/10/20	00:00:00	14.840				
7744	13/10/20	01:00:00	14.792				
7745	13/10/20	02:00:00	14.792				
7746	13/10/20	03:00:00	14.768				
7747	13/10/20	04:00:00	14.745				
7748	13/10/20	05:00:00	14.697				
7749	13/10/20	06:00:00	14.673				
7750	13/10/20	07:00:00	14.673				
7751	13/10/20	08:00:00	14.840				
7752	13/10/20	09:00:00	14.864				
7753	13/10/20	10:00:00	14.888				
7754	13/10/20	11:00:00	14.912				
7755	13/10/20	12:00:00	14.888				
7756	13/10/20	13:00:00	14.816				
7757	13/10/20	14:00:00	14.816				
7758	13/10/20	15:00:00	14.816				
7759	13/10/20	16:00:00	14.840				
7760	13/10/20	17:00:00	14.888				
7761	13/10/20	18:00:00	14.960				
7762	13/10/20	19:00:00	14.960				
7763	13/10/20	20:00:00	14.888				
7764	13/10/20	21:00:00	14.864				
7765	13/10/20	22:00:00	14.864				
7766	13/10/20	23:00:00	14.888				
7767	14/10/20	00:00:00	14.960				
7768	14/10/20	01:00:00	15.055				
7769	14/10/20	02:00:00	15.055				
7770	14/10/20	03:00:00	15.318				
7771	14/10/20	04:00:00	15.390				
7772	14/10/20	05:00:00	15.629				
7773	14/10/20	06:00:00	15.724				
7774	14/10/20	07:00:00	15.605				
7775	14/10/20	08:00:00	15.605				
7776	14/10/20	09:00:00	15.676				
7777	14/10/20	10:00:00	15.509				
7778	14/10/20	11:00:00	15.772				
7779	14/10/20	12:00:00	15.891				
7780	14/10/20	13:00:00	15.796				
7781	14/10/20	14:00:00	15.867				
7782	14/10/20	15:00:00	15.867				
7783	14/10/20	16:00:00	15.939				
7784	14/10/20	17:00:00	15.796				
7785	14/10/20	18:00:00	15.796				
7786	14/10/20	19:00:00	15.891				
7787	14/10/20	20:00:00	16.034				
7788	14/10/20	21:00:00	16.082				
7789	14/10/20	22:00:00	16.058				
7790	14/10/20	23:00:00	16.058				
7791	15/10/20	00:00:00	15.772				
7792	15/10/20	01:00:00	16.058				
7793	15/10/20	02:00:00	16.225				
7794	15/10/20	03:00:00	16.201				
7795	15/10/20	04:00:00	16.296				
7796	15/10/20	05:00:00	16.272				
7797	15/10/20	06:00:00	16.058				
7798	15/10/20	07:00:00	16.129				
7799	15/10/20	08:00:00	16.153				
7800	15/10/20	09:00:00	16.272				
7801	15/10/20	10:00:00	16.296				
7802	15/10/20	11:00:00	16.296				
7803	15/10/20	12:00:00	16.368				
7804	15/10/20	13:00:00	16.439				
7805	15/10/20	14:00:00	16.392				
7806	15/10/20	15:00:00	16.272				
7807	15/10/20	16:00:00	16.272				
7808	15/10/20	17:00:00	16.177				
7809	15/10/20	18:00:00	16.153				
7810	15/10/20	19:00:00	16.082				
7811	15/10/20	20:00:00	16.010				
7812	15/10/20	21:00:00	15.986				
7813	15/10/20	22:00:00	15.915				
7814	15/10/20	23:00:00	15.700				
7815	16/10/20	00:00:00	15.581				
7816	16/10/20	01:00:00	15.533				
7817	16/10/20	02:00:00	15.652				
7818	16/10/20	03:00:00	15.891				
7819	16/10/20	04:00:00	15.843				
7820	16/10/20	05:00:00	15.867				
7821	16/10/20	06:00:00	15.915				
7822	16/10/20	07:00:00	15.891				
7823	16/10/20	08:00:00	15.891				
7824	16/10/20	09:00:00	15.915				
7825	16/10/20	10:00:00	15.963				
7826	16/10/20	11:00:00	16.010				
7827	16/10/20	12:00:00	16.034				
7828	16/10/20	13:00:00	16.272				
7829	16/10/20	14:00:00	16.296				
7830	16/10/20	15:00:00	16.392				
7831	16/10/20	16:00:00	16.296				
7832	16/10/20	17:00:00	16.201				
7833	16/10/20	18:00:00	16.249				
7834	16/10/20	19:00:00	16.225				
7835	16/10/20	20:00:00	16.082				
7836	16/10/20	21:00:00	15.772				
7837	16/10/20	22:00:00	15.819				
7838	16/10/20	23:00:00	15.915				
7839	17/10/20	00:00:00	15.843				
7840	17/10/20	01:00:00	16.034				
7841	17/10/20	02:00:00	16.082				
7842	17/10/20	03:00:00	15.986				
7843	17/10/20	04:00:00	16.082				
7844	17/10/20	05:00:00	16.177				
7845	17/10/20	06:00:00	16.272				
7846	17/10/20	07:00:00	16.153				
7847	17/10/20	08:00:00	15.986				
7848	17/10/20	09:00:00	16.129				
7849	17/10/20	10:00:00	16.177				
7850	17/10/20	11:00:00	16.153				
7851	17/10/20	12:00:00	16.320				
7852	17/10/20	13:00:00	16.415				
7853	17/10/20	14:00:00	16.344				
7854	17/10/20	15:00:00	16.320				
7855	17/10/20	16:00:00	16.201				
7856	17/10/20	17:00:00	16.129				
7857	17/10/20	18:00:00	16.368				
7858	17/10/20	19:00:00	16.463				
7859	17/10/20	20:00:00	16.439				
7860	17/10/20	21:00:00	16.487				
7861	17/10/20	22:00:00	16.511				
7862	17/10/20	23:00:00	16.701				
7863	18/10/20	00:00:00	16.892				
7864	18/10/20	01:00:00	16.963				
7865	18/10/20	02:00:00	16.987				
7866	18/10/20	03:00:00	17.130				
7867	18/10/20	04:00:00	17.249				
7868	18/10/20	05:00:00	16.701				
7869	18/10/20	06:00:00	17.320				
7870	18/10/20	07:00:00	17.391				
7871	18/10/20	08:00:00	17.510				
7872	18/10/20	09:00:00	17.486				
7873	18/10/20	10:00:00	17.605				
7874	18/10/20	11:00:00	17.629				
7875	18/10/20	12:00:00	17.653				
7876	18/10/20	13:00:00	17.558				
7877	18/10/20	14:00:00	17.368				
7878	18/10/20	15:00:00	17.225				
7879	18/10/20	16:00:00	17.272				
7880	18/10/20	17:00:00	17.201				
7881	18/10/20	18:00:00	17.177				
7882	18/10/20	19:00:00	17.082				
7883	18/10/20	20:00:00	17.082				
7884	18/10/20	21:00:00	17.058				
7885	18/10/20	22:00:00	17.034				
7886	18/10/20	23:00:00	16.987				
7887	19/10/20	00:00:00	17.011				
7888	19/10/20	01:00:00	17.034				
7889	19/10/20	02:00:00	17.153				
7890	19/10/20	03:00:00	18.366				
7891	19/10/20	04:00:00	18.580				
7892	19/10/20	05:00:00	18.889				
7893	19/10/20	06:00:00	18.866				
7894	19/10/20	07:00:00	18.889				
7895	19/10/20	08:00:00	18.842				
7896	19/10/20	09:00:00	18.842				
7897	19/10/20	10:00:00	18.866				
7898	19/10/20	11:00:00	18.842				
7899	19/10/20	12:00:00	18.866				
7900	19/10/20	13:00:00	18.866				
7901	19/10/20	14:00:00	18.889				
7902	19/10/20	15:00:00	18.913				
7903	19/10/20	16:00:00	18.913				
7904	19/10/20	17:00:00	18.913				
7905	19/10/20	18:00:00	18.889				
7906	19/10/20	19:00:00	18.889				
7907	19/10/20	20:00:00	18.913				
7908	19/10/20	21:00:00	18.913				
7909	19/10/20	22:00:00	18.937				
7910	19/10/20	23:00:00	18.913				
7911	20/10/20	00:00:00	18.913				
7912	20/10/20	01:00:00	18.913				
7913	20/10/20	02:00:00	18.866				
7914	20/10/20	03:00:00	18.866				
7915	20/10/20	04:00:00	18.842				
7916	20/10/20	05:00:00	18.818				
7917	20/10/20	06:00:00	18.842				
7918	20/10/20	07:00:00	18.818				
7919	20/10/20	08:00:00	18.818				
7920	20/10/20	09:00:00	18.818				
7921	20/10/20	10:00:00	18.818				
7922	20/10/20	11:00:00	18.842				
7923	20/10/20	12:00:00	18.818				
7924	20/10/20	13:00:00	18.794				
7925	20/10/20	14:00:00	18.794				
7926	20/10/20	15:00:00	18.842				
7927	20/10/20	16:00:00	18.937				
7928	20/10/20	17:00:00	18.961				
7929	20/10/20	18:00:00	18.985				
7930	20/10/20	19:00:00	18.961				
7931	20/10/20	20:00:00	18.937				
