"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
4559	19/04/22	13:00:00	13.810					
4560	19/04/22	14:00:00	13.786					
4561	19/04/22	15:00:00	13.810					
4562	19/04/22	16:00:00	13.858					
4563	19/04/22	17:00:00	13.834					
4564	19/04/22	18:00:00	13.786					
4565	19/04/22	19:00:00	13.810					
4566	19/04/22	20:00:00	13.786					
4567	19/04/22	21:00:00	13.786					
4568	19/04/22	22:00:00	13.786					
4569	19/04/22	23:00:00	13.786					
4570	20/04/22	00:00:00	13.786					
4571	20/04/22	01:00:00	13.834					
4572	20/04/22	02:00:00	13.858					
4573	20/04/22	03:00:00	13.858					
4574	20/04/22	04:00:00	13.930					
4575	20/04/22	05:00:00	13.858					
4576	20/04/22	06:00:00	13.858					
4577	20/04/22	07:00:00	13.858					
4578	20/04/22	08:00:00	13.834					
4579	20/04/22	09:00:00	13.858					
4580	20/04/22	10:00:00	13.930					
4581	20/04/22	11:00:00	13.930					
4582	20/04/22	12:00:00	13.978					
4583	20/04/22	13:00:00	13.882					
4584	20/04/22	14:00:00	13.930					
4585	20/04/22	15:00:00	13.930					
4586	20/04/22	16:00:00	14.026					
4587	20/04/22	17:00:00	14.026					
4588	20/04/22	18:00:00	13.954					
4589	20/04/22	19:00:00	13.906					
4590	20/04/22	20:00:00	13.858					
4591	20/04/22	21:00:00	13.858					
4592	20/04/22	22:00:00	13.858					
4593	20/04/22	23:00:00	13.810					
4594	21/04/22	00:00:00	13.810					
4595	21/04/22	01:00:00	13.810					
4596	21/04/22	02:00:00	13.810					
4597	21/04/22	03:00:00	13.858					
4598	21/04/22	04:00:00	13.882					
4599	21/04/22	05:00:00	14.122					
4600	21/04/22	06:00:00	14.242					
4601	21/04/22	07:00:00	14.314					
4602	21/04/22	08:00:00	14.146					
4603	21/04/22	09:00:00	13.978					
4604	21/04/22	10:00:00	13.906					
4605	21/04/22	11:00:00	13.906					
4606	21/04/22	12:00:00	13.906					
4607	21/04/22	13:00:00	13.882					
4608	21/04/22	14:00:00	13.858					
4609	21/04/22	15:00:00	13.882					
4610	21/04/22	16:00:00	13.930					
4611	21/04/22	17:00:00	13.954					
4612	21/04/22	18:00:00	13.978					
4613	21/04/22	19:00:00	13.906					
4614	21/04/22	20:00:00	14.098					
4615	21/04/22	21:00:00	14.314					
4616	21/04/22	22:00:00	14.337					
4617	21/04/22	23:00:00	14.194					
4618	22/04/22	00:00:00	14.218					
4619	22/04/22	01:00:00	14.074					
4620	22/04/22	02:00:00	14.026					
4621	22/04/22	03:00:00	14.026					
4622	22/04/22	04:00:00	14.098					
4623	22/04/22	05:00:00	14.002					
4624	22/04/22	06:00:00	14.002					
4625	22/04/22	07:00:00	14.002					
4626	22/04/22	08:00:00	13.954					
4627	22/04/22	09:00:00	14.026					
4628	22/04/22	10:00:00	14.050					
4629	22/04/22	11:00:00	14.122					
4630	22/04/22	12:00:00	14.098					
4631	22/04/22	13:00:00	14.098					
4632	22/04/22	14:00:00	14.074					
4633	22/04/22	15:00:00	14.026					
4634	22/04/22	16:00:00	14.026					
4635	22/04/22	17:00:00	13.978					
4636	22/04/22	18:00:00	13.954					
4637	22/04/22	19:00:00	13.954					
4638	22/04/22	20:00:00	13.906					
4639	22/04/22	21:00:00	13.906					
4640	22/04/22	22:00:00	14.002					
4641	22/04/22	23:00:00	14.026					
4642	23/04/22	00:00:00	13.930					
4643	23/04/22	01:00:00	14.098					
4644	23/04/22	02:00:00	14.050					
4645	23/04/22	03:00:00	13.954					
4646	23/04/22	04:00:00	14.385					
4647	23/04/22	05:00:00	14.242					
4648	23/04/22	06:00:00	14.314					
4649	23/04/22	07:00:00	14.505					
4650	23/04/22	08:00:00	14.553					
4651	23/04/22	09:00:00	14.314					
4652	23/04/22	10:00:00	14.098					
4653	23/04/22	11:00:00	14.050					
4654	23/04/22	12:00:00	14.050					
4655	23/04/22	13:00:00	14.194					
4656	23/04/22	14:00:00	14.170					
4657	23/04/22	15:00:00	14.242					
4658	23/04/22	16:00:00	14.266					
4659	23/04/22	17:00:00	14.673					
4660	23/04/22	18:00:00	14.697					
4661	23/04/22	19:00:00	14.721					
4662	23/04/22	20:00:00	14.721					
4663	23/04/22	21:00:00	14.721					
4664	23/04/22	22:00:00	14.721					
4665	23/04/22	23:00:00	14.721					
4666	24/04/22	00:00:00	14.745					
4667	24/04/22	01:00:00	14.721					
4668	24/04/22	02:00:00	14.745					
4669	24/04/22	03:00:00	14.768					
4670	24/04/22	04:00:00	14.649					
4671	24/04/22	05:00:00	14.290					
4672	24/04/22	06:00:00	14.218					
4673	24/04/22	07:00:00	14.170					
4674	24/04/22	08:00:00	14.026					
4675	24/04/22	09:00:00	14.026					
4676	24/04/22	10:00:00	14.290					
4677	24/04/22	11:00:00	14.361					
4678	24/04/22	12:00:00	14.385					
4679	24/04/22	13:00:00	14.361					
4680	24/04/22	14:00:00	14.457					
4681	24/04/22	15:00:00	14.385					
4682	24/04/22	16:00:00	14.385					
4683	24/04/22	17:00:00	14.409					
4684	24/04/22	18:00:00	14.577					
4685	24/04/22	19:00:00	14.601					
4686	24/04/22	20:00:00	14.601					
4687	24/04/22	21:00:00	14.601					
4688	24/04/22	22:00:00	14.625					
4689	24/04/22	23:00:00	14.601					
4690	25/04/22	00:00:00	14.601					
4691	25/04/22	01:00:00	14.577					
4692	25/04/22	02:00:00	14.553					
4693	25/04/22	03:00:00	14.170					
4694	25/04/22	04:00:00	14.146					
4695	25/04/22	05:00:00	14.266					
4696	25/04/22	06:00:00	14.385					
4697	25/04/22	07:00:00	14.505					
4698	25/04/22	08:00:00	14.553					
4699	25/04/22	09:00:00	14.553					
4700	25/04/22	10:00:00	14.577					
4701	25/04/22	11:00:00	14.553					
4702	25/04/22	12:00:00	14.577					
4703	25/04/22	13:00:00	14.577					
4704	25/04/22	14:00:00	14.649					
4705	25/04/22	15:00:00	14.673					
4706	25/04/22	16:00:00	14.649					
4707	25/04/22	17:00:00	14.673					
4708	25/04/22	18:00:00	14.625					
4709	25/04/22	19:00:00	14.721					
4710	25/04/22	20:00:00	14.792					
4711	25/04/22	21:00:00	14.816					
4712	25/04/22	22:00:00	14.721					
4713	25/04/22	23:00:00	14.840					
4714	26/04/22	00:00:00	14.864					
4715	26/04/22	01:00:00	14.840					
4716	26/04/22	02:00:00	14.816					
4717	26/04/22	03:00:00	14.816					
4718	26/04/22	04:00:00	14.792					
4719	26/04/22	05:00:00	14.768					
4720	26/04/22	06:00:00	14.768					
4721	26/04/22	07:00:00	14.697					
4722	26/04/22	08:00:00	14.768					
4723	26/04/22	09:00:00	14.673					
4724	26/04/22	10:00:00	14.673					
4725	26/04/22	11:00:00	14.768					
4726	26/04/22	12:00:00	14.290					
4727	26/04/22	13:00:00	14.242					
4728	26/04/22	14:00:00	14.314					
4729	26/04/22	15:00:00	14.314					
4730	26/04/22	16:00:00	14.337					
4731	26/04/22	17:00:00	14.409					
4732	26/04/22	18:00:00	14.409					
4733	26/04/22	19:00:00	14.481					
4734	26/04/22	20:00:00	14.481					
4735	26/04/22	21:00:00	14.553					
4736	26/04/22	22:00:00	14.840					
4737	26/04/22	23:00:00	14.840					
4738	27/04/22	00:00:00	14.745					
4739	27/04/22	01:00:00	14.816					
4740	27/04/22	02:00:00	14.768					
4741	27/04/22	03:00:00	14.673					
4742	27/04/22	04:00:00	14.721					
4743	27/04/22	05:00:00	14.337					
4744	27/04/22	06:00:00	14.337					
4745	27/04/22	07:00:00	14.792					
4746	27/04/22	08:00:00	14.792					
4747	27/04/22	09:00:00	14.792					
4748	27/04/22	10:00:00	14.768					
4749	27/04/22	11:00:00	14.745					
4750	27/04/22	12:00:00	14.768					
4751	27/04/22	13:00:00	14.768					
4752	27/04/22	14:00:00	14.792					
4753	27/04/22	15:00:00	14.792					
4754	27/04/22	16:00:00	14.792					
4755	27/04/22	17:00:00	14.816					
4756	27/04/22	18:00:00	14.816					
4757	27/04/22	19:00:00	14.792					
4758	27/04/22	20:00:00	14.745					
4759	27/04/22	21:00:00	14.649					
4760	27/04/22	22:00:00	14.673					
4761	27/04/22	23:00:00	14.697					
4762	28/04/22	00:00:00	14.721					
4763	28/04/22	01:00:00	14.673					
4764	28/04/22	02:00:00	14.673					
4765	28/04/22	03:00:00	14.625					
4766	28/04/22	04:00:00	14.649					
4767	28/04/22	05:00:00	14.697					
4768	28/04/22	06:00:00	14.673					
4769	28/04/22	07:00:00	14.697					
4770	28/04/22	08:00:00	14.697					
4771	28/04/22	09:00:00	14.721					
4772	28/04/22	10:00:00	14.721					
4773	28/04/22	11:00:00	14.721					
4774	28/04/22	12:00:00	14.721					
4775	28/04/22	13:00:00	14.697					
4776	28/04/22	14:00:00	14.745					
4777	28/04/22	15:00:00	14.840					
4778	28/04/22	16:00:00	14.888					
4779	28/04/22	17:00:00	14.816					
4780	28/04/22	18:00:00	14.697					
4781	28/04/22	19:00:00	14.745					
4782	28/04/22	20:00:00	14.816					
4783	28/04/22	21:00:00	14.840					
4784	28/04/22	22:00:00	14.840					
4785	28/04/22	23:00:00	14.840					
4786	29/04/22	00:00:00	14.840					
4787	29/04/22	01:00:00	14.840					
4788	29/04/22	02:00:00	14.864					
4789	29/04/22	03:00:00	14.840					
4790	29/04/22	04:00:00	14.816					
4791	29/04/22	05:00:00	14.816					
4792	29/04/22	06:00:00	14.816					
4793	29/04/22	07:00:00	14.768					
4794	29/04/22	08:00:00	14.816					
4795	29/04/22	09:00:00	14.721					
4796	29/04/22	10:00:00	14.721					
4797	29/04/22	11:00:00	14.768					
4798	29/04/22	12:00:00	14.816					
4799	29/04/22	13:00:00	14.816					
4800	29/04/22	14:00:00	14.864					
4801	29/04/22	15:00:00	14.840					
4802	29/04/22	16:00:00	14.864					
4803	29/04/22	17:00:00	14.936					
4804	29/04/22	18:00:00	14.649					
4805	29/04/22	19:00:00	14.721					
4806	29/04/22	20:00:00	14.721					
4807	29/04/22	21:00:00	14.697					
4808	29/04/22	22:00:00	14.553					
4809	29/04/22	23:00:00	14.529					
4810	30/04/22	00:00:00	14.457					
4811	30/04/22	01:00:00	14.481					
4812	30/04/22	02:00:00	14.625					
4813	30/04/22	03:00:00	14.505					
4814	30/04/22	04:00:00	14.481					
4815	30/04/22	05:00:00	14.457					
4816	30/04/22	06:00:00	14.385					
4817	30/04/22	07:00:00	14.505					
4818	30/04/22	08:00:00	14.505					
4819	30/04/22	09:00:00	14.457					
4820	30/04/22	10:00:00	14.433					
4821	30/04/22	11:00:00	14.337					
4822	30/04/22	12:00:00	14.385					
4823	30/04/22	13:00:00	14.337					
4824	30/04/22	14:00:00	14.385					
4825	30/04/22	15:00:00	14.457					
4826	30/04/22	16:00:00	14.481					
4827	30/04/22	17:00:00	14.337					
4828	30/04/22	18:00:00	14.385					
4829	30/04/22	19:00:00	14.242					
4830	30/04/22	20:00:00	14.170					
4831	30/04/22	21:00:00	14.098					
4832	30/04/22	22:00:00	14.098					
4833	30/04/22	23:00:00	14.074					
4834	01/05/22	00:00:00	14.098					
4835	01/05/22	01:00:00	14.146					
4836	01/05/22	02:00:00	14.170					
4837	01/05/22	03:00:00	14.146					
4838	01/05/22	04:00:00	14.170					
4839	01/05/22	05:00:00	14.290					
4840	01/05/22	06:00:00	14.314					
4841	01/05/22	07:00:00	14.218					
4842	01/05/22	08:00:00	14.529					
4843	01/05/22	09:00:00	14.385					
4844	01/05/22	10:00:00	14.385					
4845	01/05/22	11:00:00	14.242					
4846	01/05/22	12:00:00	14.218					
4847	01/05/22	13:00:00	14.098					
4848	01/05/22	14:00:00	14.218					
4849	01/05/22	15:00:00	14.194					
4850	01/05/22	16:00:00	14.218					
4851	01/05/22	17:00:00	14.194					
4852	01/05/22	18:00:00	14.146					
4853	01/05/22	19:00:00	14.146					
4854	01/05/22	20:00:00	14.146					
4855	01/05/22	21:00:00	14.146					
4856	01/05/22	22:00:00	14.170					
4857	01/05/22	23:00:00	14.194					
4858	02/05/22	00:00:00	14.170					
4859	02/05/22	01:00:00	14.170					
4860	02/05/22	02:00:00	14.170					
4861	02/05/22	03:00:00	14.170					
4862	02/05/22	04:00:00	14.194					
4863	02/05/22	05:00:00	14.290					
4864	02/05/22	06:00:00	14.314					
4865	02/05/22	07:00:00	14.242					
4866	02/05/22	08:00:00	14.361					
4867	02/05/22	09:00:00	14.290					
4868	02/05/22	10:00:00	14.242					
4869	02/05/22	11:00:00	14.266					
4870	02/05/22	12:00:00	14.242					
4871	02/05/22	13:00:00	14.337					
4872	02/05/22	14:00:00	14.361					
4873	02/05/22	15:00:00	14.409					
4874	02/05/22	16:00:00	14.553					
4875	02/05/22	17:00:00	14.529					
4876	02/05/22	18:00:00	14.457					
4877	02/05/22	19:00:00	14.337					
4878	02/05/22	20:00:00	14.266					
4879	02/05/22	21:00:00	14.290					
4880	02/05/22	22:00:00	14.361					
4881	02/05/22	23:00:00	14.337					
4882	03/05/22	00:00:00	14.337					
4883	03/05/22	01:00:00	14.314					
4884	03/05/22	02:00:00	14.290					
4885	03/05/22	03:00:00	14.314					
4886	03/05/22	04:00:00	14.314					
4887	03/05/22	05:00:00	14.385					
4888	03/05/22	06:00:00	14.385					
4889	03/05/22	07:00:00	14.385					
4890	03/05/22	08:00:00	14.433					
4891	03/05/22	09:00:00	14.457					
4892	03/05/22	10:00:00	14.481					
4893	03/05/22	11:00:00	14.481					
4894	03/05/22	12:00:00	14.481					
4895	03/05/22	13:00:00	14.577					
4896	03/05/22	14:00:00	14.697					
4897	03/05/22	15:00:00	14.553					
4898	03/05/22	16:00:00	14.577					
4899	03/05/22	17:00:00	14.266					
4900	03/05/22	18:00:00	14.266					
4901	03/05/22	19:00:00	14.266					
4902	03/05/22	20:00:00	14.242					
4903	03/05/22	21:00:00	14.337					
4904	03/05/22	22:00:00	14.290					
4905	03/05/22	23:00:00	14.266					
4906	04/05/22	00:00:00	14.409					
4907	04/05/22	01:00:00	14.409					
4908	04/05/22	02:00:00	14.337					
4909	04/05/22	03:00:00	14.433					
4910	04/05/22	04:00:00	14.481					
4911	04/05/22	05:00:00	14.697					
4912	04/05/22	06:00:00	14.721					
4913	04/05/22	07:00:00	14.697					
4914	04/05/22	08:00:00	14.673					
4915	04/05/22	09:00:00	14.673					
4916	04/05/22	10:00:00	14.697					
4917	04/05/22	11:00:00	14.673					
4918	04/05/22	12:00:00	14.625					
4919	04/05/22	13:00:00	14.625					
4920	04/05/22	14:00:00	14.625					
4921	04/05/22	15:00:00	14.625					
4922	04/05/22	16:00:00	14.601					
4923	04/05/22	17:00:00	14.601					
4924	04/05/22	18:00:00	14.673					
4925	04/05/22	19:00:00	14.577					
4926	04/05/22	20:00:00	14.649					
4927	04/05/22	21:00:00	14.625					
4928	04/05/22	22:00:00	14.601					
4929	04/05/22	23:00:00	14.625					
4930	05/05/22	00:00:00	14.553					
4931	05/05/22	01:00:00	14.577					
4932	05/05/22	02:00:00	14.553					
4933	05/05/22	03:00:00	14.481					
4934	05/05/22	04:00:00	14.505					
4935	05/05/22	05:00:00	14.481					
4936	05/05/22	06:00:00	14.457					
4937	05/05/22	07:00:00	14.505					
4938	05/05/22	08:00:00	14.529					
4939	05/05/22	09:00:00	14.553					
4940	05/05/22	10:00:00	14.553					
4941	05/05/22	11:00:00	14.577					
4942	05/05/22	12:00:00	14.553					
4943	05/05/22	13:00:00	14.457					
4944	05/05/22	14:00:00	14.481					
4945	05/05/22	15:00:00	14.457					
4946	05/05/22	16:00:00	14.433					
4947	05/05/22	17:00:00	14.505					
4948	05/05/22	18:00:00	14.481					
4949	05/05/22	19:00:00	14.481					
4950	05/05/22	20:00:00	14.481					
4951	05/05/22	21:00:00	14.481					
4952	05/05/22	22:00:00	14.481					
4953	05/05/22	23:00:00	14.481					
4954	06/05/22	00:00:00	14.481					
4955	06/05/22	01:00:00	14.553					
4956	06/05/22	02:00:00	14.529					
4957	06/05/22	03:00:00	14.505					
4958	06/05/22	04:00:00	14.505					
4959	06/05/22	05:00:00	14.505					
4960	06/05/22	06:00:00	14.625					
4961	06/05/22	07:00:00	14.577					
4962	06/05/22	08:00:00	14.553					
4963	06/05/22	09:00:00	14.505					
4964	06/05/22	10:00:00	14.481					
4965	06/05/22	11:00:00	14.361					
4966	06/05/22	12:00:00	14.433					
4967	06/05/22	13:00:00	14.481					
4968	06/05/22	14:00:00	14.457					
4969	06/05/22	15:00:00	14.553					
4970	06/05/22	16:00:00	14.601					
4971	06/05/22	17:00:00	14.553					
4972	06/05/22	18:00:00	14.553					
4973	06/05/22	19:00:00	14.529					
4974	06/05/22	20:00:00	14.529					
4975	06/05/22	21:00:00	14.505					
4976	06/05/22	22:00:00	14.481					
4977	06/05/22	23:00:00	14.529					
4978	07/05/22	00:00:00	14.481					
4979	07/05/22	01:00:00	14.505					
4980	07/05/22	02:00:00	14.481					
4981	07/05/22	03:00:00	14.553					
4982	07/05/22	04:00:00	14.553					
4983	07/05/22	05:00:00	14.529					
4984	07/05/22	06:00:00	14.529					
4985	07/05/22	07:00:00	14.505					
4986	07/05/22	08:00:00	14.529					
4987	07/05/22	09:00:00	14.505					
4988	07/05/22	10:00:00	14.481					
4989	07/05/22	11:00:00	14.481					
4990	07/05/22	12:00:00	14.529					
4991	07/05/22	13:00:00	14.768					
4992	07/05/22	14:00:00	14.792					
4993	07/05/22	15:00:00	14.649					
4994	07/05/22	16:00:00	14.601					
4995	07/05/22	17:00:00	14.577					
4996	07/05/22	18:00:00	14.577					
4997	07/05/22	19:00:00	14.529					
4998	07/05/22	20:00:00	14.481					
4999	07/05/22	21:00:00	14.505					
5000	07/05/22	22:00:00	14.577					
5001	07/05/22	23:00:00	14.625					
5002	08/05/22	00:00:00	14.529					
5003	08/05/22	01:00:00	14.529					
5004	08/05/22	02:00:00	14.505					
5005	08/05/22	03:00:00	14.505					
5006	08/05/22	04:00:00	14.457					
5007	08/05/22	05:00:00	14.457					
5008	08/05/22	06:00:00	14.457					
5009	08/05/22	07:00:00	14.577					
5010	08/05/22	08:00:00	14.768					
5011	08/05/22	09:00:00	14.649					
5012	08/05/22	10:00:00	14.768					
5013	08/05/22	11:00:00	14.721					
5014	08/05/22	12:00:00	14.625					
5015	08/05/22	13:00:00	14.625					
5016	08/05/22	14:00:00	14.553					
5017	08/05/22	15:00:00	14.337					
5018	08/05/22	16:00:00	14.361					
5019	08/05/22	17:00:00	14.409					
5020	08/05/22	18:00:00	14.361					
5021	08/05/22	19:00:00	14.385					
5022	08/05/22	20:00:00	14.457					
5023	08/05/22	21:00:00	14.457					
5024	08/05/22	22:00:00	14.433					
5025	08/05/22	23:00:00	14.505					
5026	09/05/22	00:00:00	14.505					
5027	09/05/22	01:00:00	14.577					
5028	09/05/22	02:00:00	14.673					
5029	09/05/22	03:00:00	14.697					
5030	09/05/22	04:00:00	14.721					
5031	09/05/22	05:00:00	14.816					
5032	09/05/22	06:00:00	14.768					
5033	09/05/22	07:00:00	14.768					
5034	09/05/22	08:00:00	14.768					
5035	09/05/22	09:00:00	14.745					
5036	09/05/22	10:00:00	14.721					
5037	09/05/22	11:00:00	14.816					
5038	09/05/22	12:00:00	14.864					
5039	09/05/22	13:00:00	14.888					
5040	09/05/22	14:00:00	14.936					
5041	09/05/22	15:00:00	14.984					
5042	09/05/22	16:00:00	15.151					
5043	09/05/22	17:00:00	15.127					
5044	09/05/22	18:00:00	15.103					
5045	09/05/22	19:00:00	15.079					
5046	09/05/22	20:00:00	15.055					
5047	09/05/22	21:00:00	14.649					
5048	09/05/22	22:00:00	14.673					
5049	09/05/22	23:00:00	14.649					
5050	10/05/22	00:00:00	14.625					
5051	10/05/22	01:00:00	14.625					
5052	10/05/22	02:00:00	14.577					
5053	10/05/22	03:00:00	14.529					
5054	10/05/22	04:00:00	14.433					
5055	10/05/22	05:00:00	14.481					
5056	10/05/22	06:00:00	14.457					
5057	10/05/22	07:00:00	14.529					
5058	10/05/22	08:00:00	14.673					
5059	10/05/22	09:00:00	14.649					
5060	10/05/22	10:00:00	14.601					
5061	10/05/22	11:00:00	14.649					
5062	10/05/22	12:00:00	14.625					
5063	10/05/22	13:00:00	14.768					
5064	10/05/22	14:00:00	14.768					
5065	10/05/22	15:00:00	14.816					
5066	10/05/22	16:00:00	14.553					
5067	10/05/22	17:00:00	14.984					
5068	10/05/22	18:00:00	14.816					
5069	10/05/22	19:00:00	14.721					
5070	10/05/22	20:00:00	14.457					
5071	10/05/22	21:00:00	14.361					
5072	10/05/22	22:00:00	14.457					
5073	10/05/22	23:00:00	14.553					
5074	11/05/22	00:00:00	14.673					
5075	11/05/22	01:00:00	14.936					
5076	11/05/22	02:00:00	15.008					
5077	11/05/22	03:00:00	15.079					
5078	11/05/22	04:00:00	15.079					
5079	11/05/22	05:00:00	15.079					
5080	11/05/22	06:00:00	15.079					
5081	11/05/22	07:00:00	14.888					
5082	11/05/22	08:00:00	14.673					
5083	11/05/22	09:00:00	14.673					
5084	11/05/22	10:00:00	14.529					
5085	11/05/22	11:00:00	14.505					
5086	11/05/22	12:00:00	14.481					
5087	11/05/22	13:00:00	14.553					
5088	11/05/22	14:00:00	14.433					
5089	11/05/22	15:00:00	14.721					
5090	11/05/22	16:00:00	14.721					
5091	11/05/22	17:00:00	14.816					
5092	11/05/22	18:00:00	14.745					
5093	11/05/22	19:00:00	14.745					
5094	11/05/22	20:00:00	14.840					
5095	11/05/22	21:00:00	15.008					
5096	11/05/22	22:00:00	15.008					
5097	11/05/22	23:00:00	14.673					
5098	12/05/22	00:00:00	14.721					
5099	12/05/22	01:00:00	14.673					
5100	12/05/22	02:00:00	14.649					
5101	12/05/22	03:00:00	14.625					
5102	12/05/22	04:00:00	14.649					
5103	12/05/22	05:00:00	14.649					
5104	12/05/22	06:00:00	14.625					
5105	12/05/22	07:00:00	14.649					
5106	12/05/22	08:00:00	14.792					
5107	12/05/22	09:00:00	14.984					
5108	12/05/22	10:00:00	14.840					
5109	12/05/22	11:00:00	14.792					
5110	12/05/22	12:00:00	14.697					
5111	12/05/22	13:00:00	14.745					
5112	12/05/22	14:00:00	14.792					
5113	12/05/22	15:00:00	14.792					
5114	12/05/22	16:00:00	14.768					
5115	12/05/22	17:00:00	14.745					
5116	12/05/22	18:00:00	14.840					
5117	12/05/22	19:00:00	14.816					
5118	12/05/22	20:00:00	14.912					
5119	12/05/22	21:00:00	14.960					
5120	12/05/22	22:00:00	15.127					
5121	12/05/22	23:00:00	15.247					
5122	13/05/22	00:00:00	15.223					
5123	13/05/22	01:00:00	15.031					
5124	13/05/22	02:00:00	14.984					
5125	13/05/22	03:00:00	14.912					
5126	13/05/22	04:00:00	14.912					
5127	13/05/22	05:00:00	14.888					
5128	13/05/22	06:00:00	14.864					
5129	13/05/22	07:00:00	14.864					
5130	13/05/22	08:00:00	14.816					
5131	13/05/22	09:00:00	14.768					
5132	13/05/22	10:00:00	14.745					
5133	13/05/22	11:00:00	14.673					
5134	13/05/22	12:00:00	14.745					
5135	13/05/22	13:00:00	14.768					
5136	13/05/22	14:00:00	14.745					
5137	13/05/22	15:00:00	14.768					
5138	13/05/22	16:00:00	14.864					
5139	13/05/22	17:00:00	14.864					
5140	13/05/22	18:00:00	14.984					
5141	13/05/22	19:00:00	14.864					
5142	13/05/22	20:00:00	15.031					
5143	13/05/22	21:00:00	14.816					
5144	13/05/22	22:00:00	14.888					
5145	13/05/22	23:00:00	14.816					
5146	14/05/22	00:00:00	15.031					
5147	14/05/22	01:00:00	14.888					
5148	14/05/22	02:00:00	14.888					
5149	14/05/22	03:00:00	14.888					
5150	14/05/22	04:00:00	14.912					
5151	14/05/22	05:00:00	14.912					
5152	14/05/22	06:00:00	15.008					
5153	14/05/22	07:00:00	15.127					
5154	14/05/22	08:00:00	14.864					
5155	14/05/22	09:00:00	15.008					
5156	14/05/22	10:00:00	14.840					
5157	14/05/22	11:00:00	15.127					
5158	14/05/22	12:00:00	15.127					
5159	14/05/22	13:00:00	15.031					
5160	14/05/22	14:00:00	15.031					
5161	14/05/22	15:00:00	14.936					
5162	14/05/22	16:00:00	14.912					
5163	14/05/22	17:00:00	14.864					
5164	14/05/22	18:00:00	14.864					
5165	14/05/22	19:00:00	14.816					
5166	14/05/22	20:00:00	14.721					
5167	14/05/22	21:00:00	14.721					
5168	14/05/22	22:00:00	14.697					
5169	14/05/22	23:00:00	14.792					
5170	15/05/22	00:00:00	14.984					
5171	15/05/22	01:00:00	15.294					
5172	15/05/22	02:00:00	15.270					
5173	15/05/22	03:00:00	14.816					
5174	15/05/22	04:00:00	14.721					
5175	15/05/22	05:00:00	14.673					
5176	15/05/22	06:00:00	15.079					
5177	15/05/22	07:00:00	14.457					
5178	15/05/22	08:00:00	14.625					
5179	15/05/22	09:00:00	14.601					
5180	15/05/22	10:00:00	14.625					
5181	15/05/22	11:00:00	14.673					
5182	15/05/22	12:00:00	14.721					
5183	15/05/22	13:00:00	14.721					
5184	15/05/22	14:00:00	14.673					
5185	15/05/22	15:00:00	14.577					
5186	15/05/22	16:00:00	14.745					
5187	15/05/22	17:00:00	14.721					
5188	15/05/22	18:00:00	14.792					
5189	15/05/22	19:00:00	14.864					
5190	15/05/22	20:00:00	14.912					
5191	15/05/22	21:00:00	15.079					
5192	15/05/22	22:00:00	14.912					
5193	15/05/22	23:00:00	14.816					
5194	16/05/22	00:00:00	14.816					
5195	16/05/22	01:00:00	14.553					
5196	16/05/22	02:00:00	14.553					
5197	16/05/22	03:00:00	14.577					
5198	16/05/22	04:00:00	14.553					
5199	16/05/22	05:00:00	14.553					
5200	16/05/22	06:00:00	14.577					
5201	16/05/22	07:00:00	14.673					
5202	16/05/22	08:00:00	14.673					
5203	16/05/22	09:00:00	14.697					
5204	16/05/22	10:00:00	15.008					
5205	16/05/22	11:00:00	15.031					
5206	16/05/22	12:00:00	14.768					
5207	16/05/22	13:00:00	14.768					
5208	16/05/22	14:00:00	14.697					
5209	16/05/22	15:00:00	14.768					
5210	16/05/22	16:00:00	15.079					
5211	16/05/22	17:00:00	14.960					
