"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
4476	12/03/23	00:00:00	13.666					
4477	12/03/23	01:00:00	13.642					
4478	12/03/23	02:00:00	13.618					
4479	12/03/23	03:00:00	13.618					
4480	12/03/23	04:00:00	13.594					
4481	12/03/23	05:00:00	13.594					
4482	12/03/23	06:00:00	13.618					
4483	12/03/23	07:00:00	13.594					
4484	12/03/23	08:00:00	13.594					
4485	12/03/23	09:00:00	13.522					
4486	12/03/23	10:00:00	13.570					
4487	12/03/23	11:00:00	13.594					
4488	12/03/23	12:00:00	13.594					
4489	12/03/23	13:00:00	13.594					
4490	12/03/23	14:00:00	13.594					
4491	12/03/23	15:00:00	13.666					
4492	12/03/23	16:00:00	13.762					
4493	12/03/23	17:00:00	13.810					
4494	12/03/23	18:00:00	13.786					
4495	12/03/23	19:00:00	13.810					
4496	12/03/23	20:00:00	13.810					
4497	12/03/23	21:00:00	13.714					
4498	12/03/23	22:00:00	13.714					
4499	12/03/23	23:00:00	13.690					
4500	13/03/23	00:00:00	13.690					
4501	13/03/23	01:00:00	13.666					
4502	13/03/23	02:00:00	13.690					
4503	13/03/23	03:00:00	13.666					
4504	13/03/23	04:00:00	13.642					
4505	13/03/23	05:00:00	13.546					
4506	13/03/23	06:00:00	13.618					
4507	13/03/23	07:00:00	13.594					
4508	13/03/23	08:00:00	13.546					
4509	13/03/23	09:00:00	13.570					
4510	13/03/23	10:00:00	13.570					
4511	13/03/23	11:00:00	13.594					
4512	13/03/23	12:00:00	13.594					
4513	13/03/23	13:00:00	13.570					
4514	13/03/23	14:00:00	13.570					
4515	13/03/23	15:00:00	13.570					
4516	13/03/23	16:00:00	13.570					
4517	13/03/23	17:00:00	13.642					
4518	13/03/23	18:00:00	13.594					
4519	13/03/23	19:00:00	13.594					
4520	13/03/23	20:00:00	13.594					
4521	13/03/23	21:00:00	13.594					
4522	13/03/23	22:00:00	13.594					
4523	13/03/23	23:00:00	13.594					
4524	14/03/23	00:00:00	13.594					
4525	14/03/23	01:00:00	13.594					
4526	14/03/23	02:00:00	13.594					
4527	14/03/23	03:00:00	13.570					
4528	14/03/23	04:00:00	13.546					
4529	14/03/23	05:00:00	13.546					
4530	14/03/23	06:00:00	13.570					
4531	14/03/23	07:00:00	13.570					
4532	14/03/23	08:00:00	13.546					
4533	14/03/23	09:00:00	13.546					
4534	14/03/23	10:00:00	13.522					
4535	14/03/23	11:00:00	13.522					
4536	14/03/23	12:00:00	13.473					
4537	14/03/23	13:00:00	13.473					
4538	14/03/23	14:00:00	13.473					
4539	14/03/23	15:00:00	13.497					
4540	14/03/23	16:00:00	13.522					
4541	14/03/23	17:00:00	13.570					
4542	14/03/23	18:00:00	13.546					
4543	14/03/23	19:00:00	13.546					
4544	14/03/23	20:00:00	13.546					
4545	14/03/23	21:00:00	13.522					
4546	14/03/23	22:00:00	13.473					
4547	14/03/23	23:00:00	13.570					
4548	15/03/23	00:00:00	13.570					
4549	15/03/23	01:00:00	13.570					
4550	15/03/23	02:00:00	13.570					
4551	15/03/23	03:00:00	13.570					
4552	15/03/23	04:00:00	13.546					
4553	15/03/23	05:00:00	13.546					
4554	15/03/23	06:00:00	13.570					
4555	15/03/23	07:00:00	13.594					
4556	15/03/23	08:00:00	13.594					
4557	15/03/23	09:00:00	13.618					
4558	15/03/23	10:00:00	13.594					
4559	15/03/23	11:00:00	13.522					
4560	15/03/23	12:00:00	13.546					
4561	15/03/23	13:00:00	13.594					
4562	15/03/23	14:00:00	13.666					
4563	15/03/23	15:00:00	13.714					
4564	15/03/23	16:00:00	13.714					
4565	15/03/23	17:00:00	13.714					
4566	15/03/23	18:00:00	13.666					
4567	15/03/23	19:00:00	13.738					
4568	15/03/23	20:00:00	13.762					
4569	15/03/23	21:00:00	13.738					
4570	15/03/23	22:00:00	13.714					
4571	15/03/23	23:00:00	13.666					
4572	16/03/23	00:00:00	13.666					
4573	16/03/23	01:00:00	13.666					
4574	16/03/23	02:00:00	13.666					
4575	16/03/23	03:00:00	13.666					
4576	16/03/23	04:00:00	13.666					
4577	16/03/23	05:00:00	13.666					
4578	16/03/23	06:00:00	13.666					
4579	16/03/23	07:00:00	13.666					
4580	16/03/23	08:00:00	13.666					
4581	16/03/23	09:00:00	13.666					
4582	16/03/23	10:00:00	13.666					
4583	16/03/23	11:00:00	13.666					
4584	16/03/23	12:00:00	13.570					
4585	16/03/23	13:00:00	13.546					
4586	16/03/23	14:00:00	13.570					
4587	16/03/23	15:00:00	13.642					
4588	16/03/23	16:00:00	13.666					
4589	16/03/23	17:00:00	13.666					
4590	16/03/23	18:00:00	13.666					
4591	16/03/23	19:00:00	13.666					
4592	16/03/23	20:00:00	13.690					
4593	16/03/23	21:00:00	13.690					
4594	16/03/23	22:00:00	13.690					
4595	16/03/23	23:00:00	13.738					
4596	17/03/23	00:00:00	13.738					
4597	17/03/23	01:00:00	13.714					
4598	17/03/23	02:00:00	13.714					
4599	17/03/23	03:00:00	13.714					
4600	17/03/23	04:00:00	13.714					
4601	17/03/23	05:00:00	13.690					
4602	17/03/23	06:00:00	13.690					
4603	17/03/23	07:00:00	13.714					
4604	17/03/23	08:00:00	13.690					
4605	17/03/23	09:00:00	13.690					
4606	17/03/23	10:00:00	13.714					
4607	17/03/23	11:00:00	13.714					
4608	17/03/23	12:00:00	13.690					
4609	17/03/23	13:00:00	13.690					
4610	17/03/23	14:00:00	13.690					
4611	17/03/23	15:00:00	13.690					
4612	17/03/23	16:00:00	13.738					
4613	17/03/23	17:00:00	13.762					
4614	17/03/23	18:00:00	13.930					
4615	17/03/23	19:00:00	13.930					
4616	17/03/23	20:00:00	13.930					
4617	17/03/23	21:00:00	13.954					
4618	17/03/23	22:00:00	13.954					
4619	17/03/23	23:00:00	13.954					
4620	18/03/23	00:00:00	13.954					
4621	18/03/23	01:00:00	13.954					
4622	18/03/23	02:00:00	13.954					
4623	18/03/23	03:00:00	13.954					
4624	18/03/23	04:00:00	13.954					
4625	18/03/23	05:00:00	13.954					
4626	18/03/23	06:00:00	13.930					
4627	18/03/23	07:00:00	13.954					
4628	18/03/23	08:00:00	13.978					
4629	18/03/23	09:00:00	13.978					
4630	18/03/23	10:00:00	13.978					
4631	18/03/23	11:00:00	13.954					
4632	18/03/23	12:00:00	13.906					
4633	18/03/23	13:00:00	13.858					
4634	18/03/23	14:00:00	13.858					
4635	18/03/23	15:00:00	13.882					
4636	18/03/23	16:00:00	13.858					
4637	18/03/23	17:00:00	13.906					
4638	18/03/23	18:00:00	13.906					
4639	18/03/23	19:00:00	13.882					
4640	18/03/23	20:00:00	13.978					
4641	18/03/23	21:00:00	13.978					
4642	18/03/23	22:00:00	13.954					
4643	18/03/23	23:00:00	13.930					
4644	19/03/23	00:00:00	13.930					
4645	19/03/23	01:00:00	13.906					
4646	19/03/23	02:00:00	13.882					
4647	19/03/23	03:00:00	13.858					
4648	19/03/23	04:00:00	13.882					
4649	19/03/23	05:00:00	13.858					
4650	19/03/23	06:00:00	13.858					
4651	19/03/23	07:00:00	13.834					
4652	19/03/23	08:00:00	13.834					
4653	19/03/23	09:00:00	13.834					
4654	19/03/23	10:00:00	13.858					
4655	19/03/23	11:00:00	13.906					
4656	19/03/23	12:00:00	13.906					
4657	19/03/23	13:00:00	13.954					
4658	19/03/23	14:00:00	13.930					
4659	19/03/23	15:00:00	13.954					
4660	19/03/23	16:00:00	13.954					
4661	19/03/23	17:00:00	13.978					
4662	19/03/23	18:00:00	13.978					
4663	19/03/23	19:00:00	13.978					
4664	19/03/23	20:00:00	13.978					
4665	19/03/23	21:00:00	13.954					
4666	19/03/23	22:00:00	13.906					
4667	19/03/23	23:00:00	13.906					
4668	20/03/23	00:00:00	13.978					
4669	20/03/23	01:00:00	13.978					
4670	20/03/23	02:00:00	13.978					
4671	20/03/23	03:00:00	13.978					
4672	20/03/23	04:00:00	13.978					
4673	20/03/23	05:00:00	13.978					
4674	20/03/23	06:00:00	13.978					
4675	20/03/23	07:00:00	13.954					
4676	20/03/23	08:00:00	13.954					
4677	20/03/23	09:00:00	13.978					
4678	20/03/23	10:00:00	13.978					
4679	20/03/23	11:00:00	13.978					
4680	20/03/23	12:00:00	14.026					
4681	20/03/23	13:00:00	14.050					
4682	20/03/23	14:00:00	14.122					
4683	20/03/23	15:00:00	14.074					
4684	20/03/23	16:00:00	14.098					
4685	20/03/23	17:00:00	14.098					
4686	20/03/23	18:00:00	14.146					
4687	20/03/23	19:00:00	14.050					
4688	20/03/23	20:00:00	14.026					
4689	20/03/23	21:00:00	14.026					
4690	20/03/23	22:00:00	14.122					
4691	20/03/23	23:00:00	14.194					
4692	21/03/23	00:00:00	14.170					
4693	21/03/23	01:00:00	14.146					
4694	21/03/23	02:00:00	14.098					
4695	21/03/23	03:00:00	14.050					
4696	21/03/23	04:00:00	14.026					
4697	21/03/23	05:00:00	14.026					
4698	21/03/23	06:00:00	14.026					
4699	21/03/23	07:00:00	14.002					
4700	21/03/23	08:00:00	14.002					
4701	21/03/23	09:00:00	14.002					
4702	21/03/23	10:00:00	14.002					
4703	21/03/23	11:00:00	14.026					
4704	21/03/23	12:00:00	13.978					
4705	21/03/23	13:00:00	13.978					
4706	21/03/23	14:00:00	14.002					
4707	21/03/23	15:00:00	14.026					
4708	21/03/23	16:00:00	14.026					
4709	21/03/23	17:00:00	14.050					
4710	21/03/23	18:00:00	13.978					
4711	21/03/23	19:00:00	13.978					
4712	21/03/23	20:00:00	13.978					
4713	21/03/23	21:00:00	14.002					
4714	21/03/23	22:00:00	14.002					
4715	21/03/23	23:00:00	14.002					
4716	22/03/23	00:00:00	13.978					
4717	22/03/23	01:00:00	14.002					
4718	22/03/23	02:00:00	14.026					
4719	22/03/23	03:00:00	14.002					
4720	22/03/23	04:00:00	14.002					
4721	22/03/23	05:00:00	14.002					
4722	22/03/23	06:00:00	14.002					
4723	22/03/23	07:00:00	14.002					
4724	22/03/23	08:00:00	14.002					
4725	22/03/23	09:00:00	14.002					
4726	22/03/23	10:00:00	13.978					
4727	22/03/23	11:00:00	14.002					
4728	22/03/23	12:00:00	14.002					
4729	22/03/23	13:00:00	14.002					
4730	22/03/23	14:00:00	14.026					
4731	22/03/23	15:00:00	14.050					
4732	22/03/23	16:00:00	14.050					
4733	22/03/23	17:00:00	14.050					
4734	22/03/23	18:00:00	14.050					
4735	22/03/23	19:00:00	14.026					
4736	22/03/23	20:00:00	14.026					
4737	22/03/23	21:00:00	14.026					
4738	22/03/23	22:00:00	14.026					
4739	22/03/23	23:00:00	14.026					
4740	23/03/23	00:00:00	14.026					
4741	23/03/23	01:00:00	14.026					
4742	23/03/23	02:00:00	14.026					
4743	23/03/23	03:00:00	14.026					
4744	23/03/23	04:00:00	14.026					
4745	23/03/23	05:00:00	14.026					
4746	23/03/23	06:00:00	14.026					
4747	23/03/23	07:00:00	14.026					
4748	23/03/23	08:00:00	14.026					
4749	23/03/23	09:00:00	14.026					
4750	23/03/23	10:00:00	14.050					
4751	23/03/23	11:00:00	14.050					
4752	23/03/23	12:00:00	14.050					
4753	23/03/23	13:00:00	14.050					
4754	23/03/23	14:00:00	14.050					
4755	23/03/23	15:00:00	14.074					
4756	23/03/23	16:00:00	14.050					
4757	23/03/23	17:00:00	14.050					
4758	23/03/23	18:00:00	14.026					
4759	23/03/23	19:00:00	14.050					
4760	23/03/23	20:00:00	14.050					
4761	23/03/23	21:00:00	14.026					
4762	23/03/23	22:00:00	14.026					
4763	23/03/23	23:00:00	14.074					
4764	24/03/23	00:00:00	14.050					
4765	24/03/23	01:00:00	14.074					
4766	24/03/23	02:00:00	14.050					
4767	24/03/23	03:00:00	14.242					
4768	24/03/23	04:00:00	14.266					
4769	24/03/23	05:00:00	14.481					
4770	24/03/23	06:00:00	14.337					
4771	24/03/23	07:00:00	14.433					
4772	24/03/23	08:00:00	14.505					
4773	24/03/23	09:00:00	14.481					
4774	24/03/23	10:00:00	14.481					
4775	24/03/23	11:00:00	14.385					
4776	24/03/23	12:00:00	14.314					
4777	24/03/23	13:00:00	14.314					
4778	24/03/23	14:00:00	14.314					
4779	24/03/23	15:00:00	14.337					
4780	24/03/23	16:00:00	14.361					
4781	24/03/23	17:00:00	14.290					
4782	24/03/23	18:00:00	14.122					
4783	24/03/23	19:00:00	14.074					
4784	24/03/23	20:00:00	14.074					
4785	24/03/23	21:00:00	14.361					
4786	24/03/23	22:00:00	14.673					
4787	24/03/23	23:00:00	14.314					
4788	25/03/23	00:00:00	14.385					
4789	25/03/23	01:00:00	14.314					
4790	25/03/23	02:00:00	14.337					
4791	25/03/23	03:00:00	14.242					
4792	25/03/23	04:00:00	14.242					
4793	25/03/23	05:00:00	14.218					
4794	25/03/23	06:00:00	14.361					
4795	25/03/23	07:00:00	14.290					
4796	25/03/23	08:00:00	14.266					
4797	25/03/23	09:00:00	14.290					
4798	25/03/23	10:00:00	14.266					
4799	25/03/23	11:00:00	14.242					
4800	25/03/23	12:00:00	14.218					
4801	25/03/23	13:00:00	14.361					
4802	25/03/23	14:00:00	14.481					
4803	25/03/23	15:00:00	14.194					
4804	25/03/23	16:00:00	14.170					
4805	25/03/23	17:00:00	14.146					
4806	25/03/23	18:00:00	14.146					
4807	25/03/23	19:00:00	14.146					
4808	25/03/23	20:00:00	14.146					
4809	25/03/23	21:00:00	14.649					
4810	25/03/23	22:00:00	14.146					
4811	25/03/23	23:00:00	14.481					
4812	26/03/23	00:00:00	14.242					
4813	26/03/23	01:00:00	14.122					
4814	26/03/23	02:00:00	14.122					
4815	26/03/23	03:00:00	14.098					
4816	26/03/23	04:00:00	14.122					
4817	26/03/23	05:00:00	14.122					
4818	26/03/23	06:00:00	14.122					
4819	26/03/23	07:00:00	14.146					
4820	26/03/23	08:00:00	14.146					
4821	26/03/23	09:00:00	14.146					
4822	26/03/23	10:00:00	14.146					
4823	26/03/23	11:00:00	14.146					
4824	26/03/23	12:00:00	14.146					
4825	26/03/23	13:00:00	14.242					
4826	26/03/23	14:00:00	14.218					
4827	26/03/23	15:00:00	14.146					
4828	26/03/23	16:00:00	14.194					
4829	26/03/23	17:00:00	14.457					
4830	26/03/23	18:00:00	14.457					
4831	26/03/23	19:00:00	14.337					
4832	26/03/23	20:00:00	14.266					
4833	26/03/23	21:00:00	14.266					
4834	26/03/23	22:00:00	14.290					
4835	26/03/23	23:00:00	14.337					
4836	27/03/23	00:00:00	14.337					
4837	27/03/23	01:00:00	14.314					
4838	27/03/23	02:00:00	14.290					
4839	27/03/23	03:00:00	14.290					
4840	27/03/23	04:00:00	14.242					
4841	27/03/23	05:00:00	14.218					
4842	27/03/23	06:00:00	14.314					
4843	27/03/23	07:00:00	14.314					
4844	27/03/23	08:00:00	14.290					
4845	27/03/23	09:00:00	14.385					
4846	27/03/23	10:00:00	14.481					
4847	27/03/23	11:00:00	14.505					
4848	27/03/23	12:00:00	14.553					
4849	27/03/23	13:00:00	14.625					
4850	27/03/23	14:00:00	14.697					
4851	27/03/23	15:00:00	14.697					
4852	27/03/23	16:00:00	14.697					
4853	27/03/23	17:00:00	14.697					
4854	27/03/23	18:00:00	14.625					
4855	27/03/23	19:00:00	14.673					
4856	27/03/23	20:00:00	14.649					
4857	27/03/23	21:00:00	14.625					
4858	27/03/23	22:00:00	14.625					
4859	27/03/23	23:00:00	14.577					
4860	28/03/23	00:00:00	14.577					
4861	28/03/23	01:00:00	14.577					
4862	28/03/23	02:00:00	14.553					
4863	28/03/23	03:00:00	14.553					
4864	28/03/23	04:00:00	14.529					
4865	28/03/23	05:00:00	14.505					
4866	28/03/23	06:00:00	14.481					
4867	28/03/23	07:00:00	14.457					
4868	28/03/23	08:00:00	14.481					
4869	28/03/23	09:00:00	14.529					
4870	28/03/23	10:00:00	14.529					
4871	28/03/23	11:00:00	14.601					
4872	28/03/23	12:00:00	14.673					
4873	28/03/23	13:00:00	14.697					
4874	28/03/23	14:00:00	14.745					
4875	28/03/23	15:00:00	14.792					
4876	28/03/23	16:00:00	14.649					
4877	28/03/23	17:00:00	14.625					
4878	28/03/23	18:00:00	14.601					
4879	28/03/23	19:00:00	14.625					
4880	28/03/23	20:00:00	14.649					
4881	28/03/23	21:00:00	14.577					
4882	28/03/23	22:00:00	14.529					
4883	28/03/23	23:00:00	14.505					
4884	29/03/23	00:00:00	14.505					
4885	29/03/23	01:00:00	14.529					
4886	29/03/23	02:00:00	14.553					
4887	29/03/23	03:00:00	14.481					
4888	29/03/23	04:00:00	14.433					
4889	29/03/23	05:00:00	14.505					
4890	29/03/23	06:00:00	14.385					
4891	29/03/23	07:00:00	14.457					
4892	29/03/23	08:00:00	14.433					
4893	29/03/23	09:00:00	14.481					
4894	29/03/23	10:00:00	14.457					
4895	29/03/23	11:00:00	14.481					
4896	29/03/23	12:00:00	14.505					
4897	29/03/23	13:00:00	14.529					
4898	29/03/23	14:00:00	14.505					
4899	29/03/23	15:00:00	14.481					
4900	29/03/23	16:00:00	14.481					
4901	29/03/23	17:00:00	14.529					
4902	29/03/23	18:00:00	14.529					
4903	29/03/23	19:00:00	14.529					
4904	29/03/23	20:00:00	14.529					
4905	29/03/23	21:00:00	14.505					
4906	29/03/23	22:00:00	14.505					
4907	29/03/23	23:00:00	14.529					
4908	30/03/23	00:00:00	14.529					
4909	30/03/23	01:00:00	14.529					
4910	30/03/23	02:00:00	14.529					
4911	30/03/23	03:00:00	14.409					
4912	30/03/23	04:00:00	14.457					
4913	30/03/23	05:00:00	14.481					
4914	30/03/23	06:00:00	14.505					
4915	30/03/23	07:00:00	14.481					
4916	30/03/23	08:00:00	14.481					
4917	30/03/23	09:00:00	14.481					
4918	30/03/23	10:00:00	14.505					
4919	30/03/23	11:00:00	14.505					
4920	30/03/23	12:00:00	14.505					
4921	30/03/23	13:00:00	14.529					
4922	30/03/23	14:00:00	14.577					
4923	30/03/23	15:00:00	14.577					
4924	30/03/23	16:00:00	14.577					
4925	30/03/23	17:00:00	14.625					
4926	30/03/23	18:00:00	14.649					
4927	30/03/23	19:00:00	14.673					
4928	30/03/23	20:00:00	14.673					
4929	30/03/23	21:00:00	14.673					
4930	30/03/23	22:00:00	14.673					
4931	30/03/23	23:00:00	14.673					
4932	31/03/23	00:00:00	14.673					
4933	31/03/23	01:00:00	14.673					
4934	31/03/23	02:00:00	14.673					
4935	31/03/23	03:00:00	14.649					
4936	31/03/23	04:00:00	14.601					
4937	31/03/23	05:00:00	14.409					
4938	31/03/23	06:00:00	14.361					
4939	31/03/23	07:00:00	14.290					
4940	31/03/23	08:00:00	14.218					
4941	31/03/23	09:00:00	14.529					
4942	31/03/23	10:00:00	14.601					
4943	31/03/23	11:00:00	14.625					
4944	31/03/23	12:00:00	14.625					
4945	31/03/23	13:00:00	14.625					
4946	31/03/23	14:00:00	14.625					
4947	31/03/23	15:00:00	14.649					
4948	31/03/23	16:00:00	14.625					
4949	31/03/23	17:00:00	14.625					
4950	31/03/23	18:00:00	14.385					
4951	31/03/23	19:00:00	14.433					
4952	31/03/23	20:00:00	14.433					
4953	31/03/23	21:00:00	14.385					
4954	31/03/23	22:00:00	14.409					
4955	31/03/23	23:00:00	14.337					
4956	01/04/23	00:00:00	14.409					
4957	01/04/23	01:00:00	14.409					
4958	01/04/23	02:00:00	14.385					
4959	01/04/23	03:00:00	14.361					
4960	01/04/23	04:00:00	14.361					
4961	01/04/23	05:00:00	14.361					
4962	01/04/23	06:00:00	14.361					
4963	01/04/23	07:00:00	14.361					
4964	01/04/23	08:00:00	14.337					
4965	01/04/23	09:00:00	14.361					
4966	01/04/23	10:00:00	14.385					
4967	01/04/23	11:00:00	14.361					
4968	01/04/23	12:00:00	14.385					
4969	01/04/23	13:00:00	14.409					
4970	01/04/23	14:00:00	14.409					
4971	01/04/23	15:00:00	14.361					
4972	01/04/23	16:00:00	14.505					
4973	01/04/23	17:00:00	14.505					
4974	01/04/23	18:00:00	14.601					
4975	01/04/23	19:00:00	14.601					
4976	01/04/23	20:00:00	14.601					
4977	01/04/23	21:00:00	14.601					
4978	01/04/23	22:00:00	14.601					
4979	01/04/23	23:00:00	14.601					
4980	02/04/23	00:00:00	14.577					
4981	02/04/23	01:00:00	14.577					
4982	02/04/23	02:00:00	14.553					
4983	02/04/23	03:00:00	14.529					
4984	02/04/23	04:00:00	14.529					
4985	02/04/23	05:00:00	14.529					
4986	02/04/23	06:00:00	14.505					
4987	02/04/23	07:00:00	14.457					
4988	02/04/23	08:00:00	14.457					
4989	02/04/23	09:00:00	14.481					
4990	02/04/23	10:00:00	14.481					
4991	02/04/23	11:00:00	14.457					
4992	02/04/23	12:00:00	14.481					
4993	02/04/23	13:00:00	14.481					
4994	02/04/23	14:00:00	14.505					
4995	02/04/23	15:00:00	14.577					
4996	02/04/23	16:00:00	14.601					
4997	02/04/23	17:00:00	14.649					
4998	02/04/23	18:00:00	14.673					
4999	02/04/23	19:00:00	14.673					
5000	02/04/23	20:00:00	14.601					
5001	02/04/23	21:00:00	14.673					
5002	02/04/23	22:00:00	14.601					
5003	02/04/23	23:00:00	14.601					
5004	03/04/23	00:00:00	14.625					
5005	03/04/23	01:00:00	14.625					
5006	03/04/23	02:00:00	14.625					
5007	03/04/23	03:00:00	14.601					
5008	03/04/23	04:00:00	14.577					
5009	03/04/23	05:00:00	14.577					
5010	03/04/23	06:00:00	14.577					
5011	03/04/23	07:00:00	14.577					
5012	03/04/23	08:00:00	14.529					
5013	03/04/23	09:00:00	14.433					
5014	03/04/23	10:00:00	14.433					
5015	03/04/23	11:00:00	14.457					
5016	03/04/23	12:00:00	14.481					
5017	03/04/23	13:00:00	14.481					
5018	03/04/23	14:00:00	14.457					
5019	03/04/23	15:00:00	14.601					
5020	03/04/23	16:00:00	14.721					
5021	03/04/23	17:00:00	14.840					
5022	03/04/23	18:00:00	14.816					
5023	03/04/23	19:00:00	14.816					
5024	03/04/23	20:00:00	14.721					
5025	03/04/23	21:00:00	14.721					
5026	03/04/23	22:00:00	14.864					
5027	03/04/23	23:00:00	14.768					
5028	04/04/23	00:00:00	14.697					
5029	04/04/23	01:00:00	14.697					
5030	04/04/23	02:00:00	14.673					
5031	04/04/23	03:00:00	14.649					
5032	04/04/23	04:00:00	14.649					
5033	04/04/23	05:00:00	14.649					
5034	04/04/23	06:00:00	14.625					
5035	04/04/23	07:00:00	14.601					
5036	04/04/23	08:00:00	14.577					
5037	04/04/23	09:00:00	14.577					
5038	04/04/23	10:00:00	14.553					
