"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
4878	28/03/23	18:00:00	15.199					
4879	28/03/23	19:00:00	15.008					
4880	28/03/23	20:00:00	14.960					
4881	28/03/23	21:00:00	14.912					
4882	28/03/23	22:00:00	14.816					
4883	28/03/23	23:00:00	14.697					
4884	29/03/23	00:00:00	14.601					
4885	29/03/23	01:00:00	14.601					
4886	29/03/23	02:00:00	14.577					
4887	29/03/23	03:00:00	14.577					
4888	29/03/23	04:00:00	14.553					
4889	29/03/23	05:00:00	14.529					
4890	29/03/23	06:00:00	14.529					
4891	29/03/23	07:00:00	14.529					
4892	29/03/23	08:00:00	14.529					
4893	29/03/23	09:00:00	14.529					
4894	29/03/23	10:00:00	14.529					
4895	29/03/23	11:00:00	14.529					
4896	29/03/23	12:00:00	14.577					
4897	29/03/23	13:00:00	14.625					
4898	29/03/23	14:00:00	14.625					
4899	29/03/23	15:00:00	14.625					
4900	29/03/23	16:00:00	14.553					
4901	29/03/23	17:00:00	14.577					
4902	29/03/23	18:00:00	14.577					
4903	29/03/23	19:00:00	14.577					
4904	29/03/23	20:00:00	14.553					
4905	29/03/23	21:00:00	14.553					
4906	29/03/23	22:00:00	14.553					
4907	29/03/23	23:00:00	14.553					
4908	30/03/23	00:00:00	14.577					
4909	30/03/23	01:00:00	14.577					
4910	30/03/23	02:00:00	14.577					
4911	30/03/23	03:00:00	14.553					
4912	30/03/23	04:00:00	14.505					
4913	30/03/23	05:00:00	14.529					
4914	30/03/23	06:00:00	14.529					
4915	30/03/23	07:00:00	14.529					
4916	30/03/23	08:00:00	14.529					
4917	30/03/23	09:00:00	14.529					
4918	30/03/23	10:00:00	14.553					
4919	30/03/23	11:00:00	14.529					
4920	30/03/23	12:00:00	14.553					
4921	30/03/23	13:00:00	14.577					
4922	30/03/23	14:00:00	14.649					
4923	30/03/23	15:00:00	14.673					
4924	30/03/23	16:00:00	14.697					
4925	30/03/23	17:00:00	14.721					
4926	30/03/23	18:00:00	14.745					
4927	30/03/23	19:00:00	14.721					
4928	30/03/23	20:00:00	14.745					
4929	30/03/23	21:00:00	14.745					
4930	30/03/23	22:00:00	14.721					
4931	30/03/23	23:00:00	14.721					
4932	31/03/23	00:00:00	14.721					
4933	31/03/23	01:00:00	14.721					
4934	31/03/23	02:00:00	14.697					
4935	31/03/23	03:00:00	14.697					
4936	31/03/23	04:00:00	14.697					
4937	31/03/23	05:00:00	14.697					
4938	31/03/23	06:00:00	14.673					
4939	31/03/23	07:00:00	14.697					
4940	31/03/23	08:00:00	14.673					
4941	31/03/23	09:00:00	14.673					
4942	31/03/23	10:00:00	14.673					
4943	31/03/23	11:00:00	14.673					
4944	31/03/23	12:00:00	14.673					
4945	31/03/23	13:00:00	14.673					
4946	31/03/23	14:00:00	14.673					
4947	31/03/23	15:00:00	14.673					
4948	31/03/23	16:00:00	14.673					
4949	31/03/23	17:00:00	14.673					
4950	31/03/23	18:00:00	14.673					
4951	31/03/23	19:00:00	14.481					
4952	31/03/23	20:00:00	14.481					
4953	31/03/23	21:00:00	14.481					
4954	31/03/23	22:00:00	14.457					
4955	31/03/23	23:00:00	14.481					
4956	01/04/23	00:00:00	14.481					
4957	01/04/23	01:00:00	14.457					
4958	01/04/23	02:00:00	14.433					
4959	01/04/23	03:00:00	14.409					
4960	01/04/23	04:00:00	14.385					
4961	01/04/23	05:00:00	14.385					
4962	01/04/23	06:00:00	14.385					
4963	01/04/23	07:00:00	14.385					
4964	01/04/23	08:00:00	14.385					
4965	01/04/23	09:00:00	14.409					
4966	01/04/23	10:00:00	14.433					
4967	01/04/23	11:00:00	14.409					
4968	01/04/23	12:00:00	14.433					
4969	01/04/23	13:00:00	14.457					
4970	01/04/23	14:00:00	14.433					
4971	01/04/23	15:00:00	14.433					
4972	01/04/23	16:00:00	14.553					
4973	01/04/23	17:00:00	14.625					
4974	01/04/23	18:00:00	14.649					
4975	01/04/23	19:00:00	14.649					
4976	01/04/23	20:00:00	14.649					
4977	01/04/23	21:00:00	14.625					
4978	01/04/23	22:00:00	14.625					
4979	01/04/23	23:00:00	14.625					
4980	02/04/23	00:00:00	14.625					
4981	02/04/23	01:00:00	14.601					
4982	02/04/23	02:00:00	14.601					
4983	02/04/23	03:00:00	14.577					
4984	02/04/23	04:00:00	14.553					
4985	02/04/23	05:00:00	14.553					
4986	02/04/23	06:00:00	14.553					
4987	02/04/23	07:00:00	14.529					
4988	02/04/23	08:00:00	14.505					
4989	02/04/23	09:00:00	14.529					
4990	02/04/23	10:00:00	14.529					
4991	02/04/23	11:00:00	14.505					
4992	02/04/23	12:00:00	14.529					
4993	02/04/23	13:00:00	14.529					
4994	02/04/23	14:00:00	14.577					
4995	02/04/23	15:00:00	14.625					
4996	02/04/23	16:00:00	14.649					
4997	02/04/23	17:00:00	14.721					
4998	02/04/23	18:00:00	14.721					
4999	02/04/23	19:00:00	14.745					
5000	02/04/23	20:00:00	14.745					
5001	02/04/23	21:00:00	14.721					
5002	02/04/23	22:00:00	14.697					
5003	02/04/23	23:00:00	14.673					
5004	03/04/23	00:00:00	14.673					
5005	03/04/23	01:00:00	14.673					
5006	03/04/23	02:00:00	14.649					
5007	03/04/23	03:00:00	14.649					
5008	03/04/23	04:00:00	14.649					
5009	03/04/23	05:00:00	14.625					
5010	03/04/23	06:00:00	14.625					
5011	03/04/23	07:00:00	14.601					
5012	03/04/23	08:00:00	14.601					
5013	03/04/23	09:00:00	14.481					
5014	03/04/23	10:00:00	14.577					
5015	03/04/23	11:00:00	14.625					
5016	03/04/23	12:00:00	14.673					
5017	03/04/23	13:00:00	14.745					
5018	03/04/23	14:00:00	14.673					
5019	03/04/23	15:00:00	14.792					
5020	03/04/23	16:00:00	15.175					
5021	03/04/23	17:00:00	15.079					
5022	03/04/23	18:00:00	14.984					
5023	03/04/23	19:00:00	14.984					
5024	03/04/23	20:00:00	14.912					
5025	03/04/23	21:00:00	14.912					
5026	03/04/23	22:00:00	14.912					
5027	03/04/23	23:00:00	14.912					
5028	04/04/23	00:00:00	14.912					
5029	04/04/23	01:00:00	14.864					
5030	04/04/23	02:00:00	14.792					
5031	04/04/23	03:00:00	14.721					
5032	04/04/23	04:00:00	14.697					
5033	04/04/23	05:00:00	14.673					
5034	04/04/23	06:00:00	14.625					
5035	04/04/23	07:00:00	14.601					
5036	04/04/23	08:00:00	14.601					
5037	04/04/23	09:00:00	14.601					
5038	04/04/23	10:00:00	14.601					
5039	04/04/23	11:00:00	14.577					
5040	04/04/23	12:00:00	14.673					
5041	04/04/23	13:00:00	14.816					
5042	04/04/23	14:00:00	14.816					
5043	04/04/23	15:00:00	14.792					
5044	04/04/23	16:00:00	14.960					
5045	04/04/23	17:00:00	14.816					
5046	04/04/23	18:00:00	15.008					
5047	04/04/23	19:00:00	15.031					
5048	04/04/23	20:00:00	14.888					
5049	04/04/23	21:00:00	14.888					
5050	04/04/23	22:00:00	14.840					
5051	04/04/23	23:00:00	14.840					
5052	05/04/23	00:00:00	14.816					
5053	05/04/23	01:00:00	14.792					
5054	05/04/23	02:00:00	14.792					
5055	05/04/23	03:00:00	14.792					
5056	05/04/23	04:00:00	14.792					
5057	05/04/23	05:00:00	14.768					
5058	05/04/23	06:00:00	14.745					
5059	05/04/23	07:00:00	14.745					
5060	05/04/23	08:00:00	14.745					
5061	05/04/23	09:00:00	14.721					
5062	05/04/23	10:00:00	14.792					
5063	05/04/23	11:00:00	14.816					
5064	05/04/23	12:00:00	14.840					
5065	05/04/23	13:00:00	14.912					
5066	05/04/23	14:00:00	14.936					
5067	05/04/23	15:00:00	15.223					
5068	05/04/23	16:00:00	15.294					
5069	05/04/23	17:00:00	15.199					
5070	05/04/23	18:00:00	15.103					
5071	05/04/23	19:00:00	14.984					
5072	05/04/23	20:00:00	14.960					
5073	05/04/23	21:00:00	14.912					
5074	05/04/23	22:00:00	14.864					
5075	05/04/23	23:00:00	14.840					
5076	06/04/23	00:00:00	14.864					
5077	06/04/23	01:00:00	14.816					
5078	06/04/23	02:00:00	14.816					
5079	06/04/23	03:00:00	14.792					
5080	06/04/23	04:00:00	14.792					
5081	06/04/23	05:00:00	14.768					
5082	06/04/23	06:00:00	14.745					
5083	06/04/23	07:00:00	14.745					
5084	06/04/23	08:00:00	14.745					
5085	06/04/23	09:00:00	14.721					
5086	06/04/23	10:00:00	14.721					
5087	06/04/23	11:00:00	14.697					
5088	06/04/23	12:00:00	14.721					
5089	06/04/23	13:00:00	14.792					
5090	06/04/23	14:00:00	14.864					
5091	06/04/23	15:00:00	14.936					
5092	06/04/23	16:00:00	15.031					
5093	06/04/23	17:00:00	15.008					
5094	06/04/23	18:00:00	14.984					
5095	06/04/23	19:00:00	14.888					
5096	06/04/23	20:00:00	14.816					
5097	06/04/23	21:00:00	14.888					
5098	06/04/23	22:00:00	14.792					
5099	06/04/23	23:00:00	14.768					
5100	07/04/23	00:00:00	14.816					
5101	07/04/23	01:00:00	14.768					
5102	07/04/23	02:00:00	14.745					
5103	07/04/23	03:00:00	14.721					
5104	07/04/23	04:00:00	14.697					
5105	07/04/23	05:00:00	14.697					
5106	07/04/23	06:00:00	14.697					
5107	07/04/23	07:00:00	14.697					
5108	07/04/23	08:00:00	14.697					
5109	07/04/23	09:00:00	14.697					
5110	07/04/23	10:00:00	14.721					
5111	07/04/23	11:00:00	14.721					
5112	07/04/23	12:00:00	14.768					
5113	07/04/23	13:00:00	14.721					
5114	07/04/23	14:00:00	14.721					
5115	07/04/23	15:00:00	14.673					
5116	07/04/23	16:00:00	14.697					
5117	07/04/23	17:00:00	14.673					
5118	07/04/23	18:00:00	14.673					
5119	07/04/23	19:00:00	14.625					
5120	07/04/23	20:00:00	14.625					
5121	07/04/23	21:00:00	14.649					
5122	07/04/23	22:00:00	14.649					
5123	07/04/23	23:00:00	14.625					
5124	08/04/23	00:00:00	14.625					
5125	08/04/23	01:00:00	14.625					
5126	08/04/23	02:00:00	14.601					
5127	08/04/23	03:00:00	14.577					
5128	08/04/23	04:00:00	14.529					
5129	08/04/23	05:00:00	14.553					
5130	08/04/23	06:00:00	14.529					
5131	08/04/23	07:00:00	14.457					
5132	08/04/23	08:00:00	14.433					
5133	08/04/23	09:00:00	14.433					
5134	08/04/23	10:00:00	14.409					
5135	08/04/23	11:00:00	14.457					
5136	08/04/23	12:00:00	14.577					
5137	08/04/23	13:00:00	14.625					
5138	08/04/23	14:00:00	14.721					
5139	08/04/23	15:00:00	14.816					
5140	08/04/23	16:00:00	15.008					
5141	08/04/23	17:00:00	14.792					
5142	08/04/23	18:00:00	14.936					
5143	08/04/23	19:00:00	15.247					
5144	08/04/23	20:00:00	15.008					
5145	08/04/23	21:00:00	14.768					
5146	08/04/23	22:00:00	14.745					
5147	08/04/23	23:00:00	14.768					
5148	09/04/23	00:00:00	14.697					
5149	09/04/23	01:00:00	14.529					
5150	09/04/23	02:00:00	14.481					
5151	09/04/23	03:00:00	14.481					
5152	09/04/23	04:00:00	14.481					
5153	09/04/23	05:00:00	14.481					
5154	09/04/23	06:00:00	14.481					
5155	09/04/23	07:00:00	14.481					
5156	09/04/23	08:00:00	14.505					
5157	09/04/23	09:00:00	14.481					
5158	09/04/23	10:00:00	14.577					
5159	09/04/23	11:00:00	14.577					
5160	09/04/23	12:00:00	14.577					
5161	09/04/23	13:00:00	14.673					
5162	09/04/23	14:00:00	14.792					
5163	09/04/23	15:00:00	14.792					
5164	09/04/23	16:00:00	14.792					
5165	09/04/23	17:00:00	14.768					
5166	09/04/23	18:00:00	14.721					
5167	09/04/23	19:00:00	14.768					
5168	09/04/23	20:00:00	14.721					
5169	09/04/23	21:00:00	14.649					
5170	09/04/23	22:00:00	14.601					
5171	09/04/23	23:00:00	14.577					
5172	10/04/23	00:00:00	14.577					
5173	10/04/23	01:00:00	14.553					
5174	10/04/23	02:00:00	14.529					
5175	10/04/23	03:00:00	14.529					
5176	10/04/23	04:00:00	14.529					
5177	10/04/23	05:00:00	14.529					
5178	10/04/23	06:00:00	14.529					
5179	10/04/23	07:00:00	14.553					
5180	10/04/23	08:00:00	14.553					
5181	10/04/23	09:00:00	14.553					
5182	10/04/23	10:00:00	14.577					
5183	10/04/23	11:00:00	14.601					
5184	10/04/23	12:00:00	14.673					
5185	10/04/23	13:00:00	14.697					
5186	10/04/23	14:00:00	14.745					
5187	10/04/23	15:00:00	15.151					
5188	10/04/23	16:00:00	15.079					
5189	10/04/23	17:00:00	14.864					
5190	10/04/23	18:00:00	15.294					
5191	10/04/23	19:00:00	15.533					
5192	10/04/23	20:00:00	15.342					
5193	10/04/23	21:00:00	14.888					
5194	10/04/23	22:00:00	14.745					
5195	10/04/23	23:00:00	14.768					
5196	11/04/23	00:00:00	14.697					
5197	11/04/23	01:00:00	14.697					
5198	11/04/23	02:00:00	14.649					
5199	11/04/23	03:00:00	14.601					
5200	11/04/23	04:00:00	14.577					
5201	11/04/23	05:00:00	14.721					
5202	11/04/23	06:00:00	14.625					
5203	11/04/23	07:00:00	14.673					
5204	11/04/23	08:00:00	14.697					
5205	11/04/23	09:00:00	14.721					
5206	11/04/23	10:00:00	14.697					
5207	11/04/23	11:00:00	14.673					
5208	11/04/23	12:00:00	14.649					
5209	11/04/23	13:00:00	14.697					
5210	11/04/23	14:00:00	14.721					
5211	11/04/23	15:00:00	14.745					
5212	11/04/23	16:00:00	14.745					
5213	11/04/23	17:00:00	14.721					
5214	11/04/23	18:00:00	14.721					
5215	11/04/23	19:00:00	14.697					
5216	11/04/23	20:00:00	14.673					
5217	11/04/23	21:00:00	14.673					
5218	11/04/23	22:00:00	14.673					
5219	11/04/23	23:00:00	14.673					
5220	12/04/23	00:00:00	14.649					
5221	12/04/23	01:00:00	14.673					
5222	12/04/23	02:00:00	14.649					
5223	12/04/23	03:00:00	14.649					
5224	12/04/23	04:00:00	14.649					
5225	12/04/23	05:00:00	14.649					
5226	12/04/23	06:00:00	14.649					
5227	12/04/23	07:00:00	14.649					
5228	12/04/23	08:00:00	14.649					
5229	12/04/23	09:00:00	14.649					
5230	12/04/23	10:00:00	14.673					
5231	12/04/23	11:00:00	14.673					
5232	12/04/23	12:00:00	14.673					
5233	12/04/23	13:00:00	14.697					
5234	12/04/23	14:00:00	14.768					
5235	12/04/23	15:00:00	14.768					
5236	12/04/23	16:00:00	14.864					
5237	12/04/23	17:00:00	14.816					
5238	12/04/23	18:00:00	14.864					
5239	12/04/23	19:00:00	14.888					
5240	12/04/23	20:00:00	14.888					
5241	12/04/23	21:00:00	14.888					
5242	12/04/23	22:00:00	14.888					
5243	12/04/23	23:00:00	14.888					
5244	13/04/23	00:00:00	14.888					
5245	13/04/23	01:00:00	14.888					
5246	13/04/23	02:00:00	14.888					
5247	13/04/23	03:00:00	14.864					
5248	13/04/23	04:00:00	14.864					
5249	13/04/23	05:00:00	14.816					
5250	13/04/23	06:00:00	14.792					
5251	13/04/23	07:00:00	14.768					
5252	13/04/23	08:00:00	14.625					
5253	13/04/23	09:00:00	14.601					
5254	13/04/23	10:00:00	14.601					
5255	13/04/23	11:00:00	14.601					
5256	13/04/23	12:00:00	14.601					
5257	13/04/23	13:00:00	14.625					
5258	13/04/23	14:00:00	14.649					
5259	13/04/23	15:00:00	14.625					
5260	13/04/23	16:00:00	14.457					
5261	13/04/23	17:00:00	14.553					
5262	13/04/23	18:00:00	14.601					
5263	13/04/23	19:00:00	14.577					
5264	13/04/23	20:00:00	14.553					
5265	13/04/23	21:00:00	14.505					
5266	13/04/23	22:00:00	14.481					
5267	13/04/23	23:00:00	14.481					
5268	14/04/23	00:00:00	14.457					
5269	14/04/23	01:00:00	14.457					
5270	14/04/23	02:00:00	14.433					
5271	14/04/23	03:00:00	14.433					
5272	14/04/23	04:00:00	14.505					
5273	14/04/23	05:00:00	14.505					
5274	14/04/23	06:00:00	14.601					
5275	14/04/23	07:00:00	14.625					
5276	14/04/23	08:00:00	14.649					
5277	14/04/23	09:00:00	14.649					
5278	14/04/23	10:00:00	14.649					
5279	14/04/23	11:00:00	14.649					
5280	14/04/23	12:00:00	14.673					
5281	14/04/23	13:00:00	14.745					
5282	14/04/23	14:00:00	14.768					
5283	14/04/23	15:00:00	14.768					
5284	14/04/23	16:00:00	14.816					
5285	14/04/23	17:00:00	14.816					
5286	14/04/23	18:00:00	14.888					
5287	14/04/23	19:00:00	14.792					
5288	14/04/23	20:00:00	14.984					
5289	14/04/23	21:00:00	14.960					
5290	14/04/23	22:00:00	14.912					
5291	14/04/23	23:00:00	14.888					
5292	15/04/23	00:00:00	14.816					
5293	15/04/23	01:00:00	14.768					
5294	15/04/23	02:00:00	14.697					
5295	15/04/23	03:00:00	14.697					
5296	15/04/23	04:00:00	14.673					
5297	15/04/23	05:00:00	14.673					
5298	15/04/23	06:00:00	14.673					
5299	15/04/23	07:00:00	14.673					
5300	15/04/23	08:00:00	14.673					
5301	15/04/23	09:00:00	14.697					
5302	15/04/23	10:00:00	14.697					
5303	15/04/23	11:00:00	14.721					
5304	15/04/23	12:00:00	14.721					
5305	15/04/23	13:00:00	14.721					
5306	15/04/23	14:00:00	14.721					
5307	15/04/23	15:00:00	14.768					
5308	15/04/23	16:00:00	14.745					
5309	15/04/23	17:00:00	14.745					
5310	15/04/23	18:00:00	14.768					
5311	15/04/23	19:00:00	14.768					
5312	15/04/23	20:00:00	14.792					
5313	15/04/23	21:00:00	14.768					
5314	15/04/23	22:00:00	14.768					
5315	15/04/23	23:00:00	14.768					
5316	16/04/23	00:00:00	14.721					
5317	16/04/23	01:00:00	14.721					
5318	16/04/23	02:00:00	14.697					
5319	16/04/23	03:00:00	14.697					
5320	16/04/23	04:00:00	14.697					
5321	16/04/23	05:00:00	14.697					
5322	16/04/23	06:00:00	14.697					
5323	16/04/23	07:00:00	14.697					
5324	16/04/23	08:00:00	14.673					
5325	16/04/23	09:00:00	14.649					
5326	16/04/23	10:00:00	14.673					
5327	16/04/23	11:00:00	14.673					
5328	16/04/23	12:00:00	14.721					
5329	16/04/23	13:00:00	14.745					
5330	16/04/23	14:00:00	14.792					
5331	16/04/23	15:00:00	14.816					
5332	16/04/23	16:00:00	14.912					
5333	16/04/23	17:00:00	15.175					
5334	16/04/23	18:00:00	15.772					
5335	16/04/23	19:00:00	15.151					
5336	16/04/23	20:00:00	14.912					
5337	16/04/23	21:00:00	14.840					
5338	16/04/23	22:00:00	14.912					
5339	16/04/23	23:00:00	14.864					
5340	17/04/23	00:00:00	14.840					
5341	17/04/23	01:00:00	14.768					
5342	17/04/23	02:00:00	14.864					
5343	17/04/23	03:00:00	14.816					
5344	17/04/23	04:00:00	14.792					
5345	17/04/23	05:00:00	14.792					
5346	17/04/23	06:00:00	14.768					
5347	17/04/23	07:00:00	14.792					
5348	17/04/23	08:00:00	14.768					
5349	17/04/23	09:00:00	14.721					
5350	17/04/23	10:00:00	14.721					
5351	17/04/23	11:00:00	14.745					
5352	17/04/23	12:00:00	14.816					
5353	17/04/23	13:00:00	14.864					
5354	17/04/23	14:00:00	14.936					
5355	17/04/23	15:00:00	14.936					
5356	17/04/23	16:00:00	14.960					
5357	17/04/23	17:00:00	15.008					
5358	17/04/23	18:00:00	14.984					
5359	17/04/23	19:00:00	15.031					
5360	17/04/23	20:00:00	15.127					
5361	17/04/23	21:00:00	15.151					
5362	17/04/23	22:00:00	15.175					
5363	17/04/23	23:00:00	15.079					
5364	18/04/23	00:00:00	15.127					
5365	18/04/23	01:00:00	15.127					
5366	18/04/23	02:00:00	15.127					
5367	18/04/23	03:00:00	15.103					
5368	18/04/23	04:00:00	15.079					
5369	18/04/23	05:00:00	15.079					
5370	18/04/23	06:00:00	15.055					
5371	18/04/23	07:00:00	15.031					
5372	18/04/23	08:00:00	14.984					
5373	18/04/23	09:00:00	14.936					
5374	18/04/23	10:00:00	14.936					
5375	18/04/23	11:00:00	14.960					
5376	18/04/23	12:00:00	15.055					
5377	18/04/23	13:00:00	15.127					
5378	18/04/23	14:00:00	15.103					
5379	18/04/23	15:00:00	15.055					
5380	18/04/23	16:00:00	15.103					
5381	18/04/23	17:00:00	15.270					
5382	18/04/23	18:00:00	15.151					
5383	18/04/23	19:00:00	15.055					
5384	18/04/23	20:00:00	15.031					
5385	18/04/23	21:00:00	15.008					
5386	18/04/23	22:00:00	15.031					
5387	18/04/23	23:00:00	15.008					
5388	19/04/23	00:00:00	14.960					
5389	19/04/23	01:00:00	14.912					
5390	19/04/23	02:00:00	14.960					
5391	19/04/23	03:00:00	14.960					
5392	19/04/23	04:00:00	14.864					
5393	19/04/23	05:00:00	14.864					
5394	19/04/23	06:00:00	14.912					
5395	19/04/23	07:00:00	14.936					
5396	19/04/23	08:00:00	14.960					
5397	19/04/23	09:00:00	14.960					
5398	19/04/23	10:00:00	14.936					
5399	19/04/23	11:00:00	14.960					
5400	19/04/23	12:00:00	15.008					
5401	19/04/23	13:00:00	15.151					
5402	19/04/23	14:00:00	15.366					
5403	19/04/23	15:00:00	15.342					
5404	19/04/23	16:00:00	15.438					
5405	19/04/23	17:00:00	15.796					
5406	19/04/23	18:00:00	15.342					
5407	19/04/23	19:00:00	15.843					
5408	19/04/23	20:00:00	15.461					
5409	19/04/23	21:00:00	15.438					
5410	19/04/23	22:00:00	15.843					
5411	19/04/23	23:00:00	15.915					
5412	20/04/23	00:00:00	15.843					
5413	20/04/23	01:00:00	15.581					
5414	20/04/23	02:00:00	15.414					
5415	20/04/23	03:00:00	15.366					
5416	20/04/23	04:00:00	15.390					
5417	20/04/23	05:00:00	15.151					
5418	20/04/23	06:00:00	15.199					
5419	20/04/23	07:00:00	15.390					
5420	20/04/23	08:00:00	15.247					
5421	20/04/23	09:00:00	15.342					
5422	20/04/23	10:00:00	15.199					
5423	20/04/23	11:00:00	15.223					
5424	20/04/23	12:00:00	15.438					
5425	20/04/23	13:00:00	15.414					
5426	20/04/23	14:00:00	15.366					
5427	20/04/23	15:00:00	15.342					
5428	20/04/23	16:00:00	15.366					
5429	20/04/23	17:00:00	15.390					
5430	20/04/23	18:00:00	15.366					
5431	20/04/23	19:00:00	15.294					
5432	20/04/23	20:00:00	15.270					
5433	20/04/23	21:00:00	15.079					
