"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
4757	23/03/23	17:00:00	14.074				
4758	23/03/23	18:00:00	14.074				
4759	23/03/23	19:00:00	14.050				
4760	23/03/23	20:00:00	14.050				
4761	23/03/23	21:00:00	14.050				
4762	23/03/23	22:00:00	14.074				
4763	23/03/23	23:00:00	14.074				
4764	24/03/23	00:00:00	14.074				
4765	24/03/23	01:00:00	14.074				
4766	24/03/23	02:00:00	14.074				
4767	24/03/23	03:00:00	14.194				
4768	24/03/23	04:00:00	14.146				
4769	24/03/23	05:00:00	14.122				
4770	24/03/23	06:00:00	14.074				
4771	24/03/23	07:00:00	14.074				
4772	24/03/23	08:00:00	14.074				
4773	24/03/23	09:00:00	14.074				
4774	24/03/23	10:00:00	14.074				
4775	24/03/23	11:00:00	14.074				
4776	24/03/23	12:00:00	14.074				
4777	24/03/23	13:00:00	14.098				
4778	24/03/23	14:00:00	14.098				
4779	24/03/23	15:00:00	14.098				
4780	24/03/23	16:00:00	14.098				
4781	24/03/23	17:00:00	14.098				
4782	24/03/23	18:00:00	14.098				
4783	24/03/23	19:00:00	14.074				
4784	24/03/23	20:00:00	14.074				
4785	24/03/23	21:00:00	14.098				
4786	24/03/23	22:00:00	14.194				
4787	24/03/23	23:00:00	14.218				
4788	25/03/23	00:00:00	14.194				
4789	25/03/23	01:00:00	14.266				
4790	25/03/23	02:00:00	14.266				
4791	25/03/23	03:00:00	14.218				
4792	25/03/23	04:00:00	14.146				
4793	25/03/23	05:00:00	14.170				
4794	25/03/23	06:00:00	14.170				
4795	25/03/23	07:00:00	14.218				
4796	25/03/23	08:00:00	14.194				
4797	25/03/23	09:00:00	14.218				
4798	25/03/23	10:00:00	14.218				
4799	25/03/23	11:00:00	14.218				
4800	25/03/23	12:00:00	14.194				
4801	25/03/23	13:00:00	14.194				
4802	25/03/23	14:00:00	14.194				
4803	25/03/23	15:00:00	14.194				
4804	25/03/23	16:00:00	14.194				
4805	25/03/23	17:00:00	14.146				
4806	25/03/23	18:00:00	14.146				
4807	25/03/23	19:00:00	14.146				
4808	25/03/23	20:00:00	14.170				
4809	25/03/23	21:00:00	14.146				
4810	25/03/23	22:00:00	14.146				
4811	25/03/23	23:00:00	14.146				
4812	26/03/23	00:00:00	14.146				
4813	26/03/23	01:00:00	14.122				
4814	26/03/23	02:00:00	14.146				
4815	26/03/23	03:00:00	14.122				
4816	26/03/23	04:00:00	14.146				
4817	26/03/23	05:00:00	14.146				
4818	26/03/23	06:00:00	14.146				
4819	26/03/23	07:00:00	14.146				
4820	26/03/23	08:00:00	14.170				
4821	26/03/23	09:00:00	14.170				
4822	26/03/23	10:00:00	14.170				
4823	26/03/23	11:00:00	14.146				
4824	26/03/23	12:00:00	14.170				
4825	26/03/23	13:00:00	14.218				
4826	26/03/23	14:00:00	14.170				
4827	26/03/23	15:00:00	14.170				
4828	26/03/23	16:00:00	14.170				
4829	26/03/23	17:00:00	14.146				
4830	26/03/23	18:00:00	14.314				
4831	26/03/23	19:00:00	14.290				
4832	26/03/23	20:00:00	14.218				
4833	26/03/23	21:00:00	14.170				
4834	26/03/23	22:00:00	14.290				
4835	26/03/23	23:00:00	14.337				
4836	27/03/23	00:00:00	14.314				
4837	27/03/23	01:00:00	14.290				
4838	27/03/23	02:00:00	14.194				
4839	27/03/23	03:00:00	14.170				
4840	27/03/23	04:00:00	14.218				
4841	27/03/23	05:00:00	14.218				
4842	27/03/23	06:00:00	14.290				
4843	27/03/23	07:00:00	14.337				
4844	27/03/23	08:00:00	14.337				
4845	27/03/23	09:00:00	14.337				
4846	27/03/23	10:00:00	14.457				
4847	27/03/23	11:00:00	14.505				
4848	27/03/23	12:00:00	14.553				
4849	27/03/23	13:00:00	14.577				
4850	27/03/23	14:00:00	14.625				
4851	27/03/23	15:00:00	14.601				
4852	27/03/23	16:00:00	14.625				
4853	27/03/23	17:00:00	14.601				
4854	27/03/23	18:00:00	14.577				
4855	27/03/23	19:00:00	14.625				
4856	27/03/23	20:00:00	14.601				
4857	27/03/23	21:00:00	14.577				
4858	27/03/23	22:00:00	14.457				
4859	27/03/23	23:00:00	14.385				
4860	28/03/23	00:00:00	14.433				
4861	28/03/23	01:00:00	14.481				
4862	28/03/23	02:00:00	14.337				
4863	28/03/23	03:00:00	14.314				
4864	28/03/23	04:00:00	14.553				
4865	28/03/23	05:00:00	14.529				
4866	28/03/23	06:00:00	14.481				
4867	28/03/23	07:00:00	14.481				
4868	28/03/23	08:00:00	14.505				
4869	28/03/23	09:00:00	14.505				
4870	28/03/23	10:00:00	14.553				
4871	28/03/23	11:00:00	14.601				
4872	28/03/23	12:00:00	14.673				
4873	28/03/23	13:00:00	14.697				
4874	28/03/23	14:00:00	14.721				
4875	28/03/23	15:00:00	14.649				
4876	28/03/23	16:00:00	14.529				
4877	28/03/23	17:00:00	14.529				
4878	28/03/23	18:00:00	14.481				
4879	28/03/23	19:00:00	14.481				
4880	28/03/23	20:00:00	14.553				
4881	28/03/23	21:00:00	14.529				
4882	28/03/23	22:00:00	14.505				
4883	28/03/23	23:00:00	14.385				
4884	29/03/23	00:00:00	14.385				
4885	29/03/23	01:00:00	14.314				
4886	29/03/23	02:00:00	14.290				
4887	29/03/23	03:00:00	14.385				
4888	29/03/23	04:00:00	14.337				
4889	29/03/23	05:00:00	14.361				
4890	29/03/23	06:00:00	14.337				
4891	29/03/23	07:00:00	14.314				
4892	29/03/23	08:00:00	14.337				
4893	29/03/23	09:00:00	14.314				
4894	29/03/23	10:00:00	14.361				
4895	29/03/23	11:00:00	14.409				
4896	29/03/23	12:00:00	14.433				
4897	29/03/23	13:00:00	14.457				
4898	29/03/23	14:00:00	14.433				
4899	29/03/23	15:00:00	14.457				
4900	29/03/23	16:00:00	14.481				
4901	29/03/23	17:00:00	14.529				
4902	29/03/23	18:00:00	14.337				
4903	29/03/23	19:00:00	14.242				
4904	29/03/23	20:00:00	14.290				
4905	29/03/23	21:00:00	14.242				
4906	29/03/23	22:00:00	14.337				
4907	29/03/23	23:00:00	14.553				
4908	30/03/23	00:00:00	14.553				
4909	30/03/23	01:00:00	14.553				
4910	30/03/23	02:00:00	14.457				
4911	30/03/23	03:00:00	14.290				
4912	30/03/23	04:00:00	14.385				
4913	30/03/23	05:00:00	14.505				
4914	30/03/23	06:00:00	14.457				
4915	30/03/23	07:00:00	14.481				
4916	30/03/23	08:00:00	14.505				
4917	30/03/23	09:00:00	14.457				
4918	30/03/23	10:00:00	14.505				
4919	30/03/23	11:00:00	14.505				
4920	30/03/23	12:00:00	14.266				
4921	30/03/23	13:00:00	14.481				
4922	30/03/23	14:00:00	14.553				
4923	30/03/23	15:00:00	14.577				
4924	30/03/23	16:00:00	14.577				
4925	30/03/23	17:00:00	14.625				
4926	30/03/23	18:00:00	14.649				
4927	30/03/23	19:00:00	14.649				
4928	30/03/23	20:00:00	14.290				
4929	30/03/23	21:00:00	14.242				
4930	30/03/23	22:00:00	14.242				
4931	30/03/23	23:00:00	14.218				
4932	31/03/23	00:00:00	14.266				
4933	31/03/23	01:00:00	14.242				
4934	31/03/23	02:00:00	14.290				
4935	31/03/23	03:00:00	14.337				
4936	31/03/23	04:00:00	14.337				
4937	31/03/23	05:00:00	14.385				
4938	31/03/23	06:00:00	14.290				
4939	31/03/23	07:00:00	14.290				
4940	31/03/23	08:00:00	14.242				
4941	31/03/23	09:00:00	14.481				
4942	31/03/23	10:00:00	14.601				
4943	31/03/23	11:00:00	14.649				
4944	31/03/23	12:00:00	14.433				
4945	31/03/23	13:00:00	14.481				
4946	31/03/23	14:00:00	14.601				
4947	31/03/23	15:00:00	14.673				
4948	31/03/23	16:00:00	14.337				
4949	31/03/23	17:00:00	14.242				
4950	31/03/23	18:00:00	14.361				
4951	31/03/23	19:00:00	14.433				
4952	31/03/23	20:00:00	14.433				
4953	31/03/23	21:00:00	14.361				
4954	31/03/23	22:00:00	14.337				
4955	31/03/23	23:00:00	14.314				
4956	01/04/23	00:00:00	14.290				
4957	01/04/23	01:00:00	14.314				
4958	01/04/23	02:00:00	14.385				
4959	01/04/23	03:00:00	14.385				
4960	01/04/23	04:00:00	14.385				
4961	01/04/23	05:00:00	14.385				
4962	01/04/23	06:00:00	14.361				
4963	01/04/23	07:00:00	14.361				
4964	01/04/23	08:00:00	14.290				
4965	01/04/23	09:00:00	14.385				
4966	01/04/23	10:00:00	14.409				
4967	01/04/23	11:00:00	14.385				
4968	01/04/23	12:00:00	14.409				
4969	01/04/23	13:00:00	14.409				
4970	01/04/23	14:00:00	14.385				
4971	01/04/23	15:00:00	14.385				
4972	01/04/23	16:00:00	14.505				
4973	01/04/23	17:00:00	14.553				
4974	01/04/23	18:00:00	14.601				
4975	01/04/23	19:00:00	14.649				
4976	01/04/23	20:00:00	14.625				
4977	01/04/23	21:00:00	14.625				
4978	01/04/23	22:00:00	14.625				
4979	01/04/23	23:00:00	14.625				
4980	02/04/23	00:00:00	14.553				
4981	02/04/23	01:00:00	14.577				
4982	02/04/23	02:00:00	14.577				
4983	02/04/23	03:00:00	14.577				
4984	02/04/23	04:00:00	14.553				
4985	02/04/23	05:00:00	14.529				
4986	02/04/23	06:00:00	14.481				
4987	02/04/23	07:00:00	14.457				
4988	02/04/23	08:00:00	14.481				
4989	02/04/23	09:00:00	14.505				
4990	02/04/23	10:00:00	14.505				
4991	02/04/23	11:00:00	14.505				
4992	02/04/23	12:00:00	14.505				
4993	02/04/23	13:00:00	14.505				
4994	02/04/23	14:00:00	14.529				
4995	02/04/23	15:00:00	14.553				
4996	02/04/23	16:00:00	14.529				
4997	02/04/23	17:00:00	14.481				
4998	02/04/23	18:00:00	14.433				
4999	02/04/23	19:00:00	14.433				
5000	02/04/23	20:00:00	14.481				
5001	02/04/23	21:00:00	14.481				
5002	02/04/23	22:00:00	14.577				
5003	02/04/23	23:00:00	14.601				
5004	03/04/23	00:00:00	14.577				
5005	03/04/23	01:00:00	14.553				
5006	03/04/23	02:00:00	14.457				
5007	03/04/23	03:00:00	14.457				
5008	03/04/23	04:00:00	14.481				
5009	03/04/23	05:00:00	14.505				
5010	03/04/23	06:00:00	14.481				
5011	03/04/23	07:00:00	14.481				
5012	03/04/23	08:00:00	14.481				
5013	03/04/23	09:00:00	14.457				
5014	03/04/23	10:00:00	14.457				
5015	03/04/23	11:00:00	14.457				
5016	03/04/23	12:00:00	14.457				
5017	03/04/23	13:00:00	14.433				
5018	03/04/23	14:00:00	14.457				
5019	03/04/23	15:00:00	14.505				
5020	03/04/23	16:00:00	14.505				
5021	03/04/23	17:00:00	14.457				
5022	03/04/23	18:00:00	14.529				
5023	03/04/23	19:00:00	14.505				
5024	03/04/23	20:00:00	14.481				
5025	03/04/23	21:00:00	14.433				
5026	03/04/23	22:00:00	14.457				
5027	03/04/23	23:00:00	14.457				
5028	04/04/23	00:00:00	14.457				
5029	04/04/23	01:00:00	14.505				
5030	04/04/23	02:00:00	14.601				
5031	04/04/23	03:00:00	14.625				
5032	04/04/23	04:00:00	14.673				
5033	04/04/23	05:00:00	14.673				
5034	04/04/23	06:00:00	14.649				
5035	04/04/23	07:00:00	14.625				
5036	04/04/23	08:00:00	14.601				
5037	04/04/23	09:00:00	14.601				
5038	04/04/23	10:00:00	14.577				
5039	04/04/23	11:00:00	14.577				
5040	04/04/23	12:00:00	14.553				
5041	04/04/23	13:00:00	14.577				
5042	04/04/23	14:00:00	14.529				
5043	04/04/23	15:00:00	14.529				
5044	04/04/23	16:00:00	14.553				
5045	04/04/23	17:00:00	14.553				
5046	04/04/23	18:00:00	14.529				
5047	04/04/23	19:00:00	14.529				
5048	04/04/23	20:00:00	14.577				
5049	04/04/23	21:00:00	14.697				
5050	04/04/23	22:00:00	14.721				
5051	04/04/23	23:00:00	14.768				
5052	05/04/23	00:00:00	14.649				
5053	05/04/23	01:00:00	14.601				
5054	05/04/23	02:00:00	14.625				
5055	05/04/23	03:00:00	14.601				
5056	05/04/23	04:00:00	14.673				
5057	05/04/23	05:00:00	14.721				
5058	05/04/23	06:00:00	14.792				
5059	05/04/23	07:00:00	14.697				
5060	05/04/23	08:00:00	14.697				
5061	05/04/23	09:00:00	14.745				
5062	05/04/23	10:00:00	14.768				
5063	05/04/23	11:00:00	14.745				
5064	05/04/23	12:00:00	14.745				
5065	05/04/23	13:00:00	14.745				
5066	05/04/23	14:00:00	14.673				
5067	05/04/23	15:00:00	14.577				
5068	05/04/23	16:00:00	14.673				
5069	05/04/23	17:00:00	14.577				
5070	05/04/23	18:00:00	14.697				
5071	05/04/23	19:00:00	14.721				
5072	05/04/23	20:00:00	14.745				
5073	05/04/23	21:00:00	14.721				
5074	05/04/23	22:00:00	14.673				
5075	05/04/23	23:00:00	14.792				
5076	06/04/23	00:00:00	14.649				
5077	06/04/23	01:00:00	14.505				
5078	06/04/23	02:00:00	14.457				
5079	06/04/23	03:00:00	14.433				
5080	06/04/23	04:00:00	14.385				
5081	06/04/23	05:00:00	14.481				
5082	06/04/23	06:00:00	14.505				
5083	06/04/23	07:00:00	14.457				
5084	06/04/23	08:00:00	14.457				
5085	06/04/23	09:00:00	14.433				
5086	06/04/23	10:00:00	14.529				
5087	06/04/23	11:00:00	14.601				
5088	06/04/23	12:00:00	14.625				
5089	06/04/23	13:00:00	14.625				
5090	06/04/23	14:00:00	14.673				
5091	06/04/23	15:00:00	14.553				
5092	06/04/23	16:00:00	14.840				
5093	06/04/23	17:00:00	14.553				
5094	06/04/23	18:00:00	14.601				
5095	06/04/23	19:00:00	14.553				
5096	06/04/23	20:00:00	14.433				
5097	06/04/23	21:00:00	14.409				
5098	06/04/23	22:00:00	14.385				
5099	06/04/23	23:00:00	14.361				
5100	07/04/23	00:00:00	14.361				
5101	07/04/23	01:00:00	14.314				
5102	07/04/23	02:00:00	14.314				
5103	07/04/23	03:00:00	14.314				
5104	07/04/23	04:00:00	14.314				
5105	07/04/23	05:00:00	14.361				
5106	07/04/23	06:00:00	14.361				
5107	07/04/23	07:00:00	14.361				
5108	07/04/23	08:00:00	14.337				
5109	07/04/23	09:00:00	14.481				
5110	07/04/23	10:00:00	14.433				
5111	07/04/23	11:00:00	14.457				
5112	07/04/23	12:00:00	14.481				
5113	07/04/23	13:00:00	14.481				
5114	07/04/23	14:00:00	14.314				
5115	07/04/23	15:00:00	14.314				
5116	07/04/23	16:00:00	14.290				
5117	07/04/23	17:00:00	14.290				
5118	07/04/23	18:00:00	14.337				
5119	07/04/23	19:00:00	14.314				
5120	07/04/23	20:00:00	14.290				
5121	07/04/23	21:00:00	14.290				
5122	07/04/23	22:00:00	14.266				
5123	07/04/23	23:00:00	14.409				
5124	08/04/23	00:00:00	14.314				
5125	08/04/23	01:00:00	14.433				
5126	08/04/23	02:00:00	14.337				
5127	08/04/23	03:00:00	14.290				
5128	08/04/23	04:00:00	14.505				
5129	08/04/23	05:00:00	14.505				
5130	08/04/23	06:00:00	14.529				
5131	08/04/23	07:00:00	14.505				
5132	08/04/23	08:00:00	14.481				
5133	08/04/23	09:00:00	14.409				
5134	08/04/23	10:00:00	14.385				
5135	08/04/23	11:00:00	14.409				
5136	08/04/23	12:00:00	14.361				
5137	08/04/23	13:00:00	14.361				
5138	08/04/23	14:00:00	14.385				
5139	08/04/23	15:00:00	14.337				
5140	08/04/23	16:00:00	14.361				
5141	08/04/23	17:00:00	14.385				
5142	08/04/23	18:00:00	14.385				
5143	08/04/23	19:00:00	14.385				
5144	08/04/23	20:00:00	14.337				
5145	08/04/23	21:00:00	14.314				
5146	08/04/23	22:00:00	14.314				
5147	08/04/23	23:00:00	14.314				
5148	09/04/23	00:00:00	14.337				
5149	09/04/23	01:00:00	14.337				
5150	09/04/23	02:00:00	14.337				
5151	09/04/23	03:00:00	14.337				
5152	09/04/23	04:00:00	14.361				
5153	09/04/23	05:00:00	14.337				
5154	09/04/23	06:00:00	14.337				
5155	09/04/23	07:00:00	14.457				
5156	09/04/23	08:00:00	14.457				
5157	09/04/23	09:00:00	14.457				
5158	09/04/23	10:00:00	14.481				
5159	09/04/23	11:00:00	14.505				
5160	09/04/23	12:00:00	14.529				
5161	09/04/23	13:00:00	14.457				
5162	09/04/23	14:00:00	14.529				
5163	09/04/23	15:00:00	14.481				
5164	09/04/23	16:00:00	14.457				
5165	09/04/23	17:00:00	14.457				
5166	09/04/23	18:00:00	14.481				
5167	09/04/23	19:00:00	14.481				
5168	09/04/23	20:00:00	14.457				
5169	09/04/23	21:00:00	14.457				
5170	09/04/23	22:00:00	14.481				
5171	09/04/23	23:00:00	14.457				
5172	10/04/23	00:00:00	14.457				
5173	10/04/23	01:00:00	14.457				
5174	10/04/23	02:00:00	14.457				
5175	10/04/23	03:00:00	14.457				
5176	10/04/23	04:00:00	14.457				
5177	10/04/23	05:00:00	14.433				
5178	10/04/23	06:00:00	14.457				
5179	10/04/23	07:00:00	14.505				
5180	10/04/23	08:00:00	14.529				
5181	10/04/23	09:00:00	14.505				
5182	10/04/23	10:00:00	14.481				
5183	10/04/23	11:00:00	14.529				
5184	10/04/23	12:00:00	14.481				
5185	10/04/23	13:00:00	14.481				
5186	10/04/23	14:00:00	14.505				
5187	10/04/23	15:00:00	14.553				
5188	10/04/23	16:00:00	14.553				
5189	10/04/23	17:00:00	14.481				
5190	10/04/23	18:00:00	14.457				
5191	10/04/23	19:00:00	14.433				
5192	10/04/23	20:00:00	14.457				
5193	10/04/23	21:00:00	14.481				
5194	10/04/23	22:00:00	14.457				
5195	10/04/23	23:00:00	14.457				
5196	11/04/23	00:00:00	14.505				
5197	11/04/23	01:00:00	14.529				
5198	11/04/23	02:00:00	14.481				
5199	11/04/23	03:00:00	14.481				
5200	11/04/23	04:00:00	14.505				
5201	11/04/23	05:00:00	14.505				
5202	11/04/23	06:00:00	14.505				
5203	11/04/23	07:00:00	14.505				
5204	11/04/23	08:00:00	14.457				
5205	11/04/23	09:00:00	14.457				
5206	11/04/23	10:00:00	14.481				
5207	11/04/23	11:00:00	14.529				
5208	11/04/23	12:00:00	14.529				
5209	11/04/23	13:00:00	14.553				
5210	11/04/23	14:00:00	14.577				
5211	11/04/23	15:00:00	14.577				
5212	11/04/23	16:00:00	14.553				
5213	11/04/23	17:00:00	14.505				
5214	11/04/23	18:00:00	14.553				
5215	11/04/23	19:00:00	14.601				
5216	11/04/23	20:00:00	14.625				
5217	11/04/23	21:00:00	14.481				
5218	11/04/23	22:00:00	14.625				
5219	11/04/23	23:00:00	14.649				
5220	12/04/23	00:00:00	14.649				
5221	12/04/23	01:00:00	14.649				
5222	12/04/23	02:00:00	14.649				
5223	12/04/23	03:00:00	14.649				
5224	12/04/23	04:00:00	14.649				
5225	12/04/23	05:00:00	14.649				
5226	12/04/23	06:00:00	14.625				
5227	12/04/23	07:00:00	14.625				
5228	12/04/23	08:00:00	14.601				
5229	12/04/23	09:00:00	14.649				
5230	12/04/23	10:00:00	14.649				
5231	12/04/23	11:00:00	14.649				
5232	12/04/23	12:00:00	14.673				
5233	12/04/23	13:00:00	14.673				
5234	12/04/23	14:00:00	14.745				
5235	12/04/23	15:00:00	14.697				
5236	12/04/23	16:00:00	14.721				
5237	12/04/23	17:00:00	14.768				
5238	12/04/23	18:00:00	14.481				
5239	12/04/23	19:00:00	14.553				
5240	12/04/23	20:00:00	14.481				
5241	12/04/23	21:00:00	14.481				
5242	12/04/23	22:00:00	14.529				
5243	12/04/23	23:00:00	14.601				
5244	13/04/23	00:00:00	14.625				
5245	13/04/23	01:00:00	14.625				
5246	13/04/23	02:00:00	14.553				
5247	13/04/23	03:00:00	14.625				
5248	13/04/23	04:00:00	14.649				
5249	13/04/23	05:00:00	14.553				
5250	13/04/23	06:00:00	14.553				
5251	13/04/23	07:00:00	14.577				
5252	13/04/23	08:00:00	14.577				
5253	13/04/23	09:00:00	14.577				
5254	13/04/23	10:00:00	14.577				
5255	13/04/23	11:00:00	14.577				
5256	13/04/23	12:00:00	14.577				
5257	13/04/23	13:00:00	14.577				
5258	13/04/23	14:00:00	14.577				
5259	13/04/23	15:00:00	14.577				
5260	13/04/23	16:00:00	14.577				
5261	13/04/23	17:00:00	14.553				
5262	13/04/23	18:00:00	14.553				
5263	13/04/23	19:00:00	14.481				
5264	13/04/23	20:00:00	14.433				
5265	13/04/23	21:00:00	14.457				
5266	13/04/23	22:00:00	14.481				
5267	13/04/23	23:00:00	14.457				
5268	14/04/23	00:00:00	14.433				
5269	14/04/23	01:00:00	14.433				
5270	14/04/23	02:00:00	14.433				
5271	14/04/23	03:00:00	14.433				
5272	14/04/23	04:00:00	14.553				
5273	14/04/23	05:00:00	14.529				
5274	14/04/23	06:00:00	14.577				
5275	14/04/23	07:00:00	14.601				
5276	14/04/23	08:00:00	14.625				
5277	14/04/23	09:00:00	14.625				
5278	14/04/23	10:00:00	14.625				
5279	14/04/23	11:00:00	14.649				
5280	14/04/23	12:00:00	14.625				
5281	14/04/23	13:00:00	14.577				
5282	14/04/23	14:00:00	14.481				
5283	14/04/23	15:00:00	14.481				
5284	14/04/23	16:00:00	14.481				
5285	14/04/23	17:00:00	14.481				
5286	14/04/23	18:00:00	14.792				
5287	14/04/23	19:00:00	14.721				
5288	14/04/23	20:00:00	14.481				
5289	14/04/23	21:00:00	14.481				
5290	14/04/23	22:00:00	14.529				
5291	14/04/23	23:00:00	14.529				
5292	15/04/23	00:00:00	14.553				
5293	15/04/23	01:00:00	14.529				
5294	15/04/23	02:00:00	14.625				
5295	15/04/23	03:00:00	14.649				
5296	15/04/23	04:00:00	14.649				
5297	15/04/23	05:00:00	14.601				
5298	15/04/23	06:00:00	14.673				
5299	15/04/23	07:00:00	14.673				
5300	15/04/23	08:00:00	14.625				
5301	15/04/23	09:00:00	14.673				
5302	15/04/23	10:00:00	14.697				
5303	15/04/23	11:00:00	14.673				
5304	15/04/23	12:00:00	14.673				
5305	15/04/23	13:00:00	14.625				
5306	15/04/23	14:00:00	14.697				
5307	15/04/23	15:00:00	14.697				
5308	15/04/23	16:00:00	14.721				
5309	15/04/23	17:00:00	14.745				
5310	15/04/23	18:00:00	14.745				
5311	15/04/23	19:00:00	14.745				
5312	15/04/23	20:00:00	14.768				
5313	15/04/23	21:00:00	14.649				
5314	15/04/23	22:00:00	14.697				
5315	15/04/23	23:00:00	14.697				
5316	16/04/23	00:00:00	14.697				
5317	16/04/23	01:00:00	14.697				
5318	16/04/23	02:00:00	14.697				
5319	16/04/23	03:00:00	14.697				
5320	16/04/23	04:00:00	14.673				
5321	16/04/23	05:00:00	14.697				
5322	16/04/23	06:00:00	14.673				
5323	16/04/23	07:00:00	14.673				
5324	16/04/23	08:00:00	14.673				
5325	16/04/23	09:00:00	14.673				
5326	16/04/23	10:00:00	14.697				
5327	16/04/23	11:00:00	14.673				
5328	16/04/23	12:00:00	14.697				
5329	16/04/23	13:00:00	14.697				
5330	16/04/23	14:00:00	14.721				
5331	16/04/23	15:00:00	14.697				
5332	16/04/23	16:00:00	14.673				
5333	16/04/23	17:00:00	14.697				
5334	16/04/23	18:00:00	14.673				
5335	16/04/23	19:00:00	14.697				
5336	16/04/23	20:00:00	14.649				
5337	16/04/23	21:00:00	14.673				
5338	16/04/23	22:00:00	14.673				
5339	16/04/23	23:00:00	14.697				
5340	17/04/23	00:00:00	14.601				
5341	17/04/23	01:00:00	14.625				
5342	17/04/23	02:00:00	14.673				
5343	17/04/23	03:00:00	14.649				
5344	17/04/23	04:00:00	14.625				
5345	17/04/23	05:00:00	14.673				
5346	17/04/23	06:00:00	14.601				
5347	17/04/23	07:00:00	14.625				
5348	17/04/23	08:00:00	14.625				
5349	17/04/23	09:00:00	14.625				
5350	17/04/23	10:00:00	14.649				
5351	17/04/23	11:00:00	14.697				
5352	17/04/23	12:00:00	14.673				
5353	17/04/23	13:00:00	14.649				
