"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
6810	17/06/23	06:00:00	18.509					
6811	17/06/23	07:00:00	18.390					
6812	17/06/23	08:00:00	18.557					
6813	17/06/23	09:00:00	17.701					
6814	17/06/23	10:00:00	17.748					
6815	17/06/23	11:00:00	18.152					
6816	17/06/23	12:00:00	18.200					
6817	17/06/23	13:00:00	18.247					
6818	17/06/23	14:00:00	18.105					
6819	17/06/23	15:00:00	17.938					
6820	17/06/23	16:00:00	17.891					
6821	17/06/23	17:00:00	17.796					
6822	17/06/23	18:00:00	17.986					
6823	17/06/23	19:00:00	18.390					
6824	17/06/23	20:00:00	17.796					
6825	17/06/23	21:00:00	18.200					
6826	17/06/23	22:00:00	18.057					
6827	17/06/23	23:00:00	17.629					
6828	18/06/23	00:00:00	17.701					
6829	18/06/23	01:00:00	17.249					
6830	18/06/23	02:00:00	17.058					
6831	18/06/23	03:00:00	17.439					
6832	18/06/23	04:00:00	17.796					
6833	18/06/23	05:00:00	18.129					
6834	18/06/23	06:00:00	18.224					
6835	18/06/23	07:00:00	17.582					
6836	18/06/23	08:00:00	17.819					
6837	18/06/23	09:00:00	17.772					
6838	18/06/23	10:00:00	17.938					
6839	18/06/23	11:00:00	18.033					
6840	18/06/23	12:00:00	17.843					
6841	18/06/23	13:00:00	17.653					
6842	18/06/23	14:00:00	17.986					
6843	18/06/23	15:00:00	17.391					
6844	18/06/23	16:00:00	17.582					
6845	18/06/23	17:00:00	16.773					
6846	18/06/23	18:00:00	17.534					
6847	18/06/23	19:00:00	17.368					
6848	18/06/23	20:00:00	17.772					
6849	18/06/23	21:00:00	17.344					
6850	18/06/23	22:00:00	17.058					
6851	18/06/23	23:00:00	16.677					
6852	19/06/23	00:00:00	16.868					
6853	19/06/23	01:00:00	16.915					
6854	19/06/23	02:00:00	17.296					
6855	19/06/23	03:00:00	17.344					
6856	19/06/23	04:00:00	17.225					
6857	19/06/23	05:00:00	17.415					
6858	19/06/23	06:00:00	17.748					
6859	19/06/23	07:00:00	17.915					
6860	19/06/23	08:00:00	17.368					
6861	19/06/23	09:00:00	17.463					
6862	19/06/23	10:00:00	16.939					
6863	19/06/23	11:00:00	17.011					
6864	19/06/23	12:00:00	17.796					
6865	19/06/23	13:00:00	17.249					
6866	19/06/23	14:00:00	17.653					
6867	19/06/23	15:00:00	17.653					
6868	19/06/23	16:00:00	17.867					
6869	19/06/23	17:00:00	17.701					
6870	19/06/23	18:00:00	17.653					
6871	19/06/23	19:00:00	17.748					
6872	19/06/23	20:00:00	17.677					
6873	19/06/23	21:00:00	17.677					
6874	19/06/23	22:00:00	17.796					
6875	19/06/23	23:00:00	18.295					
6876	20/06/23	00:00:00	18.200					
6877	20/06/23	01:00:00	18.461					
6878	20/06/23	02:00:00	18.461					
6879	20/06/23	03:00:00	18.081					
6880	20/06/23	04:00:00	18.319					
6881	20/06/23	05:00:00	18.723					
6882	20/06/23	06:00:00	18.485					
6883	20/06/23	07:00:00	18.818					
6884	20/06/23	08:00:00	18.771					
6885	20/06/23	09:00:00	18.913					
6886	20/06/23	10:00:00	18.985					
6887	20/06/23	11:00:00	18.414					
6888	20/06/23	12:00:00	18.485					
6889	20/06/23	13:00:00	18.414					
6890	20/06/23	14:00:00	18.557					
6891	20/06/23	15:00:00	19.222					
6892	20/06/23	16:00:00	19.056					
6893	20/06/23	17:00:00	19.127					
6894	20/06/23	18:00:00	18.961					
6895	20/06/23	19:00:00	18.604					
6896	20/06/23	20:00:00	18.295					
6897	20/06/23	21:00:00	17.701					
6898	20/06/23	22:00:00	17.819					
6899	20/06/23	23:00:00	18.176					
6900	21/06/23	00:00:00	18.390					
6901	21/06/23	01:00:00	18.889					
6902	21/06/23	02:00:00	19.103					
6903	21/06/23	03:00:00	19.294					
6904	21/06/23	04:00:00	19.199					
6905	21/06/23	05:00:00	19.436					
6906	21/06/23	06:00:00	19.555					
6907	21/06/23	07:00:00	19.651					
6908	21/06/23	08:00:00	19.865					
6909	21/06/23	09:00:00	20.126					
6910	21/06/23	10:00:00	20.293					
6911	21/06/23	11:00:00	19.674					
6912	21/06/23	12:00:00	21.557					
6913	21/06/23	13:00:00	20.817					
6914	21/06/23	14:00:00	21.963					
6915	21/06/23	15:00:00	20.126					
6916	21/06/23	16:00:00	19.698					
6917	21/06/23	17:00:00	20.817					
6918	21/06/23	18:00:00	19.032					
6919	21/06/23	19:00:00	18.557					
6920	21/06/23	20:00:00	18.247					
6921	21/06/23	21:00:00	18.723					
6922	21/06/23	22:00:00	18.985					
6923	21/06/23	23:00:00	18.818					
6924	22/06/23	00:00:00	18.842					
6925	22/06/23	01:00:00	18.580					
6926	22/06/23	02:00:00	18.628					
6927	22/06/23	03:00:00	18.557					
6928	22/06/23	04:00:00	18.557					
6929	22/06/23	05:00:00	19.318					
6930	22/06/23	06:00:00	19.865					
6931	22/06/23	07:00:00	19.555					
6932	22/06/23	08:00:00	19.722					
6933	22/06/23	09:00:00	19.865					
6934	22/06/23	10:00:00	19.651					
6935	22/06/23	11:00:00	19.888					
6936	22/06/23	12:00:00	20.126					
6937	22/06/23	13:00:00	19.674					
6938	22/06/23	14:00:00	19.722					
6939	22/06/23	15:00:00	20.388					
6940	22/06/23	16:00:00	19.841					
6941	22/06/23	17:00:00	19.508					
6942	22/06/23	18:00:00	19.294					
6943	22/06/23	19:00:00	19.484					
6944	22/06/23	20:00:00	19.436					
6945	22/06/23	21:00:00	19.199					
6946	22/06/23	22:00:00	19.056					
6947	22/06/23	23:00:00	20.198					
6948	23/06/23	00:00:00	21.079					
6949	23/06/23	01:00:00	22.872					
6950	23/06/23	02:00:00	22.896					
6951	23/06/23	03:00:00	23.112					
6952	23/06/23	04:00:00	23.376					
6953	23/06/23	05:00:00	23.930					
6954	23/06/23	06:00:00	22.345					
6955	23/06/23	07:00:00	21.819					
6956	23/06/23	08:00:00	21.891					
6957	23/06/23	09:00:00	21.270					
6958	23/06/23	10:00:00	21.056					
6959	23/06/23	11:00:00	19.841					
6960	23/06/23	12:00:00	19.460					
6961	23/06/23	13:00:00	19.865					
6962	23/06/23	14:00:00	20.579					
6963	23/06/23	15:00:00	21.079					
6964	23/06/23	16:00:00	22.369					
6965	23/06/23	17:00:00	20.841					
6966	23/06/23	18:00:00	19.436					
6967	23/06/23	19:00:00	19.579					
6968	23/06/23	20:00:00	19.698					
6969	23/06/23	21:00:00	19.651					
6970	23/06/23	22:00:00	19.651					
6971	23/06/23	23:00:00	19.746					
6972	24/06/23	00:00:00	20.198					
6973	24/06/23	01:00:00	20.222					
6974	24/06/23	02:00:00	20.436					
6975	24/06/23	03:00:00	22.537					
6976	24/06/23	04:00:00	22.609					
6977	24/06/23	05:00:00	20.793					
6978	24/06/23	06:00:00	23.593					
6979	24/06/23	07:00:00	23.160					
6980	24/06/23	08:00:00	24.195					
6981	24/06/23	09:00:00	24.436					
6982	24/06/23	10:00:00	24.363					
6983	24/06/23	11:00:00	22.489					
6984	24/06/23	12:00:00	21.724					
6985	24/06/23	13:00:00	19.270					
6986	24/06/23	14:00:00	19.936					
6987	24/06/23	15:00:00	20.246					
6988	24/06/23	16:00:00	19.103					
6989	24/06/23	17:00:00	18.794					
6990	24/06/23	18:00:00	18.771					
6991	24/06/23	19:00:00	19.103					
6992	24/06/23	20:00:00	19.246					
6993	24/06/23	21:00:00	19.270					
6994	24/06/23	22:00:00	19.318					
6995	24/06/23	23:00:00	20.055					
6996	25/06/23	00:00:00	20.317					
6997	25/06/23	01:00:00	20.198					
6998	25/06/23	02:00:00	20.269					
6999	25/06/23	03:00:00	20.674					
7000	25/06/23	04:00:00	20.817					
7001	25/06/23	05:00:00	20.865					
7002	25/06/23	06:00:00	19.888					
7003	25/06/23	07:00:00	19.627					
7004	25/06/23	08:00:00	19.270					
7005	25/06/23	09:00:00	19.270					
7006	25/06/23	10:00:00	19.484					
7007	25/06/23	11:00:00	19.460					
7008	25/06/23	12:00:00	19.651					
7009	25/06/23	13:00:00	19.579					
7010	25/06/23	14:00:00	19.674					
7011	25/06/23	15:00:00	19.413					
7012	25/06/23	16:00:00	20.055					
7013	25/06/23	17:00:00	20.198					
7014	25/06/23	18:00:00	20.269					
7015	25/06/23	19:00:00	20.198					
7016	25/06/23	20:00:00	20.007					
7017	25/06/23	21:00:00	19.746					
7018	25/06/23	22:00:00	19.770					
7019	25/06/23	23:00:00	19.484					
7020	26/06/23	00:00:00	19.841					
7021	26/06/23	01:00:00	19.532					
7022	26/06/23	02:00:00	19.532					
7023	26/06/23	03:00:00	19.579					
7024	26/06/23	04:00:00	19.627					
7025	26/06/23	05:00:00	18.913					
7026	26/06/23	06:00:00	19.960					
7027	26/06/23	07:00:00	19.888					
7028	26/06/23	08:00:00	20.269					
7029	26/06/23	09:00:00	19.912					
7030	26/06/23	10:00:00	20.579					
7031	26/06/23	11:00:00	19.793					
7032	26/06/23	12:00:00	19.627					
7033	26/06/23	13:00:00	19.579					
7034	26/06/23	14:00:00	19.365					
7035	26/06/23	15:00:00	19.460					
7036	26/06/23	16:00:00	19.460					
7037	26/06/23	17:00:00	19.365					
7038	26/06/23	18:00:00	19.294					
7039	26/06/23	19:00:00	19.389					
7040	26/06/23	20:00:00	19.484					
7041	26/06/23	21:00:00	19.199					
7042	26/06/23	22:00:00	19.413					
7043	26/06/23	23:00:00	19.912					
7044	27/06/23	00:00:00	19.936					
7045	27/06/23	01:00:00	19.722					
7046	27/06/23	02:00:00	19.413					
7047	27/06/23	03:00:00	19.389					
7048	27/06/23	04:00:00	19.103					
7049	27/06/23	05:00:00	19.674					
7050	27/06/23	06:00:00	19.080					
7051	27/06/23	07:00:00	19.722					
7052	27/06/23	08:00:00	19.484					
7053	27/06/23	09:00:00	19.793					
7054	27/06/23	10:00:00	19.936					
7055	27/06/23	11:00:00	19.651					
7056	27/06/23	12:00:00	19.746					
7057	27/06/23	13:00:00	19.222					
7058	27/06/23	14:00:00	19.103					
7059	27/06/23	15:00:00	19.127					
7060	27/06/23	16:00:00	19.341					
7061	27/06/23	17:00:00	19.318					
7062	27/06/23	18:00:00	19.175					
7063	27/06/23	19:00:00	19.436					
7064	27/06/23	20:00:00	19.365					
7065	27/06/23	21:00:00	19.222					
7066	27/06/23	22:00:00	19.436					
7067	27/06/23	23:00:00	19.436					
7068	28/06/23	00:00:00	19.032					
7069	28/06/23	01:00:00	19.103					
7070	28/06/23	02:00:00	18.937					
7071	28/06/23	03:00:00	19.270					
7072	28/06/23	04:00:00	19.341					
7073	28/06/23	05:00:00	19.175					
7074	28/06/23	06:00:00	19.246					
7075	28/06/23	07:00:00	19.484					
7076	28/06/23	08:00:00	19.674					
7077	28/06/23	09:00:00	19.627					
7078	28/06/23	10:00:00	19.246					
7079	28/06/23	11:00:00	19.246					
7080	28/06/23	12:00:00	19.222					
7081	28/06/23	13:00:00	19.270					
7082	28/06/23	14:00:00	19.436					
7083	28/06/23	15:00:00	19.460					
7084	28/06/23	16:00:00	19.532					
7085	28/06/23	17:00:00	19.436					
7086	28/06/23	18:00:00	19.341					
7087	28/06/23	19:00:00	19.627					
7088	28/06/23	20:00:00	19.341					
7089	28/06/23	21:00:00	19.127					
7090	28/06/23	22:00:00	19.508					
7091	28/06/23	23:00:00	18.937					
7092	29/06/23	00:00:00	19.508					
7093	29/06/23	01:00:00	19.199					
7094	29/06/23	02:00:00	19.127					
7095	29/06/23	03:00:00	19.175					
7096	29/06/23	04:00:00	19.175					
7097	29/06/23	05:00:00	19.151					
7098	29/06/23	06:00:00	19.103					
7099	29/06/23	07:00:00	19.032					
7100	29/06/23	08:00:00	18.866					
7101	29/06/23	09:00:00	19.056					
7102	29/06/23	10:00:00	18.818					
7103	29/06/23	11:00:00	19.103					
7104	29/06/23	12:00:00	18.961					
7105	29/06/23	13:00:00	18.580					
7106	29/06/23	14:00:00	18.414					
7107	29/06/23	15:00:00	19.056					
7108	29/06/23	16:00:00	19.175					
7109	29/06/23	17:00:00	18.747					
7110	29/06/23	18:00:00	19.127					
7111	29/06/23	19:00:00	19.175					
7112	29/06/23	20:00:00	18.652					
7113	29/06/23	21:00:00	18.842					
7114	29/06/23	22:00:00	18.842					
7115	29/06/23	23:00:00	18.842					
7116	30/06/23	00:00:00	19.246					
7117	30/06/23	01:00:00	20.341					
7118	30/06/23	02:00:00	20.174					
7119	30/06/23	03:00:00	20.222					
7120	30/06/23	04:00:00	20.793					
7121	30/06/23	05:00:00	19.841					
7122	30/06/23	06:00:00	19.508					
7123	30/06/23	07:00:00	18.842					
7124	30/06/23	08:00:00	18.224					
7125	30/06/23	09:00:00	18.723					
7126	30/06/23	10:00:00	19.508					
7127	30/06/23	11:00:00	19.722					
7128	30/06/23	12:00:00	19.579					
7129	30/06/23	13:00:00	19.865					
7130	30/06/23	14:00:00	20.079					
7131	30/06/23	15:00:00	20.103					
7132	30/06/23	16:00:00	20.555					
7133	30/06/23	17:00:00	21.175					
7134	30/06/23	18:00:00	19.888					
7135	30/06/23	19:00:00	20.103					
7136	30/06/23	20:00:00	19.865					
7137	30/06/23	21:00:00	19.436					
7138	30/06/23	22:00:00	19.246					
7139	30/06/23	23:00:00	19.199					
7140	01/07/23	00:00:00	19.056					
7141	01/07/23	01:00:00	19.103					
7142	01/07/23	02:00:00	19.270					
7143	01/07/23	03:00:00	19.579					
7144	01/07/23	04:00:00	21.151					
7145	01/07/23	05:00:00	20.746					
7146	01/07/23	06:00:00	19.175					
7147	01/07/23	07:00:00	18.842					
7148	01/07/23	08:00:00	18.961					
7149	01/07/23	09:00:00	18.889					
7150	01/07/23	10:00:00	18.818					
7151	01/07/23	11:00:00	18.818					
7152	01/07/23	12:00:00	19.484					
7153	01/07/23	13:00:00	19.627					
7154	01/07/23	14:00:00	20.388					
7155	01/07/23	15:00:00	19.936					
7156	01/07/23	16:00:00	20.627					
7157	01/07/23	17:00:00	19.508					
7158	01/07/23	18:00:00	19.246					
7159	01/07/23	19:00:00	19.080					
7160	01/07/23	20:00:00	18.485					
7161	01/07/23	21:00:00	18.604					
7162	01/07/23	22:00:00	18.414					
7163	01/07/23	23:00:00	18.652					
7164	02/07/23	00:00:00	18.723					
7165	02/07/23	01:00:00	18.747					
7166	02/07/23	02:00:00	18.699					
7167	02/07/23	03:00:00	18.628					
7168	02/07/23	04:00:00	18.747					
7169	02/07/23	05:00:00	18.699					
7170	02/07/23	06:00:00	18.771					
7171	02/07/23	07:00:00	19.008					
7172	02/07/23	08:00:00	19.770					
7173	02/07/23	09:00:00	18.866					
7174	02/07/23	10:00:00	18.723					
7175	02/07/23	11:00:00	18.699					
7176	02/07/23	12:00:00	18.961					
7177	02/07/23	13:00:00	19.341					
7178	02/07/23	14:00:00	18.604					
7179	02/07/23	15:00:00	18.557					
7180	02/07/23	16:00:00	18.485					
7181	02/07/23	17:00:00	18.414					
7182	02/07/23	18:00:00	18.390					
7183	02/07/23	19:00:00	18.675					
7184	02/07/23	20:00:00	19.365					
7185	02/07/23	21:00:00	19.674					
7186	02/07/23	22:00:00	19.770					
7187	02/07/23	23:00:00	19.841					
7188	03/07/23	00:00:00	19.984					
7189	03/07/23	01:00:00	20.007					
7190	03/07/23	02:00:00	20.293					
7191	03/07/23	03:00:00	19.865					
7192	03/07/23	04:00:00	20.150					
7193	03/07/23	05:00:00	19.603					
7194	03/07/23	06:00:00	19.103					
7195	03/07/23	07:00:00	18.771					
7196	03/07/23	08:00:00	18.889					
7197	03/07/23	09:00:00	18.961					
7198	03/07/23	10:00:00	18.461					
7199	03/07/23	11:00:00	18.485					
7200	03/07/23	12:00:00	18.604					
7201	03/07/23	13:00:00	18.699					
7202	03/07/23	14:00:00	19.936					
7203	03/07/23	15:00:00	20.103					
7204	03/07/23	16:00:00	20.079					
7205	03/07/23	17:00:00	19.984					
7206	03/07/23	18:00:00	20.055					
7207	03/07/23	19:00:00	19.674					
7208	03/07/23	20:00:00	19.294					
7209	03/07/23	21:00:00	19.651					
7210	03/07/23	22:00:00	19.841					
7211	03/07/23	23:00:00	20.174					
7212	04/07/23	00:00:00	18.628					
7213	04/07/23	01:00:00	18.176					
7214	04/07/23	02:00:00	19.532					
7215	04/07/23	03:00:00	18.866					
7216	04/07/23	04:00:00	18.533					
7217	04/07/23	05:00:00	18.485					
7218	04/07/23	06:00:00	18.675					
7219	04/07/23	07:00:00	18.723					
7220	04/07/23	08:00:00	19.032					
7221	04/07/23	09:00:00	19.270					
7222	04/07/23	10:00:00	19.294					
7223	04/07/23	11:00:00	18.794					
7224	04/07/23	12:00:00	19.722					
7225	04/07/23	13:00:00	19.389					
7226	04/07/23	14:00:00	19.555					
7227	04/07/23	15:00:00	19.888					
7228	04/07/23	16:00:00	19.651					
7229	04/07/23	17:00:00	19.674					
7230	04/07/23	18:00:00	19.484					
7231	04/07/23	19:00:00	19.984					
7232	04/07/23	20:00:00	19.175					
7233	04/07/23	21:00:00	18.747					
7234	04/07/23	22:00:00	18.247					
7235	04/07/23	23:00:00	18.343					
7236	05/07/23	00:00:00	19.008					
7237	05/07/23	01:00:00	19.056					
7238	05/07/23	02:00:00	19.793					
7239	05/07/23	03:00:00	19.460					
7240	05/07/23	04:00:00	20.531					
7241	05/07/23	05:00:00	19.841					
7242	05/07/23	06:00:00	19.579					
7243	05/07/23	07:00:00	19.318					
7244	05/07/23	08:00:00	19.199					
7245	05/07/23	09:00:00	19.341					
7246	05/07/23	10:00:00	18.961					
7247	05/07/23	11:00:00	17.962					
7248	05/07/23	12:00:00	17.486					
7249	05/07/23	13:00:00	17.748					
7250	05/07/23	14:00:00	18.033					
7251	05/07/23	15:00:00	18.604					
7252	05/07/23	16:00:00	18.200					
7253	05/07/23	17:00:00	18.961					
7254	05/07/23	18:00:00	18.747					
7255	05/07/23	19:00:00	18.675					
7256	05/07/23	20:00:00	18.818					
7257	05/07/23	21:00:00	18.985					
7258	05/07/23	22:00:00	19.365					
7259	05/07/23	23:00:00	19.508					
7260	06/07/23	00:00:00	19.484					
7261	06/07/23	01:00:00	19.746					
7262	06/07/23	02:00:00	20.055					
7263	06/07/23	03:00:00	20.174					
7264	06/07/23	04:00:00	20.055					
7265	06/07/23	05:00:00	19.674					
7266	06/07/23	06:00:00	19.222					
7267	06/07/23	07:00:00	17.891					
7268	06/07/23	08:00:00	18.105					
7269	06/07/23	09:00:00	18.010					
7270	06/07/23	10:00:00	18.343					
7271	06/07/23	11:00:00	18.509					
7272	06/07/23	12:00:00	18.652					
7273	06/07/23	13:00:00	18.961					
7274	06/07/23	14:00:00	19.199					
7275	06/07/23	15:00:00	19.484					
7276	06/07/23	16:00:00	20.722					
7277	06/07/23	17:00:00	21.175					
7278	06/07/23	18:00:00	22.298					
7279	06/07/23	19:00:00	21.008					
7280	06/07/23	20:00:00	20.174					
7281	06/07/23	21:00:00	19.627					
7282	06/07/23	22:00:00	19.389					
7283	06/07/23	23:00:00	19.270					
7284	07/07/23	00:00:00	19.032					
7285	07/07/23	01:00:00	18.675					
7286	07/07/23	02:00:00	18.985					
7287	07/07/23	03:00:00	19.175					
7288	07/07/23	04:00:00	19.032					
7289	07/07/23	05:00:00	19.627					
7290	07/07/23	06:00:00	19.627					
7291	07/07/23	07:00:00	19.936					
7292	07/07/23	08:00:00	19.555					
7293	07/07/23	09:00:00	19.651					
7294	07/07/23	10:00:00	19.532					
7295	07/07/23	11:00:00	19.579					
7296	07/07/23	12:00:00	19.508					
7297	07/07/23	13:00:00	18.129					
7298	07/07/23	14:00:00	19.246					
7299	07/07/23	15:00:00	18.937					
7300	07/07/23	16:00:00	19.270					
7301	07/07/23	17:00:00	19.222					
7302	07/07/23	18:00:00	19.270					
7303	07/07/23	19:00:00	18.961					
7304	07/07/23	20:00:00	19.222					
7305	07/07/23	21:00:00	18.557					
7306	07/07/23	22:00:00	18.866					
7307	07/07/23	23:00:00	18.747					
7308	08/07/23	00:00:00	18.675					
7309	08/07/23	01:00:00	19.460					
7310	08/07/23	02:00:00	19.151					
7311	08/07/23	03:00:00	19.936					
7312	08/07/23	04:00:00	18.628					
7313	08/07/23	05:00:00	18.461					
7314	08/07/23	06:00:00	18.771					
7315	08/07/23	07:00:00	18.913					
7316	08/07/23	08:00:00	19.032					
7317	08/07/23	09:00:00	18.913					
7318	08/07/23	10:00:00	18.652					
7319	08/07/23	11:00:00	18.675					
7320	08/07/23	12:00:00	18.557					
7321	08/07/23	13:00:00	18.271					
7322	08/07/23	14:00:00	18.580					
7323	08/07/23	15:00:00	18.699					
7324	08/07/23	16:00:00	18.414					
7325	08/07/23	17:00:00	18.771					
7326	08/07/23	18:00:00	18.414					
7327	08/07/23	19:00:00	18.461					
7328	08/07/23	20:00:00	19.175					
7329	08/07/23	21:00:00	18.842					
7330	08/07/23	22:00:00	19.032					
7331	08/07/23	23:00:00	18.961					
7332	09/07/23	00:00:00	18.533					
7333	09/07/23	01:00:00	18.866					
7334	09/07/23	02:00:00	18.699					
7335	09/07/23	03:00:00	18.723					
7336	09/07/23	04:00:00	18.913					
7337	09/07/23	05:00:00	18.557					
7338	09/07/23	06:00:00	19.127					
7339	09/07/23	07:00:00	19.008					
7340	09/07/23	08:00:00	18.723					
7341	09/07/23	09:00:00	18.485					
7342	09/07/23	10:00:00	18.390					
7343	09/07/23	11:00:00	18.509					
7344	09/07/23	12:00:00	18.390					
7345	09/07/23	13:00:00	18.675					
7346	09/07/23	14:00:00	19.793					
7347	09/07/23	15:00:00	20.341					
7348	09/07/23	16:00:00	20.246					
7349	09/07/23	17:00:00	19.222					
7350	09/07/23	18:00:00	18.937					
7351	09/07/23	19:00:00	19.056					
7352	09/07/23	20:00:00	19.199					
7353	09/07/23	21:00:00	19.246					
7354	09/07/23	22:00:00	19.318					
7355	09/07/23	23:00:00	19.484					
7356	10/07/23	00:00:00	19.436					
7357	10/07/23	01:00:00	19.698					
7358	10/07/23	02:00:00	19.436					
7359	10/07/23	03:00:00	18.794					
7360	10/07/23	04:00:00	19.912					
7361	10/07/23	05:00:00	18.866					
7362	10/07/23	06:00:00	18.652					
7363	10/07/23	07:00:00	18.675					
7364	10/07/23	08:00:00	19.175					
7365	10/07/23	09:00:00	18.913					
7366	10/07/23	10:00:00	19.175					
7367	10/07/23	11:00:00	18.604					
7368	10/07/23	12:00:00	18.747					
7369	10/07/23	13:00:00	18.319					
7370	10/07/23	14:00:00	18.247					
7371	10/07/23	15:00:00	18.533					
7372	10/07/23	16:00:00	18.319					
