"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
3282	16/11/20	09:00:00	20.246					
3283	16/11/20	10:00:00	20.341					
3284	16/11/20	11:00:00	20.365					
3285	16/11/20	12:00:00	20.365					
3286	16/11/20	13:00:00	20.341					
3287	16/11/20	14:00:00	20.484					
3288	16/11/20	15:00:00	20.460					
3289	16/11/20	16:00:00	20.412					
3290	16/11/20	17:00:00	20.436					
3291	16/11/20	18:00:00	20.412					
3292	16/11/20	19:00:00	20.412					
3293	16/11/20	20:00:00	20.388					
3294	16/11/20	21:00:00	20.388					
3295	16/11/20	22:00:00	20.388					
3296	16/11/20	23:00:00	20.365					
3297	17/11/20	00:00:00	20.365					
3298	17/11/20	01:00:00	20.341					
3299	17/11/20	02:00:00	20.341					
3300	17/11/20	03:00:00	20.365					
3301	17/11/20	04:00:00	20.365					
3302	17/11/20	05:00:00	20.365					
3303	17/11/20	06:00:00	20.341					
3304	17/11/20	07:00:00	20.341					
3305	17/11/20	08:00:00	20.365					
3306	17/11/20	09:00:00	20.365					
3307	17/11/20	10:00:00	20.365					
3308	17/11/20	11:00:00	20.388					
3309	17/11/20	12:00:00	20.412					
3310	17/11/20	13:00:00	20.388					
3311	17/11/20	14:00:00	20.603					
3312	17/11/20	15:00:00	20.698					
3313	17/11/20	16:00:00	20.722					
3314	17/11/20	17:00:00	20.627					
3315	17/11/20	18:00:00	20.555					
3316	17/11/20	19:00:00	20.531					
3317	17/11/20	20:00:00	20.507					
3318	17/11/20	21:00:00	20.507					
3319	17/11/20	22:00:00	20.484					
3320	17/11/20	23:00:00	20.484					
3321	18/11/20	00:00:00	20.484					
3322	18/11/20	01:00:00	20.460					
3323	18/11/20	02:00:00	20.460					
3324	18/11/20	03:00:00	20.436					
3325	18/11/20	04:00:00	20.436					
3326	18/11/20	05:00:00	20.412					
3327	18/11/20	06:00:00	20.412					
3328	18/11/20	07:00:00	20.388					
3329	18/11/20	08:00:00	20.388					
3330	18/11/20	09:00:00	20.388					
3331	18/11/20	10:00:00	20.388					
3332	18/11/20	11:00:00	20.436					
3333	18/11/20	12:00:00	20.484					
3334	18/11/20	13:00:00	20.555					
3335	18/11/20	14:00:00	20.674					
3336	18/11/20	15:00:00	20.698					
3337	18/11/20	16:00:00	20.627					
3338	18/11/20	17:00:00	20.484					
3339	18/11/20	18:00:00	20.579					
3340	18/11/20	19:00:00	20.531					
3341	18/11/20	20:00:00	20.531					
3342	18/11/20	21:00:00	20.507					
3343	18/11/20	22:00:00	20.507					
3344	18/11/20	23:00:00	20.484					
3345	19/11/20	00:00:00	20.484					
3346	19/11/20	01:00:00	20.484					
3347	19/11/20	02:00:00	20.388					
3348	19/11/20	03:00:00	20.341					
3349	19/11/20	04:00:00	20.341					
3350	19/11/20	05:00:00	20.341					
3351	19/11/20	06:00:00	20.365					
3352	19/11/20	07:00:00	20.365					
3353	19/11/20	08:00:00	20.388					
3354	19/11/20	09:00:00	20.365					
3355	19/11/20	10:00:00	20.388					
3356	19/11/20	11:00:00	20.436					
3357	19/11/20	12:00:00	20.484					
3358	19/11/20	13:00:00	20.531					
3359	19/11/20	14:00:00	20.746					
3360	19/11/20	15:00:00	20.746					
3361	19/11/20	16:00:00	20.627					
3362	19/11/20	17:00:00	20.531					
3363	19/11/20	18:00:00	20.460					
3364	19/11/20	19:00:00	20.460					
3365	19/11/20	20:00:00	20.460					
3366	19/11/20	21:00:00	20.460					
3367	19/11/20	22:00:00	20.460					
3368	19/11/20	23:00:00	20.436					
3369	20/11/20	00:00:00	20.412					
3370	20/11/20	01:00:00	20.388					
3371	20/11/20	02:00:00	20.365					
3372	20/11/20	03:00:00	20.341					
3373	20/11/20	04:00:00	20.341					
3374	20/11/20	05:00:00	20.246					
3375	20/11/20	06:00:00	20.222					
3376	20/11/20	07:00:00	20.222					
3377	20/11/20	08:00:00	20.198					
3378	20/11/20	09:00:00	20.174					
3379	20/11/20	10:00:00	20.222					
3380	20/11/20	11:00:00	20.198					
3381	20/11/20	12:00:00	20.198					
3382	20/11/20	13:00:00	20.222					
3383	20/11/20	14:00:00	20.293					
3384	20/11/20	15:00:00	20.293					
3385	20/11/20	16:00:00	20.150					
3386	20/11/20	17:00:00	20.103					
3387	20/11/20	18:00:00	20.031					
3388	20/11/20	19:00:00	20.007					
3389	20/11/20	20:00:00	19.960					
3390	20/11/20	21:00:00	19.912					
3391	20/11/20	22:00:00	19.912					
3392	20/11/20	23:00:00	19.865					
3393	21/11/20	00:00:00	19.817					
3394	21/11/20	01:00:00	19.817					
3395	21/11/20	02:00:00	19.817					
3396	21/11/20	03:00:00	19.841					
3397	21/11/20	04:00:00	19.865					
3398	21/11/20	05:00:00	19.912					
3399	21/11/20	06:00:00	19.936					
3400	21/11/20	07:00:00	19.912					
3401	21/11/20	08:00:00	19.912					
3402	21/11/20	09:00:00	19.888					
3403	21/11/20	10:00:00	19.888					
3404	21/11/20	11:00:00	19.912					
3405	21/11/20	12:00:00	19.960					
3406	21/11/20	13:00:00	19.960					
3407	21/11/20	14:00:00	20.031					
3408	21/11/20	15:00:00	20.079					
3409	21/11/20	16:00:00	20.031					
3410	21/11/20	17:00:00	19.960					
3411	21/11/20	18:00:00	19.936					
3412	21/11/20	19:00:00	19.912					
3413	21/11/20	20:00:00	19.888					
3414	21/11/20	21:00:00	19.841					
3415	21/11/20	22:00:00	19.841					
3416	21/11/20	23:00:00	19.841					
3417	22/11/20	00:00:00	19.817					
3418	22/11/20	01:00:00	19.793					
3419	22/11/20	02:00:00	19.770					
3420	22/11/20	03:00:00	19.770					
3421	22/11/20	04:00:00	19.722					
3422	22/11/20	05:00:00	19.674					
3423	22/11/20	06:00:00	19.674					
3424	22/11/20	07:00:00	19.674					
3425	22/11/20	08:00:00	19.651					
3426	22/11/20	09:00:00	19.627					
3427	22/11/20	10:00:00	19.603					
3428	22/11/20	11:00:00	19.627					
3429	22/11/20	12:00:00	19.627					
3430	22/11/20	13:00:00	19.627					
3431	22/11/20	14:00:00	19.746					
3432	22/11/20	15:00:00	19.746					
3433	22/11/20	16:00:00	19.722					
3434	22/11/20	17:00:00	19.651					
3435	22/11/20	18:00:00	19.627					
3436	22/11/20	19:00:00	19.579					
3437	22/11/20	20:00:00	19.579					
3438	22/11/20	21:00:00	19.579					
3439	22/11/20	22:00:00	19.579					
3440	22/11/20	23:00:00	19.555					
3441	23/11/20	00:00:00	19.555					
3442	23/11/20	01:00:00	19.532					
3443	23/11/20	02:00:00	19.532					
3444	23/11/20	03:00:00	19.508					
3445	23/11/20	04:00:00	19.508					
3446	23/11/20	05:00:00	19.484					
3447	23/11/20	06:00:00	19.484					
3448	23/11/20	07:00:00	19.484					
3449	23/11/20	08:00:00	19.460					
3450	23/11/20	09:00:00	19.460					
3451	23/11/20	10:00:00	19.484					
3452	23/11/20	11:00:00	19.484					
3453	23/11/20	12:00:00	19.484					
3454	23/11/20	13:00:00	19.555					
3455	23/11/20	14:00:00	19.674					
3456	23/11/20	15:00:00	19.722					
3457	23/11/20	16:00:00	19.674					
3458	23/11/20	17:00:00	19.603					
3459	23/11/20	18:00:00	19.579					
3460	23/11/20	19:00:00	19.555					
3461	23/11/20	20:00:00	19.532					
3462	23/11/20	21:00:00	19.532					
3463	23/11/20	22:00:00	19.532					
3464	23/11/20	23:00:00	19.508					
3465	24/11/20	00:00:00	19.508					
3466	24/11/20	01:00:00	19.484					
3467	24/11/20	02:00:00	19.460					
3468	24/11/20	03:00:00	19.460					
3469	24/11/20	04:00:00	19.460					
3470	24/11/20	05:00:00	19.460					
3471	24/11/20	06:00:00	19.436					
3472	24/11/20	07:00:00	19.436					
3473	24/11/20	08:00:00	19.436					
3474	24/11/20	09:00:00	19.413					
3475	24/11/20	10:00:00	19.436					
3476	24/11/20	11:00:00	19.460					
3477	24/11/20	12:00:00	19.484					
3478	24/11/20	13:00:00	19.532					
3479	24/11/20	14:00:00	19.674					
3480	24/11/20	15:00:00	19.674					
3481	24/11/20	16:00:00	19.627					
3482	24/11/20	17:00:00	19.532					
3483	24/11/20	18:00:00	19.579					
3484	24/11/20	19:00:00	19.579					
3485	24/11/20	20:00:00	19.555					
3486	24/11/20	21:00:00	19.555					
3487	24/11/20	22:00:00	19.579					
3488	24/11/20	23:00:00	19.579					
3489	25/11/20	00:00:00	19.579					
3490	25/11/20	01:00:00	19.579					
3491	25/11/20	02:00:00	19.555					
3492	25/11/20	03:00:00	19.532					
3493	25/11/20	04:00:00	19.532					
3494	25/11/20	05:00:00	19.508					
3495	25/11/20	06:00:00	19.484					
3496	25/11/20	07:00:00	19.460					
3497	25/11/20	08:00:00	19.436					
3498	25/11/20	09:00:00	19.460					
3499	25/11/20	10:00:00	19.484					
3500	25/11/20	11:00:00	19.508					
3501	25/11/20	12:00:00	19.555					
3502	25/11/20	13:00:00	19.651					
3503	25/11/20	14:00:00	19.698					
3504	25/11/20	15:00:00	19.841					
3505	25/11/20	16:00:00	19.722					
3506	25/11/20	17:00:00	19.651					
3507	25/11/20	18:00:00	19.579					
3508	25/11/20	19:00:00	19.532					
3509	25/11/20	20:00:00	19.484					
3510	25/11/20	21:00:00	19.484					
3511	25/11/20	22:00:00	19.460					
3512	25/11/20	23:00:00	19.436					
3513	26/11/20	00:00:00	19.436					
3514	26/11/20	01:00:00	19.436					
3515	26/11/20	02:00:00	19.389					
3516	26/11/20	03:00:00	19.365					
3517	26/11/20	04:00:00	19.365					
3518	26/11/20	05:00:00	19.389					
3519	26/11/20	06:00:00	19.389					
3520	26/11/20	07:00:00	19.389					
3521	26/11/20	08:00:00	19.389					
3522	26/11/20	09:00:00	19.389					
3523	26/11/20	10:00:00	19.389					
3524	26/11/20	11:00:00	19.413					
3525	26/11/20	12:00:00	19.436					
3526	26/11/20	13:00:00	19.436					
3527	26/11/20	14:00:00	19.508					
3528	26/11/20	15:00:00	19.555					
3529	26/11/20	16:00:00	19.508					
3530	26/11/20	17:00:00	19.436					
3531	26/11/20	18:00:00	19.413					
3532	26/11/20	19:00:00	19.389					
3533	26/11/20	20:00:00	19.389					
3534	26/11/20	21:00:00	19.389					
3535	26/11/20	22:00:00	19.365					
3536	26/11/20	23:00:00	19.341					
3537	27/11/20	00:00:00	19.294					
3538	27/11/20	01:00:00	19.294					
3539	27/11/20	02:00:00	19.294					
3540	27/11/20	03:00:00	19.294					
3541	27/11/20	04:00:00	19.294					
3542	27/11/20	05:00:00	19.294					
3543	27/11/20	06:00:00	19.270					
3544	27/11/20	07:00:00	19.270					
3545	27/11/20	08:00:00	19.246					
3546	27/11/20	09:00:00	19.246					
3547	27/11/20	10:00:00	19.199					
3548	27/11/20	11:00:00	19.246					
3549	27/11/20	12:00:00	19.246					
3550	27/11/20	13:00:00	19.246					
3551	27/11/20	14:00:00	19.246					
3552	27/11/20	15:00:00	19.270					
3553	27/11/20	16:00:00	19.246					
3554	27/11/20	17:00:00	19.199					
3555	27/11/20	18:00:00	19.151					
3556	27/11/20	19:00:00	19.127					
3557	27/11/20	20:00:00	19.103					
3558	27/11/20	21:00:00	19.103					
3559	27/11/20	22:00:00	19.103					
3560	27/11/20	23:00:00	19.103					
3561	28/11/20	00:00:00	19.080					
3562	28/11/20	01:00:00	19.103					
3563	28/11/20	02:00:00	19.103					
3564	28/11/20	03:00:00	19.103					
3565	28/11/20	04:00:00	19.080					
3566	28/11/20	05:00:00	19.080					
3567	28/11/20	06:00:00	19.080					
3568	28/11/20	07:00:00	19.056					
3569	28/11/20	08:00:00	19.056					
3570	28/11/20	09:00:00	19.056					
3571	28/11/20	10:00:00	19.032					
3572	28/11/20	11:00:00	19.032					
3573	28/11/20	12:00:00	19.008					
3574	28/11/20	13:00:00	19.008					
3575	28/11/20	14:00:00	19.008					
3576	28/11/20	15:00:00	19.056					
3577	28/11/20	16:00:00	19.032					
3578	28/11/20	17:00:00	18.818					
3579	28/11/20	18:00:00	18.771					
3580	28/11/20	19:00:00	18.747					
3581	28/11/20	20:00:00	18.699					
3582	28/11/20	21:00:00	18.723					
3583	28/11/20	22:00:00	18.794					
3584	28/11/20	23:00:00	18.818					
3585	29/11/20	00:00:00	18.818					
3586	29/11/20	01:00:00	18.794					
3587	29/11/20	02:00:00	18.818					
3588	29/11/20	03:00:00	18.818					
3589	29/11/20	04:00:00	18.818					
3590	29/11/20	05:00:00	18.842					
3591	29/11/20	06:00:00	18.866					
3592	29/11/20	07:00:00	18.842					
3593	29/11/20	08:00:00	18.866					
3594	29/11/20	09:00:00	18.866					
3595	29/11/20	10:00:00	18.771					
3596	29/11/20	11:00:00	18.771					
3597	29/11/20	12:00:00	18.794					
3598	29/11/20	13:00:00	18.794					
3599	29/11/20	14:00:00	18.723					
3600	29/11/20	15:00:00	18.723					
3601	29/11/20	16:00:00	18.723					
3602	29/11/20	17:00:00	18.723					
3603	29/11/20	18:00:00	18.699					
3604	29/11/20	19:00:00	18.771					
3605	29/11/20	20:00:00	18.818					
3606	29/11/20	21:00:00	18.842					
3607	29/11/20	22:00:00	18.866					
3608	29/11/20	23:00:00	18.842					
3609	30/11/20	00:00:00	18.842					
3610	30/11/20	01:00:00	18.818					
3611	30/11/20	02:00:00	18.771					
3612	30/11/20	03:00:00	18.818					
3613	30/11/20	04:00:00	18.818					
3614	30/11/20	05:00:00	18.794					
3615	30/11/20	06:00:00	18.794					
3616	30/11/20	07:00:00	18.771					
3617	30/11/20	08:00:00	18.771					
3618	30/11/20	09:00:00	18.771					
3619	30/11/20	10:00:00	18.771					
3620	30/11/20	11:00:00	18.794					
3621	30/11/20	12:00:00	18.937					
3622	30/11/20	13:00:00	19.103					
3623	30/11/20	14:00:00	19.270					
3624	30/11/20	15:00:00	19.318					
3625	30/11/20	16:00:00	19.246					
3626	30/11/20	17:00:00	19.127					
3627	30/11/20	18:00:00	19.080					
3628	30/11/20	19:00:00	18.889					
3629	30/11/20	20:00:00	18.818					
3630	30/11/20	21:00:00	18.794					
3631	30/11/20	22:00:00	18.794					
3632	30/11/20	23:00:00	18.818					
3633	01/12/20	00:00:00	18.818					
3634	01/12/20	01:00:00	18.866					
3635	01/12/20	02:00:00	18.842					
3636	01/12/20	03:00:00	18.818					
3637	01/12/20	04:00:00	18.818					
3638	01/12/20	05:00:00	18.794					
3639	01/12/20	06:00:00	18.794					
3640	01/12/20	07:00:00	18.794					
3641	01/12/20	08:00:00	18.771					
3642	01/12/20	09:00:00	18.771					
3643	01/12/20	10:00:00	18.771					
3644	01/12/20	11:00:00	18.794					
3645	01/12/20	12:00:00	18.818					
3646	01/12/20	13:00:00	18.866					
3647	01/12/20	14:00:00	19.032					
3648	01/12/20	15:00:00	18.889					
3649	01/12/20	16:00:00	18.842					
3650	01/12/20	17:00:00	18.866					
3651	01/12/20	18:00:00	18.818					
3652	01/12/20	19:00:00	18.818					
3653	01/12/20	20:00:00	18.794					
3654	01/12/20	21:00:00	18.771					
3655	01/12/20	22:00:00	18.771					
3656	01/12/20	23:00:00	18.818					
3657	02/12/20	00:00:00	18.794					
3658	02/12/20	01:00:00	19.032					
3659	02/12/20	02:00:00	19.056					
3660	02/12/20	03:00:00	19.103					
3661	02/12/20	04:00:00	19.056					
3662	02/12/20	05:00:00	19.056					
3663	02/12/20	06:00:00	19.056					
3664	02/12/20	07:00:00	18.985					
3665	02/12/20	08:00:00	18.985					
3666	02/12/20	09:00:00	18.913					
3667	02/12/20	10:00:00	18.889					
3668	02/12/20	11:00:00	18.866					
3669	02/12/20	12:00:00	18.866					
3670	02/12/20	13:00:00	18.818					
3671	02/12/20	14:00:00	18.771					
3672	02/12/20	15:00:00	18.866					
3673	02/12/20	16:00:00	18.866					
3674	02/12/20	17:00:00	18.913					
3675	02/12/20	18:00:00	18.913					
3676	02/12/20	19:00:00	18.889					
3677	02/12/20	20:00:00	18.866					
3678	02/12/20	21:00:00	18.866					
3679	02/12/20	22:00:00	18.842					
3680	02/12/20	23:00:00	18.842					
3681	03/12/20	00:00:00	18.818					
3682	03/12/20	01:00:00	18.818					
3683	03/12/20	02:00:00	18.771					
3684	03/12/20	03:00:00	18.818					
3685	03/12/20	04:00:00	18.794					
3686	03/12/20	05:00:00	18.771					
3687	03/12/20	06:00:00	18.723					
3688	03/12/20	07:00:00	18.699					
3689	03/12/20	08:00:00	18.699					
3690	03/12/20	09:00:00	18.699					
3691	03/12/20	10:00:00	18.699					
3692	03/12/20	11:00:00	18.723					
3693	03/12/20	12:00:00	18.747					
3694	03/12/20	13:00:00	18.771					
3695	03/12/20	14:00:00	18.866					
3696	03/12/20	15:00:00	18.889					
3697	03/12/20	16:00:00	18.842					
3698	03/12/20	17:00:00	18.747					
3699	03/12/20	18:00:00	18.723					
3700	03/12/20	19:00:00	18.699					
3701	03/12/20	20:00:00	18.675					
3702	03/12/20	21:00:00	18.652					
3703	03/12/20	22:00:00	18.652					
3704	03/12/20	23:00:00	18.628					
3705	04/12/20	00:00:00	18.604					
3706	04/12/20	01:00:00	18.580					
3707	04/12/20	02:00:00	18.557					
3708	04/12/20	03:00:00	18.533					
3709	04/12/20	04:00:00	18.533					
3710	04/12/20	05:00:00	18.533					
3711	04/12/20	06:00:00	18.509					
3712	04/12/20	07:00:00	18.509					
3713	04/12/20	08:00:00	18.461					
3714	04/12/20	09:00:00	18.414					
3715	04/12/20	10:00:00	18.414					
3716	04/12/20	11:00:00	18.438					
3717	04/12/20	12:00:00	18.414					
3718	04/12/20	13:00:00	18.438					
3719	04/12/20	14:00:00	18.461					
3720	04/12/20	15:00:00	18.414					
3721	04/12/20	16:00:00	18.390					
3722	04/12/20	17:00:00	18.343					
3723	04/12/20	18:00:00	18.271					
3724	04/12/20	19:00:00	18.247					
3725	04/12/20	20:00:00	17.986					
3726	04/12/20	21:00:00	17.867					
3727	04/12/20	22:00:00	17.938					
3728	04/12/20	23:00:00	17.938					
3729	05/12/20	00:00:00	17.938					
3730	05/12/20	01:00:00	17.915					
3731	05/12/20	02:00:00	17.915					
3732	05/12/20	03:00:00	17.938					
3733	05/12/20	04:00:00	17.938					
3734	05/12/20	05:00:00	17.938					
3735	05/12/20	06:00:00	17.962					
3736	05/12/20	07:00:00	17.962					
3737	05/12/20	08:00:00	17.962					
3738	05/12/20	09:00:00	18.081					
3739	05/12/20	10:00:00	18.105					
3740	05/12/20	11:00:00	18.105					
3741	05/12/20	12:00:00	18.081					
3742	05/12/20	13:00:00	18.081					
3743	05/12/20	14:00:00	18.057					
3744	05/12/20	15:00:00	18.010					
3745	05/12/20	16:00:00	18.033					
3746	05/12/20	17:00:00	18.010					
3747	05/12/20	18:00:00	18.010					
3748	05/12/20	19:00:00	18.010					
3749	05/12/20	20:00:00	17.986					
3750	05/12/20	21:00:00	17.962					
3751	05/12/20	22:00:00	17.962					
3752	05/12/20	23:00:00	17.962					
3753	06/12/20	00:00:00	17.938					
3754	06/12/20	01:00:00	17.938					
3755	06/12/20	02:00:00	17.938					
3756	06/12/20	03:00:00	17.938					
3757	06/12/20	04:00:00	17.938					
3758	06/12/20	05:00:00	17.938					
3759	06/12/20	06:00:00	17.915					
3760	06/12/20	07:00:00	17.915					
3761	06/12/20	08:00:00	17.891					
3762	06/12/20	09:00:00	17.867					
3763	06/12/20	10:00:00	17.867					
3764	06/12/20	11:00:00	17.867					
3765	06/12/20	12:00:00	17.867					
3766	06/12/20	13:00:00	17.867					
3767	06/12/20	14:00:00	17.867					
3768	06/12/20	15:00:00	17.915					
3769	06/12/20	16:00:00	17.915					
3770	06/12/20	17:00:00	17.843					
3771	06/12/20	18:00:00	17.819					
3772	06/12/20	19:00:00	17.819					
3773	06/12/20	20:00:00	17.796					
3774	06/12/20	21:00:00	17.772					
3775	06/12/20	22:00:00	17.772					
3776	06/12/20	23:00:00	17.748					
3777	07/12/20	00:00:00	17.724					
3778	07/12/20	01:00:00	17.724					
3779	07/12/20	02:00:00	17.724					
3780	07/12/20	03:00:00	17.724					
3781	07/12/20	04:00:00	17.724					
3782	07/12/20	05:00:00	17.796					
3783	07/12/20	06:00:00	17.796					
3784	07/12/20	07:00:00	17.772					
3785	07/12/20	08:00:00	17.748					
3786	07/12/20	09:00:00	17.724					
3787	07/12/20	10:00:00	17.724					
3788	07/12/20	11:00:00	17.724					
3789	07/12/20	12:00:00	17.724					
3790	07/12/20	13:00:00	17.724					
3791	07/12/20	14:00:00	17.772					
3792	07/12/20	15:00:00	17.796					
3793	07/12/20	16:00:00	17.772					
3794	07/12/20	17:00:00	17.772					
3795	07/12/20	18:00:00	17.748					
3796	07/12/20	19:00:00	17.653					
3797	07/12/20	20:00:00	17.605					
3798	07/12/20	21:00:00	17.677					
3799	07/12/20	22:00:00	17.653					
3800	07/12/20	23:00:00	17.629					
3801	08/12/20	00:00:00	17.629					
3802	08/12/20	01:00:00	17.582					
3803	08/12/20	02:00:00	17.558					
3804	08/12/20	03:00:00	17.534					
3805	08/12/20	04:00:00	17.701					
3806	08/12/20	05:00:00	17.677					
3807	08/12/20	06:00:00	17.677					
3808	08/12/20	07:00:00	17.677					
3809	08/12/20	08:00:00	17.677					
3810	08/12/20	09:00:00	17.677					
3811	08/12/20	10:00:00	17.677					
3812	08/12/20	11:00:00	17.677					
3813	08/12/20	12:00:00	17.677					
3814	08/12/20	13:00:00	17.677					
3815	08/12/20	14:00:00	17.701					
3816	08/12/20	15:00:00	17.701					
3817	08/12/20	16:00:00	17.677					
3818	08/12/20	17:00:00	17.677					
3819	08/12/20	18:00:00	17.653					
3820	08/12/20	19:00:00	17.653					
3821	08/12/20	20:00:00	17.724					
3822	08/12/20	21:00:00	17.772					
3823	08/12/20	22:00:00	17.748					
3824	08/12/20	23:00:00	17.724					
3825	09/12/20	00:00:00	17.724					
3826	09/12/20	01:00:00	17.724					
3827	09/12/20	02:00:00	17.724					
3828	09/12/20	03:00:00	17.724					
3829	09/12/20	04:00:00	17.701					
3830	09/12/20	05:00:00	17.677					
3831	09/12/20	06:00:00	17.677					
3832	09/12/20	07:00:00	17.677					
3833	09/12/20	08:00:00	17.629					
3834	09/12/20	09:00:00	17.653					
3835	09/12/20	10:00:00	17.677					
3836	09/12/20	11:00:00	17.677					
3837	09/12/20	12:00:00	17.629					
3838	09/12/20	13:00:00	17.605					
3839	09/12/20	14:00:00	17.629					
3840	09/12/20	15:00:00	17.605					
3841	09/12/20	16:00:00	17.605					
3842	09/12/20	17:00:00	17.629					
3843	09/12/20	18:00:00	17.629					
3844	09/12/20	19:00:00	17.629					
