"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
4498	27/04/22	00:00:00	17.368					
4499	27/04/22	01:00:00	17.368					
4500	27/04/22	02:00:00	17.463					
4501	27/04/22	03:00:00	17.415					
4502	27/04/22	04:00:00	17.415					
4503	27/04/22	05:00:00	17.368					
4504	27/04/22	06:00:00	17.344					
4505	27/04/22	07:00:00	17.344					
4506	27/04/22	08:00:00	17.344					
4507	27/04/22	09:00:00	17.391					
4508	27/04/22	10:00:00	17.486					
4509	27/04/22	11:00:00	17.486					
4510	27/04/22	12:00:00	17.439					
4511	27/04/22	13:00:00	17.486					
4512	27/04/22	14:00:00	17.510					
4513	27/04/22	15:00:00	17.486					
4514	27/04/22	16:00:00	17.463					
4515	27/04/22	17:00:00	17.486					
4516	27/04/22	18:00:00	17.415					
4517	27/04/22	19:00:00	17.439					
4518	27/04/22	20:00:00	17.486					
4519	27/04/22	21:00:00	17.510					
4520	27/04/22	22:00:00	17.486					
4521	27/04/22	23:00:00	17.439					
4522	28/04/22	00:00:00	17.439					
4523	28/04/22	01:00:00	17.439					
4524	28/04/22	02:00:00	17.486					
4525	28/04/22	03:00:00	17.510					
4526	28/04/22	04:00:00	17.439					
4527	28/04/22	05:00:00	17.439					
4528	28/04/22	06:00:00	17.463					
4529	28/04/22	07:00:00	17.486					
4530	28/04/22	08:00:00	17.486					
4531	28/04/22	09:00:00	17.486					
4532	28/04/22	10:00:00	17.510					
4533	28/04/22	11:00:00	17.558					
4534	28/04/22	12:00:00	17.582					
4535	28/04/22	13:00:00	17.582					
4536	28/04/22	14:00:00	17.582					
4537	28/04/22	15:00:00	17.629					
4538	28/04/22	16:00:00	17.605					
4539	28/04/22	17:00:00	17.605					
4540	28/04/22	18:00:00	17.558					
4541	28/04/22	19:00:00	17.534					
4542	28/04/22	20:00:00	17.510					
4543	28/04/22	21:00:00	17.510					
4544	28/04/22	22:00:00	17.486					
4545	28/04/22	23:00:00	17.463					
4546	29/04/22	00:00:00	17.486					
4547	29/04/22	01:00:00	17.534					
4548	29/04/22	02:00:00	17.510					
4549	29/04/22	03:00:00	17.486					
4550	29/04/22	04:00:00	17.463					
4551	29/04/22	05:00:00	17.486					
4552	29/04/22	06:00:00	17.463					
4553	29/04/22	07:00:00	17.463					
4554	29/04/22	08:00:00	17.534					
4555	29/04/22	09:00:00	17.653					
4556	29/04/22	10:00:00	17.653					
4557	29/04/22	11:00:00	17.629					
4558	29/04/22	12:00:00	17.558					
4559	29/04/22	13:00:00	17.605					
4560	29/04/22	14:00:00	17.629					
4561	29/04/22	15:00:00	17.653					
4562	29/04/22	16:00:00	17.629					
4563	29/04/22	17:00:00	17.605					
4564	29/04/22	18:00:00	17.605					
4565	29/04/22	19:00:00	17.629					
4566	29/04/22	20:00:00	17.534					
4567	29/04/22	21:00:00	17.558					
4568	29/04/22	22:00:00	17.582					
4569	29/04/22	23:00:00	17.486					
4570	30/04/22	00:00:00	17.653					
4571	30/04/22	01:00:00	17.653					
4572	30/04/22	02:00:00	17.605					
4573	30/04/22	03:00:00	17.701					
4574	30/04/22	04:00:00	17.677					
4575	30/04/22	05:00:00	17.677					
4576	30/04/22	06:00:00	17.677					
4577	30/04/22	07:00:00	17.701					
4578	30/04/22	08:00:00	17.772					
4579	30/04/22	09:00:00	17.748					
4580	30/04/22	10:00:00	17.796					
4581	30/04/22	11:00:00	17.867					
4582	30/04/22	12:00:00	17.867					
4583	30/04/22	13:00:00	17.891					
4584	30/04/22	14:00:00	17.867					
4585	30/04/22	15:00:00	17.867					
4586	30/04/22	16:00:00	17.867					
4587	30/04/22	17:00:00	17.938					
4588	30/04/22	18:00:00	17.915					
4589	30/04/22	19:00:00	17.891					
4590	30/04/22	20:00:00	17.938					
4591	30/04/22	21:00:00	17.986					
4592	30/04/22	22:00:00	18.319					
4593	30/04/22	23:00:00	19.080					
4594	01/05/22	00:00:00	19.413					
4595	01/05/22	01:00:00	19.413					
4596	01/05/22	02:00:00	19.484					
4597	01/05/22	03:00:00	19.484					
4598	01/05/22	04:00:00	19.436					
4599	01/05/22	05:00:00	19.341					
4600	01/05/22	06:00:00	19.246					
4601	01/05/22	07:00:00	19.389					
4602	01/05/22	08:00:00	19.270					
4603	01/05/22	09:00:00	19.341					
4604	01/05/22	10:00:00	19.341					
4605	01/05/22	11:00:00	19.318					
4606	01/05/22	12:00:00	19.270					
4607	01/05/22	13:00:00	19.246					
4608	01/05/22	14:00:00	19.222					
4609	01/05/22	15:00:00	19.199					
4610	01/05/22	16:00:00	19.175					
4611	01/05/22	17:00:00	19.199					
4612	01/05/22	18:00:00	19.199					
4613	01/05/22	19:00:00	19.294					
4614	01/05/22	20:00:00	19.175					
4615	01/05/22	21:00:00	19.175					
4616	01/05/22	22:00:00	19.341					
4617	01/05/22	23:00:00	19.199					
4618	02/05/22	00:00:00	18.937					
4619	02/05/22	01:00:00	18.913					
4620	02/05/22	02:00:00	18.913					
4621	02/05/22	03:00:00	18.913					
4622	02/05/22	04:00:00	18.842					
4623	02/05/22	05:00:00	18.866					
4624	02/05/22	06:00:00	18.842					
4625	02/05/22	07:00:00	18.794					
4626	02/05/22	08:00:00	18.771					
4627	02/05/22	09:00:00	18.747					
4628	02/05/22	10:00:00	18.747					
4629	02/05/22	11:00:00	18.723					
4630	02/05/22	12:00:00	18.723					
4631	02/05/22	13:00:00	18.723					
4632	02/05/22	14:00:00	18.699					
4633	02/05/22	15:00:00	18.723					
4634	02/05/22	16:00:00	18.723					
4635	02/05/22	17:00:00	18.747					
4636	02/05/22	18:00:00	18.723					
4637	02/05/22	19:00:00	18.723					
4638	02/05/22	20:00:00	18.699					
4639	02/05/22	21:00:00	18.675					
4640	02/05/22	22:00:00	18.675					
4641	02/05/22	23:00:00	18.699					
4642	03/05/22	00:00:00	18.675					
4643	03/05/22	01:00:00	18.652					
4644	03/05/22	02:00:00	18.652					
4645	03/05/22	03:00:00	18.675					
4646	03/05/22	04:00:00	18.675					
4647	03/05/22	05:00:00	18.675					
4648	03/05/22	06:00:00	18.628					
4649	03/05/22	07:00:00	18.628					
4650	03/05/22	08:00:00	18.652					
4651	03/05/22	09:00:00	18.652					
4652	03/05/22	10:00:00	18.652					
4653	03/05/22	11:00:00	18.652					
4654	03/05/22	12:00:00	18.652					
4655	03/05/22	13:00:00	18.652					
4656	03/05/22	14:00:00	18.652					
4657	03/05/22	15:00:00	18.675					
4658	03/05/22	16:00:00	18.699					
4659	03/05/22	17:00:00	18.723					
4660	03/05/22	18:00:00	18.937					
4661	03/05/22	19:00:00	18.652					
4662	03/05/22	20:00:00	18.557					
4663	03/05/22	21:00:00	18.580					
4664	03/05/22	22:00:00	18.628					
4665	03/05/22	23:00:00	18.580					
4666	04/05/22	00:00:00	18.580					
4667	04/05/22	01:00:00	18.675					
4668	04/05/22	02:00:00	18.747					
4669	04/05/22	03:00:00	18.699					
4670	04/05/22	04:00:00	18.675					
4671	04/05/22	05:00:00	18.675					
4672	04/05/22	06:00:00	18.699					
4673	04/05/22	07:00:00	18.652					
4674	04/05/22	08:00:00	18.628					
4675	04/05/22	09:00:00	18.628					
4676	04/05/22	10:00:00	18.628					
4677	04/05/22	11:00:00	18.557					
4678	04/05/22	12:00:00	18.557					
4679	04/05/22	13:00:00	18.580					
4680	04/05/22	14:00:00	18.652					
4681	04/05/22	15:00:00	18.675					
4682	04/05/22	16:00:00	18.675					
4683	04/05/22	17:00:00	18.675					
4684	04/05/22	18:00:00	19.199					
4685	04/05/22	19:00:00	19.722					
4686	04/05/22	20:00:00	19.746					
4687	04/05/22	21:00:00	19.532					
4688	04/05/22	22:00:00	19.365					
4689	04/05/22	23:00:00	19.318					
4690	05/05/22	00:00:00	19.270					
4691	05/05/22	01:00:00	19.246					
4692	05/05/22	02:00:00	19.199					
4693	05/05/22	03:00:00	19.103					
4694	05/05/22	04:00:00	19.056					
4695	05/05/22	05:00:00	19.008					
4696	05/05/22	06:00:00	19.008					
4697	05/05/22	07:00:00	19.008					
4698	05/05/22	08:00:00	18.961					
4699	05/05/22	09:00:00	18.985					
4700	05/05/22	10:00:00	18.985					
4701	05/05/22	11:00:00	18.961					
4702	05/05/22	12:00:00	18.937					
4703	05/05/22	13:00:00	18.866					
4704	05/05/22	14:00:00	18.842					
4705	05/05/22	15:00:00	18.818					
4706	05/05/22	16:00:00	18.771					
4707	05/05/22	17:00:00	18.771					
4708	05/05/22	18:00:00	18.794					
4709	05/05/22	19:00:00	18.818					
4710	05/05/22	20:00:00	18.794					
4711	05/05/22	21:00:00	18.723					
4712	05/05/22	22:00:00	18.699					
4713	05/05/22	23:00:00	18.699					
4714	06/05/22	00:00:00	18.747					
4715	06/05/22	01:00:00	18.723					
4716	06/05/22	02:00:00	18.723					
4717	06/05/22	03:00:00	18.699					
4718	06/05/22	04:00:00	18.675					
4719	06/05/22	05:00:00	18.652					
4720	06/05/22	06:00:00	18.557					
4721	06/05/22	07:00:00	18.652					
4722	06/05/22	08:00:00	18.699					
4723	06/05/22	09:00:00	18.509					
4724	06/05/22	10:00:00	18.628					
4725	06/05/22	11:00:00	18.675					
4726	06/05/22	12:00:00	18.485					
4727	06/05/22	13:00:00	18.461					
4728	06/05/22	14:00:00	18.485					
4729	06/05/22	15:00:00	18.485					
4730	06/05/22	16:00:00	18.557					
4731	06/05/22	17:00:00	18.533					
4732	06/05/22	18:00:00	18.533					
4733	06/05/22	19:00:00	18.580					
4734	06/05/22	20:00:00	18.343					
4735	06/05/22	21:00:00	18.295					
4736	06/05/22	22:00:00	18.485					
4737	06/05/22	23:00:00	18.295					
4738	07/05/22	00:00:00	18.033					
4739	07/05/22	01:00:00	17.986					
4740	07/05/22	02:00:00	17.986					
4741	07/05/22	03:00:00	18.152					
4742	07/05/22	04:00:00	18.033					
4743	07/05/22	05:00:00	18.081					
4744	07/05/22	06:00:00	18.081					
4745	07/05/22	07:00:00	18.105					
4746	07/05/22	08:00:00	18.081					
4747	07/05/22	09:00:00	18.200					
4748	07/05/22	10:00:00	18.176					
4749	07/05/22	11:00:00	18.057					
4750	07/05/22	12:00:00	18.033					
4751	07/05/22	13:00:00	18.057					
4752	07/05/22	14:00:00	18.129					
4753	07/05/22	15:00:00	18.129					
4754	07/05/22	16:00:00	18.152					
4755	07/05/22	17:00:00	18.176					
4756	07/05/22	18:00:00	18.200					
4757	07/05/22	19:00:00	18.200					
4758	07/05/22	20:00:00	18.200					
4759	07/05/22	21:00:00	18.200					
4760	07/05/22	22:00:00	18.200					
4761	07/05/22	23:00:00	18.200					
4762	08/05/22	00:00:00	18.200					
4763	08/05/22	01:00:00	18.152					
4764	08/05/22	02:00:00	18.105					
4765	08/05/22	03:00:00	18.057					
4766	08/05/22	04:00:00	18.081					
4767	08/05/22	05:00:00	18.033					
4768	08/05/22	06:00:00	18.152					
4769	08/05/22	07:00:00	18.105					
4770	08/05/22	08:00:00	18.176					
4771	08/05/22	09:00:00	18.200					
4772	08/05/22	10:00:00	18.200					
4773	08/05/22	11:00:00	18.200					
4774	08/05/22	12:00:00	18.247					
4775	08/05/22	13:00:00	18.200					
4776	08/05/22	14:00:00	18.295					
4777	08/05/22	15:00:00	18.224					
4778	08/05/22	16:00:00	18.343					
4779	08/05/22	17:00:00	18.295					
4780	08/05/22	18:00:00	18.271					
4781	08/05/22	19:00:00	18.200					
4782	08/05/22	20:00:00	18.200					
4783	08/05/22	21:00:00	18.129					
4784	08/05/22	22:00:00	18.105					
4785	08/05/22	23:00:00	18.057					
4786	09/05/22	00:00:00	18.010					
4787	09/05/22	01:00:00	17.986					
4788	09/05/22	02:00:00	18.057					
4789	09/05/22	03:00:00	18.033					
4790	09/05/22	04:00:00	18.033					
4791	09/05/22	05:00:00	18.057					
4792	09/05/22	06:00:00	18.152					
4793	09/05/22	07:00:00	18.152					
4794	09/05/22	08:00:00	18.152					
4795	09/05/22	09:00:00	18.105					
4796	09/05/22	10:00:00	18.152					
4797	09/05/22	11:00:00	18.105					
4798	09/05/22	12:00:00	18.105					
4799	09/05/22	13:00:00	18.152					
4800	09/05/22	14:00:00	18.200					
4801	09/05/22	15:00:00	18.224					
4802	09/05/22	16:00:00	18.224					
4803	09/05/22	17:00:00	18.224					
4804	09/05/22	18:00:00	18.152					
4805	09/05/22	19:00:00	18.224					
4806	09/05/22	20:00:00	18.200					
4807	09/05/22	21:00:00	18.176					
4808	09/05/22	22:00:00	18.271					
4809	09/05/22	23:00:00	18.224					
4810	10/05/22	00:00:00	18.247					
4811	10/05/22	01:00:00	18.247					
4812	10/05/22	02:00:00	18.200					
4813	10/05/22	03:00:00	18.200					
4814	10/05/22	04:00:00	18.176					
4815	10/05/22	05:00:00	18.105					
4816	10/05/22	06:00:00	18.081					
4817	10/05/22	07:00:00	18.152					
4818	10/05/22	08:00:00	18.152					
4819	10/05/22	09:00:00	18.105					
4820	10/05/22	10:00:00	18.081					
4821	10/05/22	11:00:00	18.105					
4822	10/05/22	12:00:00	18.129					
4823	10/05/22	13:00:00	18.224					
4824	10/05/22	14:00:00	18.200					
4825	10/05/22	15:00:00	18.247					
4826	10/05/22	16:00:00	18.247					
4827	10/05/22	17:00:00	18.295					
4828	10/05/22	18:00:00	18.295					
4829	10/05/22	19:00:00	18.319					
4830	10/05/22	20:00:00	18.247					
4831	10/05/22	21:00:00	18.414					
4832	10/05/22	22:00:00	18.390					
4833	10/05/22	23:00:00	18.295					
4834	11/05/22	00:00:00	18.295					
4835	11/05/22	01:00:00	18.271					
4836	11/05/22	02:00:00	18.176					
4837	11/05/22	03:00:00	18.224					
4838	11/05/22	04:00:00	18.200					
4839	11/05/22	05:00:00	18.224					
4840	11/05/22	06:00:00	18.224					
4841	11/05/22	07:00:00	18.295					
4842	11/05/22	08:00:00	18.485					
4843	11/05/22	09:00:00	18.461					
4844	11/05/22	10:00:00	18.461					
4845	11/05/22	11:00:00	18.485					
4846	11/05/22	12:00:00	18.485					
4847	11/05/22	13:00:00	18.557					
4848	11/05/22	14:00:00	18.533					
4849	11/05/22	15:00:00	18.580					
4850	11/05/22	16:00:00	18.652					
4851	11/05/22	17:00:00	18.533					
4852	11/05/22	18:00:00	18.438					
4853	11/05/22	19:00:00	18.461					
4854	11/05/22	20:00:00	18.509					
4855	11/05/22	21:00:00	18.461					
4856	11/05/22	22:00:00	18.390					
4857	11/05/22	23:00:00	18.366					
4858	12/05/22	00:00:00	18.485					
4859	12/05/22	01:00:00	18.485					
4860	12/05/22	02:00:00	18.343					
4861	12/05/22	03:00:00	18.509					
4862	12/05/22	04:00:00	18.438					
4863	12/05/22	05:00:00	18.343					
4864	12/05/22	06:00:00	18.271					
4865	12/05/22	07:00:00	18.366					
4866	12/05/22	08:00:00	18.485					
4867	12/05/22	09:00:00	18.580					
4868	12/05/22	10:00:00	18.580					
4869	12/05/22	11:00:00	18.533					
4870	12/05/22	12:00:00	18.557					
4871	12/05/22	13:00:00	18.557					
4872	12/05/22	14:00:00	18.533					
4873	12/05/22	15:00:00	18.485					
4874	12/05/22	16:00:00	18.509					
4875	12/05/22	17:00:00	18.461					
4876	12/05/22	18:00:00	18.485					
4877	12/05/22	19:00:00	18.461					
4878	12/05/22	20:00:00	18.390					
4879	12/05/22	21:00:00	18.390					
4880	12/05/22	22:00:00	18.390					
4881	12/05/22	23:00:00	18.485					
4882	13/05/22	00:00:00	18.319					
4883	13/05/22	01:00:00	18.438					
4884	13/05/22	02:00:00	18.628					
4885	13/05/22	03:00:00	18.604					
4886	13/05/22	04:00:00	18.533					
4887	13/05/22	05:00:00	18.533					
4888	13/05/22	06:00:00	18.557					
4889	13/05/22	07:00:00	18.652					
4890	13/05/22	08:00:00	18.652					
4891	13/05/22	09:00:00	18.699					
4892	13/05/22	10:00:00	18.723					
4893	13/05/22	11:00:00	18.699					
4894	13/05/22	12:00:00	18.723					
4895	13/05/22	13:00:00	18.699					
4896	13/05/22	14:00:00	18.675					
4897	13/05/22	15:00:00	18.723					
4898	13/05/22	16:00:00	18.771					
4899	13/05/22	17:00:00	18.794					
4900	13/05/22	18:00:00	18.913					
4901	13/05/22	19:00:00	18.866					
4902	13/05/22	20:00:00	18.794					
4903	13/05/22	21:00:00	18.747					
4904	13/05/22	22:00:00	18.794					
4905	13/05/22	23:00:00	18.675					
4906	14/05/22	00:00:00	18.747					
4907	14/05/22	01:00:00	18.723					
4908	14/05/22	02:00:00	18.699					
4909	14/05/22	03:00:00	18.747					
4910	14/05/22	04:00:00	18.723					
4911	14/05/22	05:00:00	18.699					
4912	14/05/22	06:00:00	18.699					
4913	14/05/22	07:00:00	18.699					
4914	14/05/22	08:00:00	18.723					
4915	14/05/22	09:00:00	18.699					
4916	14/05/22	10:00:00	18.652					
4917	14/05/22	11:00:00	18.818					
4918	14/05/22	12:00:00	18.675					
4919	14/05/22	13:00:00	18.675					
4920	14/05/22	14:00:00	18.675					
4921	14/05/22	15:00:00	18.557					
4922	14/05/22	16:00:00	18.580					
4923	14/05/22	17:00:00	18.580					
4924	14/05/22	18:00:00	18.723					
4925	14/05/22	19:00:00	18.818					
4926	14/05/22	20:00:00	18.937					
4927	14/05/22	21:00:00	18.818					
4928	14/05/22	22:00:00	18.937					
4929	14/05/22	23:00:00	18.723					
4930	15/05/22	00:00:00	18.818					
4931	15/05/22	01:00:00	18.818					
4932	15/05/22	02:00:00	18.794					
4933	15/05/22	03:00:00	18.889					
4934	15/05/22	04:00:00	18.771					
4935	15/05/22	05:00:00	18.675					
4936	15/05/22	06:00:00	18.604					
4937	15/05/22	07:00:00	18.652					
4938	15/05/22	08:00:00	18.771					
4939	15/05/22	09:00:00	18.794					
4940	15/05/22	10:00:00	18.818					
4941	15/05/22	11:00:00	18.818					
4942	15/05/22	12:00:00	18.889					
4943	15/05/22	13:00:00	18.866					
4944	15/05/22	14:00:00	19.175					
4945	15/05/22	15:00:00	19.246					
4946	15/05/22	16:00:00	19.175					
4947	15/05/22	17:00:00	18.485					
4948	15/05/22	18:00:00	18.985					
4949	15/05/22	19:00:00	19.056					
4950	15/05/22	20:00:00	19.436					
4951	15/05/22	21:00:00	20.627					
4952	15/05/22	22:00:00	20.341					
4953	15/05/22	23:00:00	20.460					
4954	16/05/22	00:00:00	20.269					
4955	16/05/22	01:00:00	20.341					
4956	16/05/22	02:00:00	20.269					
4957	16/05/22	03:00:00	20.365					
4958	16/05/22	04:00:00	20.365					
4959	16/05/22	05:00:00	20.174					
4960	16/05/22	06:00:00	20.293					
4961	16/05/22	07:00:00	20.388					
4962	16/05/22	08:00:00	20.388					
4963	16/05/22	09:00:00	20.293					
4964	16/05/22	10:00:00	20.055					
4965	16/05/22	11:00:00	19.984					
4966	16/05/22	12:00:00	20.174					
4967	16/05/22	13:00:00	20.246					
4968	16/05/22	14:00:00	20.293					
4969	16/05/22	15:00:00	20.365					
4970	16/05/22	16:00:00	20.293					
4971	16/05/22	17:00:00	19.912					
4972	16/05/22	18:00:00	19.722					
4973	16/05/22	19:00:00	19.770					
4974	16/05/22	20:00:00	19.532					
4975	16/05/22	21:00:00	19.555					
4976	16/05/22	22:00:00	19.793					
4977	16/05/22	23:00:00	19.698					
4978	17/05/22	00:00:00	19.579					
4979	17/05/22	01:00:00	19.579					
4980	17/05/22	02:00:00	19.698					
4981	17/05/22	03:00:00	19.746					
4982	17/05/22	04:00:00	19.722					
4983	17/05/22	05:00:00	19.722					
4984	17/05/22	06:00:00	19.651					
4985	17/05/22	07:00:00	19.651					
4986	17/05/22	08:00:00	19.674					
4987	17/05/22	09:00:00	19.627					
4988	17/05/22	10:00:00	19.627					
4989	17/05/22	11:00:00	19.603					
4990	17/05/22	12:00:00	19.627					
4991	17/05/22	13:00:00	19.603					
4992	17/05/22	14:00:00	19.627					
4993	17/05/22	15:00:00	19.627					
4994	17/05/22	16:00:00	19.651					
4995	17/05/22	17:00:00	19.698					
4996	17/05/22	18:00:00	19.793					
4997	17/05/22	19:00:00	19.793					
4998	17/05/22	20:00:00	19.674					
4999	17/05/22	21:00:00	19.627					
5000	17/05/22	22:00:00	19.770					
5001	17/05/22	23:00:00	19.865					
5002	18/05/22	00:00:00	19.841					
5003	18/05/22	01:00:00	19.888					
5004	18/05/22	02:00:00	19.960					
5005	18/05/22	03:00:00	19.936					
5006	18/05/22	04:00:00	20.198					
5007	18/05/22	05:00:00	20.269					
5008	18/05/22	06:00:00	20.198					
5009	18/05/22	07:00:00	20.150					
5010	18/05/22	08:00:00	20.079					
5011	18/05/22	09:00:00	20.103					
5012	18/05/22	10:00:00	20.007					
5013	18/05/22	11:00:00	19.936					
5014	18/05/22	12:00:00	20.055					
5015	18/05/22	13:00:00	20.055					
5016	18/05/22	14:00:00	19.960					
5017	18/05/22	15:00:00	20.079					
5018	18/05/22	16:00:00	20.007					
5019	18/05/22	17:00:00	20.055					
5020	18/05/22	18:00:00	20.079					
5021	18/05/22	19:00:00	20.079					
5022	18/05/22	20:00:00	20.103					
5023	18/05/22	21:00:00	20.055					
5024	18/05/22	22:00:00	20.031					
5025	18/05/22	23:00:00	20.055					
5026	19/05/22	00:00:00	20.031					
5027	19/05/22	01:00:00	20.150					
5028	19/05/22	02:00:00	20.198					
5029	19/05/22	03:00:00	20.198					
5030	19/05/22	04:00:00	19.960					
5031	19/05/22	05:00:00	19.674					
5032	19/05/22	06:00:00	19.936					
5033	19/05/22	07:00:00	19.912					
5034	19/05/22	08:00:00	19.912					
5035	19/05/22	09:00:00	19.960					
5036	19/05/22	10:00:00	19.722					
5037	19/05/22	11:00:00	19.722					
5038	19/05/22	12:00:00	19.722					
5039	19/05/22	13:00:00	19.722					
5040	19/05/22	14:00:00	19.770					
5041	19/05/22	15:00:00	19.793					
5042	19/05/22	16:00:00	19.841					
5043	19/05/22	17:00:00	20.055					
5044	19/05/22	18:00:00	20.174					
5045	19/05/22	19:00:00	20.031					
5046	19/05/22	20:00:00	20.150					
5047	19/05/22	21:00:00	19.960					
5048	19/05/22	22:00:00	20.103					
5049	19/05/22	23:00:00	19.984					
5050	20/05/22	00:00:00	19.199					
5051	20/05/22	01:00:00	18.675					
5052	20/05/22	02:00:00	18.533					
5053	20/05/22	03:00:00	19.127					
5054	20/05/22	04:00:00	19.365					
5055	20/05/22	05:00:00	19.508					
5056	20/05/22	06:00:00	19.246					
5057	20/05/22	07:00:00	19.175					
5058	20/05/22	08:00:00	19.080					
5059	20/05/22	09:00:00	19.127					
5060	20/05/22	10:00:00	19.294					
