"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
5149	18/02/24	01:00:00	14.673				
5150	18/02/24	02:00:00	14.673				
5151	18/02/24	03:00:00	14.673				
5152	18/02/24	04:00:00	14.697				
5153	18/02/24	05:00:00	14.721				
5154	18/02/24	06:00:00	14.721				
5155	18/02/24	07:00:00	14.745				
5156	18/02/24	08:00:00	14.721				
5157	18/02/24	09:00:00	14.721				
5158	18/02/24	10:00:00	14.721				
5159	18/02/24	11:00:00	14.721				
5160	18/02/24	12:00:00	14.721				
5161	18/02/24	13:00:00	14.721				
5162	18/02/24	14:00:00	14.721				
5163	18/02/24	15:00:00	14.721				
5164	18/02/24	16:00:00	14.697				
5165	18/02/24	17:00:00	14.721				
5166	18/02/24	18:00:00	14.721				
5167	18/02/24	19:00:00	14.721				
5168	18/02/24	20:00:00	14.721				
5169	18/02/24	21:00:00	14.601				
5170	18/02/24	22:00:00	14.673				
5171	18/02/24	23:00:00	14.673				
5172	19/02/24	00:00:00	14.697				
5173	19/02/24	01:00:00	14.673				
5174	19/02/24	02:00:00	14.673				
5175	19/02/24	03:00:00	14.649				
5176	19/02/24	04:00:00	14.673				
5177	19/02/24	05:00:00	14.673				
5178	19/02/24	06:00:00	14.625				
5179	19/02/24	07:00:00	14.625				
5180	19/02/24	08:00:00	14.649				
5181	19/02/24	09:00:00	14.577				
5182	19/02/24	10:00:00	14.625				
5183	19/02/24	11:00:00	14.601				
5184	19/02/24	12:00:00	14.625				
5185	19/02/24	13:00:00	14.577				
5186	19/02/24	14:00:00	14.649				
5187	19/02/24	15:00:00	14.625				
5188	19/02/24	16:00:00	14.601				
5189	19/02/24	17:00:00	14.601				
5190	19/02/24	18:00:00	14.577				
5191	19/02/24	19:00:00	14.625				
5192	19/02/24	20:00:00	14.577				
5193	19/02/24	21:00:00	14.601				
5194	19/02/24	22:00:00	14.577				
5195	19/02/24	23:00:00	14.625				
5196	20/02/24	00:00:00	14.625				
5197	20/02/24	01:00:00	14.625				
5198	20/02/24	02:00:00	14.625				
5199	20/02/24	03:00:00	14.625				
5200	20/02/24	04:00:00	14.649				
5201	20/02/24	05:00:00	14.649				
5202	20/02/24	06:00:00	14.649				
5203	20/02/24	07:00:00	14.649				
5204	20/02/24	08:00:00	14.649				
5205	20/02/24	09:00:00	14.649				
5206	20/02/24	10:00:00	14.673				
5207	20/02/24	11:00:00	14.649				
5208	20/02/24	12:00:00	14.673				
5209	20/02/24	13:00:00	14.673				
5210	20/02/24	14:00:00	14.673				
5211	20/02/24	15:00:00	14.673				
5212	20/02/24	16:00:00	14.673				
5213	20/02/24	17:00:00	14.673				
5214	20/02/24	18:00:00	14.673				
5215	20/02/24	19:00:00	14.673				
5216	20/02/24	20:00:00	14.673				
5217	20/02/24	21:00:00	14.673				
5218	20/02/24	22:00:00	14.673				
5219	20/02/24	23:00:00	14.673				
5220	21/02/24	00:00:00	14.673				
5221	21/02/24	01:00:00	14.673				
5222	21/02/24	02:00:00	14.673				
5223	21/02/24	03:00:00	14.673				
5224	21/02/24	04:00:00	14.673				
5225	21/02/24	05:00:00	14.673				
5226	21/02/24	06:00:00	14.673				
5227	21/02/24	07:00:00	14.673				
5228	21/02/24	08:00:00	14.673				
5229	21/02/24	09:00:00	14.673				
5230	21/02/24	10:00:00	14.673				
5231	21/02/24	11:00:00	14.673				
5232	21/02/24	12:00:00	14.697				
5233	21/02/24	13:00:00	14.697				
5234	21/02/24	14:00:00	14.673				
5235	21/02/24	15:00:00	14.673				
5236	21/02/24	16:00:00	14.673				
5237	21/02/24	17:00:00	14.697				
5238	21/02/24	18:00:00	14.697				
5239	21/02/24	19:00:00	14.697				
5240	21/02/24	20:00:00	14.697				
5241	21/02/24	21:00:00	14.697				
5242	21/02/24	22:00:00	14.697				
5243	21/02/24	23:00:00	14.673				
5244	22/02/24	00:00:00	14.697				
5245	22/02/24	01:00:00	14.697				
5246	22/02/24	02:00:00	14.721				
5247	22/02/24	03:00:00	14.721				
5248	22/02/24	04:00:00	14.721				
5249	22/02/24	05:00:00	14.721				
5250	22/02/24	06:00:00	14.697				
5251	22/02/24	07:00:00	14.697				
5252	22/02/24	08:00:00	14.697				
5253	22/02/24	09:00:00	14.697				
5254	22/02/24	10:00:00	14.697				
5255	22/02/24	11:00:00	14.697				
5256	22/02/24	12:00:00	14.649				
5257	22/02/24	13:00:00	14.649				
5258	22/02/24	14:00:00	14.673				
5259	22/02/24	15:00:00	14.697				
5260	22/02/24	16:00:00	14.697				
5261	22/02/24	17:00:00	14.697				
5262	22/02/24	18:00:00	14.697				
5263	22/02/24	19:00:00	14.697				
5264	22/02/24	20:00:00	14.673				
5265	22/02/24	21:00:00	14.697				
5266	22/02/24	22:00:00	14.697				
5267	22/02/24	23:00:00	14.697				
5268	23/02/24	00:00:00	14.697				
5269	23/02/24	01:00:00	14.649				
5270	23/02/24	02:00:00	14.601				
5271	23/02/24	03:00:00	14.481				
5272	23/02/24	04:00:00	14.433				
5273	23/02/24	05:00:00	14.481				
5274	23/02/24	06:00:00	14.433				
5275	23/02/24	07:00:00	14.361				
5276	23/02/24	08:00:00	14.242				
5277	23/02/24	09:00:00	14.242				
5278	23/02/24	10:00:00	14.505				
5279	23/02/24	11:00:00	14.601				
5280	23/02/24	12:00:00	14.649				
5281	23/02/24	13:00:00	14.649				
5282	23/02/24	14:00:00	14.649				
5283	23/02/24	15:00:00	14.649				
5284	23/02/24	16:00:00	14.673				
5285	23/02/24	17:00:00	14.673				
5286	23/02/24	18:00:00	14.625				
5287	23/02/24	19:00:00	14.673				
5288	23/02/24	20:00:00	14.697				
5289	23/02/24	21:00:00	14.673				
5290	23/02/24	22:00:00	14.601				
5291	23/02/24	23:00:00	14.409				
5292	24/02/24	00:00:00	14.505				
5293	24/02/24	01:00:00	14.481				
5294	24/02/24	02:00:00	14.529				
5295	24/02/24	03:00:00	14.577				
5296	24/02/24	04:00:00	14.529				
5297	24/02/24	05:00:00	14.553				
5298	24/02/24	06:00:00	14.625				
5299	24/02/24	07:00:00	14.553				
5300	24/02/24	08:00:00	14.529				
5301	24/02/24	09:00:00	14.481				
5302	24/02/24	10:00:00	14.457				
5303	24/02/24	11:00:00	14.409				
5304	24/02/24	12:00:00	14.385				
5305	24/02/24	13:00:00	14.337				
5306	24/02/24	14:00:00	14.337				
5307	24/02/24	15:00:00	14.385				
5308	24/02/24	16:00:00	14.361				
5309	24/02/24	17:00:00	14.361				
5310	24/02/24	18:00:00	14.361				
5311	24/02/24	19:00:00	14.433				
5312	24/02/24	20:00:00	14.481				
5313	24/02/24	21:00:00	14.505				
5314	24/02/24	22:00:00	14.529				
5315	24/02/24	23:00:00	14.553				
5316	25/02/24	00:00:00	14.553				
5317	25/02/24	01:00:00	14.577				
5318	25/02/24	02:00:00	14.601				
5319	25/02/24	03:00:00	14.409				
5320	25/02/24	04:00:00	14.337				
5321	25/02/24	05:00:00	14.314				
5322	25/02/24	06:00:00	14.314				
5323	25/02/24	07:00:00	14.290				
5324	25/02/24	08:00:00	14.290				
5325	25/02/24	09:00:00	14.266				
5326	25/02/24	10:00:00	14.266				
5327	25/02/24	11:00:00	14.481				
5328	25/02/24	12:00:00	14.457				
5329	25/02/24	13:00:00	14.218				
5330	25/02/24	14:00:00	14.242				
5331	25/02/24	15:00:00	14.266				
5332	25/02/24	16:00:00	14.242				
5333	25/02/24	17:00:00	14.242				
5334	25/02/24	18:00:00	14.242				
5335	25/02/24	19:00:00	14.242				
5336	25/02/24	20:00:00	14.218				
5337	25/02/24	21:00:00	14.194				
5338	25/02/24	22:00:00	14.409				
5339	25/02/24	23:00:00	14.409				
5340	26/02/24	00:00:00	14.385				
5341	26/02/24	01:00:00	14.385				
5342	26/02/24	02:00:00	14.361				
5343	26/02/24	03:00:00	14.361				
5344	26/02/24	04:00:00	14.385				
5345	26/02/24	05:00:00	14.385				
5346	26/02/24	06:00:00	14.481				
5347	26/02/24	07:00:00	14.361				
5348	26/02/24	08:00:00	14.385				
5349	26/02/24	09:00:00	14.505				
5350	26/02/24	10:00:00	14.529				
5351	26/02/24	11:00:00	14.529				
5352	26/02/24	12:00:00	14.266				
5353	26/02/24	13:00:00	14.218				
5354	26/02/24	14:00:00	14.194				
5355	26/02/24	15:00:00	14.242				
5356	26/02/24	16:00:00	14.314				
5357	26/02/24	17:00:00	14.266				
5358	26/02/24	18:00:00	14.242				
5359	26/02/24	19:00:00	14.242				
5360	26/02/24	20:00:00	14.242				
5361	26/02/24	21:00:00	14.266				
5362	26/02/24	22:00:00	14.314				
5363	26/02/24	23:00:00	14.481				
5364	27/02/24	00:00:00	14.553				
5365	27/02/24	01:00:00	14.529				
5366	27/02/24	02:00:00	14.529				
5367	27/02/24	03:00:00	14.505				
5368	27/02/24	04:00:00	14.314				
5369	27/02/24	05:00:00	14.266				
5370	27/02/24	06:00:00	14.266				
5371	27/02/24	07:00:00	14.266				
5372	27/02/24	08:00:00	14.529				
5373	27/02/24	09:00:00	14.577				
5374	27/02/24	10:00:00	14.314				
5375	27/02/24	11:00:00	14.505				
5376	27/02/24	12:00:00	14.553				
5377	27/02/24	13:00:00	14.577				
5378	27/02/24	14:00:00	14.553				
5379	27/02/24	15:00:00	14.505				
5380	27/02/24	16:00:00	14.553				
5381	27/02/24	17:00:00	14.577				
5382	27/02/24	18:00:00	14.505				
5383	27/02/24	19:00:00	14.433				
5384	27/02/24	20:00:00	14.481				
5385	27/02/24	21:00:00	14.529				
5386	27/02/24	22:00:00	14.433				
5387	27/02/24	23:00:00	14.337				
5388	28/02/24	00:00:00	14.385				
5389	28/02/24	01:00:00	14.337				
5390	28/02/24	02:00:00	14.337				
5391	28/02/24	03:00:00	14.337				
5392	28/02/24	04:00:00	14.337				
5393	28/02/24	05:00:00	14.337				
5394	28/02/24	06:00:00	14.385				
