"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
4656	28/01/24	12:00:00	14.768					
4657	28/01/24	13:00:00	14.768					
4658	28/01/24	14:00:00	14.768					
4659	28/01/24	15:00:00	14.768					
4660	28/01/24	16:00:00	14.792					
4661	28/01/24	17:00:00	14.745					
4662	28/01/24	18:00:00	14.768					
4663	28/01/24	19:00:00	14.745					
4664	28/01/24	20:00:00	14.721					
4665	28/01/24	21:00:00	14.673					
4666	28/01/24	22:00:00	14.625					
4667	28/01/24	23:00:00	14.649					
4668	29/01/24	00:00:00	14.649					
4669	29/01/24	01:00:00	14.673					
4670	29/01/24	02:00:00	14.625					
4671	29/01/24	03:00:00	14.553					
4672	29/01/24	04:00:00	14.529					
4673	29/01/24	05:00:00	14.577					
4674	29/01/24	06:00:00	14.577					
4675	29/01/24	07:00:00	14.625					
4676	29/01/24	08:00:00	14.625					
4677	29/01/24	09:00:00	14.697					
4678	29/01/24	10:00:00	14.601					
4679	29/01/24	11:00:00	14.553					
4680	29/01/24	12:00:00	14.601					
4681	29/01/24	13:00:00	14.553					
4682	29/01/24	14:00:00	14.577					
4683	29/01/24	15:00:00	14.601					
4684	29/01/24	16:00:00	14.601					
4685	29/01/24	17:00:00	14.385					
4686	29/01/24	18:00:00	14.457					
4687	29/01/24	19:00:00	14.481					
4688	29/01/24	20:00:00	14.601					
4689	29/01/24	21:00:00	14.505					
4690	29/01/24	22:00:00	14.577					
4691	29/01/24	23:00:00	14.505					
4692	30/01/24	00:00:00	14.529					
4693	30/01/24	01:00:00	14.625					
4694	30/01/24	02:00:00	14.505					
4695	30/01/24	03:00:00	14.553					
4696	30/01/24	04:00:00	14.577					
4697	30/01/24	05:00:00	14.505					
4698	30/01/24	06:00:00	14.361					
4699	30/01/24	07:00:00	14.433					
4700	30/01/24	08:00:00	14.385					
4701	30/01/24	09:00:00	14.314					
4702	30/01/24	10:00:00	14.361					
4703	30/01/24	11:00:00	14.409					
4704	30/01/24	12:00:00	14.481					
4705	30/01/24	13:00:00	14.457					
4706	30/01/24	14:00:00	14.505					
4707	30/01/24	15:00:00	14.481					
4708	30/01/24	16:00:00	14.481					
4709	30/01/24	17:00:00	14.505					
4710	30/01/24	18:00:00	14.481					
4711	30/01/24	19:00:00	14.457					
4712	30/01/24	20:00:00	14.553					
4713	30/01/24	21:00:00	14.577					
4714	30/01/24	22:00:00	14.601					
4715	30/01/24	23:00:00	14.625					
4716	31/01/24	00:00:00	14.673					
4717	31/01/24	01:00:00	14.673					
4718	31/01/24	02:00:00	14.673					
4719	31/01/24	03:00:00	14.697					
4720	31/01/24	04:00:00	14.673					
4721	31/01/24	05:00:00	14.697					
4722	31/01/24	06:00:00	14.697					
4723	31/01/24	07:00:00	14.721					
4724	31/01/24	08:00:00	14.721					
4725	31/01/24	09:00:00	14.745					
4726	31/01/24	10:00:00	14.745					
4727	31/01/24	11:00:00	14.768					
4728	31/01/24	12:00:00	14.768					
4729	31/01/24	13:00:00	14.768					
4730	31/01/24	14:00:00	14.768					
4731	31/01/24	15:00:00	14.768					
4732	31/01/24	16:00:00	14.745					
4733	31/01/24	17:00:00	14.721					
4734	31/01/24	18:00:00	14.745					
4735	31/01/24	19:00:00	14.745					
4736	31/01/24	20:00:00	14.745					
4737	31/01/24	21:00:00	14.745					
4738	31/01/24	22:00:00	14.745					
4739	31/01/24	23:00:00	14.745					
4740	01/02/24	00:00:00	14.745					
4741	01/02/24	01:00:00	14.745					
4742	01/02/24	02:00:00	14.745					
4743	01/02/24	03:00:00	14.745					
4744	01/02/24	04:00:00	14.745					
4745	01/02/24	05:00:00	14.745					
4746	01/02/24	06:00:00	14.745					
4747	01/02/24	07:00:00	14.673					
4748	01/02/24	08:00:00	14.721					
4749	01/02/24	09:00:00	14.745					
4750	01/02/24	10:00:00	14.697					
4751	01/02/24	11:00:00	14.673					
4752	01/02/24	12:00:00	14.697					
4753	01/02/24	13:00:00	14.697					
4754	01/02/24	14:00:00	14.745					
4755	01/02/24	15:00:00	14.697					
4756	01/02/24	16:00:00	14.625					
4757	01/02/24	17:00:00	14.553					
4758	01/02/24	18:00:00	14.505					
4759	01/02/24	19:00:00	14.337					
4760	01/02/24	20:00:00	14.242					
4761	01/02/24	21:00:00	14.553					
4762	01/02/24	22:00:00	14.673					
4763	01/02/24	23:00:00	14.697					
4764	02/02/24	00:00:00	14.697					
4765	02/02/24	01:00:00	14.673					
4766	02/02/24	02:00:00	14.625					
4767	02/02/24	03:00:00	14.673					
4768	02/02/24	04:00:00	14.625					
4769	02/02/24	05:00:00	14.601					
4770	02/02/24	06:00:00	14.625					
4771	02/02/24	07:00:00	14.601					
4772	02/02/24	08:00:00	14.601					
4773	02/02/24	09:00:00	14.601					
4774	02/02/24	10:00:00	14.625					
4775	02/02/24	11:00:00	14.601					
4776	02/02/24	12:00:00	14.601					
4777	02/02/24	13:00:00	14.625					
4778	02/02/24	14:00:00	14.625					
4779	02/02/24	15:00:00	14.625					
4780	02/02/24	16:00:00	14.505					
4781	02/02/24	17:00:00	14.505					
4782	02/02/24	18:00:00	14.529					
4783	02/02/24	19:00:00	14.577					
4784	02/02/24	20:00:00	14.601					
4785	02/02/24	21:00:00	14.601					
4786	02/02/24	22:00:00	14.625					
4787	02/02/24	23:00:00	14.577					
4788	03/02/24	00:00:00	14.577					
4789	03/02/24	01:00:00	14.577					
4790	03/02/24	02:00:00	14.553					
4791	03/02/24	03:00:00	14.577					
4792	03/02/24	04:00:00	14.577					
4793	03/02/24	05:00:00	14.577					
4794	03/02/24	06:00:00	14.601					
4795	03/02/24	07:00:00	14.601					
4796	03/02/24	08:00:00	14.601					
4797	03/02/24	09:00:00	14.625					
4798	03/02/24	10:00:00	14.625					
4799	03/02/24	11:00:00	14.625					
4800	03/02/24	12:00:00	14.601					
4801	03/02/24	13:00:00	14.601					
4802	03/02/24	14:00:00	14.601					
4803	03/02/24	15:00:00	14.601					
4804	03/02/24	16:00:00	14.601					
4805	03/02/24	17:00:00	14.601					
4806	03/02/24	18:00:00	14.601					
4807	03/02/24	19:00:00	14.601					
4808	03/02/24	20:00:00	14.673					
4809	03/02/24	21:00:00	14.721					
4810	03/02/24	22:00:00	14.697					
4811	03/02/24	23:00:00	14.673					
4812	04/02/24	00:00:00	14.649					
4813	04/02/24	01:00:00	14.673					
4814	04/02/24	02:00:00	14.673					
4815	04/02/24	03:00:00	14.673					
4816	04/02/24	04:00:00	14.673					
4817	04/02/24	05:00:00	14.673					
4818	04/02/24	06:00:00	14.673					
4819	04/02/24	07:00:00	14.673					
4820	04/02/24	08:00:00	14.673					
4821	04/02/24	09:00:00	14.673					
4822	04/02/24	10:00:00	14.649					
4823	04/02/24	11:00:00	14.649					
4824	04/02/24	12:00:00	14.649					
4825	04/02/24	13:00:00	14.625					
4826	04/02/24	14:00:00	14.625					
4827	04/02/24	15:00:00	14.625					
4828	04/02/24	16:00:00	14.649					
4829	04/02/24	17:00:00	14.649					
4830	04/02/24	18:00:00	14.673					
4831	04/02/24	19:00:00	14.625					
4832	04/02/24	20:00:00	14.625					
4833	04/02/24	21:00:00	14.601					
4834	04/02/24	22:00:00	14.601					
4835	04/02/24	23:00:00	14.601					
4836	05/02/24	00:00:00	14.601					
4837	05/02/24	01:00:00	14.577					
4838	05/02/24	02:00:00	14.577					
4839	05/02/24	03:00:00	14.577					
4840	05/02/24	04:00:00	14.553					
4841	05/02/24	05:00:00	14.601					
4842	05/02/24	06:00:00	14.529					
4843	05/02/24	07:00:00	14.529					
4844	05/02/24	08:00:00	14.529					
4845	05/02/24	09:00:00	14.529					
4846	05/02/24	10:00:00	14.577					
4847	05/02/24	11:00:00	14.553					
4848	05/02/24	12:00:00	14.553					
4849	05/02/24	13:00:00	14.577					
4850	05/02/24	14:00:00	14.553					
4851	05/02/24	15:00:00	14.529					
4852	05/02/24	16:00:00	14.577					
4853	05/02/24	17:00:00	14.577					
4854	05/02/24	18:00:00	14.601					
4855	05/02/24	19:00:00	14.601					
4856	05/02/24	20:00:00	14.625					
4857	05/02/24	21:00:00	14.625					
4858	05/02/24	22:00:00	14.601					
4859	05/02/24	23:00:00	14.601					
4860	06/02/24	00:00:00	14.577					
4861	06/02/24	01:00:00	14.529					
4862	06/02/24	02:00:00	14.457					
4863	06/02/24	03:00:00	14.457					
4864	06/02/24	04:00:00	14.457					
4865	06/02/24	05:00:00	14.433					
4866	06/02/24	06:00:00	14.433					
4867	06/02/24	07:00:00	14.433					
4868	06/02/24	08:00:00	14.457					
4869	06/02/24	09:00:00	14.385					
4870	06/02/24	10:00:00	14.361					
4871	06/02/24	11:00:00	14.361					
4872	06/02/24	12:00:00	14.409					
4873	06/02/24	13:00:00	14.433					
4874	06/02/24	14:00:00	14.433					
4875	06/02/24	15:00:00	14.433					
4876	06/02/24	16:00:00	14.433					
4877	06/02/24	17:00:00	14.481					
4878	06/02/24	18:00:00	14.481					
4879	06/02/24	19:00:00	14.457					
4880	06/02/24	20:00:00	14.457					
4881	06/02/24	21:00:00	14.457					
4882	06/02/24	22:00:00	14.433					
4883	06/02/24	23:00:00	14.433					
4884	07/02/24	00:00:00	14.433					
4885	07/02/24	01:00:00	14.433					
4886	07/02/24	02:00:00	14.433					
4887	07/02/24	03:00:00	14.433					
4888	07/02/24	04:00:00	14.433					
4889	07/02/24	05:00:00	14.433					
4890	07/02/24	06:00:00	14.433					
4891	07/02/24	07:00:00	14.457					
4892	07/02/24	08:00:00	14.457					
4893	07/02/24	09:00:00	14.481					
4894	07/02/24	10:00:00	14.505					
4895	07/02/24	11:00:00	14.505					
4896	07/02/24	12:00:00	14.529					
4897	07/02/24	13:00:00	14.529					
4898	07/02/24	14:00:00	14.529					
4899	07/02/24	15:00:00	14.529					
4900	07/02/24	16:00:00	14.529					
4901	07/02/24	17:00:00	14.529					
4902	07/02/24	18:00:00	14.529					
4903	07/02/24	19:00:00	14.529					
4904	07/02/24	20:00:00	14.529					
4905	07/02/24	21:00:00	14.505					
4906	07/02/24	22:00:00	14.481					
4907	07/02/24	23:00:00	14.481					
4908	08/02/24	00:00:00	14.481					
4909	08/02/24	01:00:00	14.481					
4910	08/02/24	02:00:00	14.481					
4911	08/02/24	03:00:00	14.529					
4912	08/02/24	04:00:00	14.529					
4913	08/02/24	05:00:00	14.505					
4914	08/02/24	06:00:00	14.481					
4915	08/02/24	07:00:00	14.481					
4916	08/02/24	08:00:00	14.481					
4917	08/02/24	09:00:00	14.457					
4918	08/02/24	10:00:00	14.505					
4919	08/02/24	11:00:00	14.529					
4920	08/02/24	12:00:00	14.529					
4921	08/02/24	13:00:00	14.553					
4922	08/02/24	14:00:00	14.577					
4923	08/02/24	15:00:00	14.577					
4924	08/02/24	16:00:00	14.553					
4925	08/02/24	17:00:00	14.577					
4926	08/02/24	18:00:00	14.577					
4927	08/02/24	19:00:00	14.553					
4928	08/02/24	20:00:00	14.529					
4929	08/02/24	21:00:00	14.529					
4930	08/02/24	22:00:00	14.529					
4931	08/02/24	23:00:00	14.505					
4932	09/02/24	00:00:00	14.505					
4933	09/02/24	01:00:00	14.529					
4934	09/02/24	02:00:00	14.529					
4935	09/02/24	03:00:00	14.553					
4936	09/02/24	04:00:00	14.529					
4937	09/02/24	05:00:00	14.553					
4938	09/02/24	06:00:00	14.553					
4939	09/02/24	07:00:00	14.553					
4940	09/02/24	08:00:00	14.553					
4941	09/02/24	09:00:00	14.553					
4942	09/02/24	10:00:00	14.553					
4943	09/02/24	11:00:00	14.553					
4944	09/02/24	12:00:00	14.553					
4945	09/02/24	13:00:00	14.553					
4946	09/02/24	14:00:00	14.553					
4947	09/02/24	15:00:00	14.577					
4948	09/02/24	16:00:00	14.577					
4949	09/02/24	17:00:00	14.553					
4950	09/02/24	18:00:00	14.553					
4951	09/02/24	19:00:00	14.553					
4952	09/02/24	20:00:00	14.553					
4953	09/02/24	21:00:00	14.553					
4954	09/02/24	22:00:00	14.553					
4955	09/02/24	23:00:00	14.553					
4956	10/02/24	00:00:00	14.553					
4957	10/02/24	01:00:00	14.553					
4958	10/02/24	02:00:00	14.553					
4959	10/02/24	03:00:00	14.553					
4960	10/02/24	04:00:00	14.553					
4961	10/02/24	05:00:00	14.577					
4962	10/02/24	06:00:00	14.577					
4963	10/02/24	07:00:00	14.577					
4964	10/02/24	08:00:00	14.553					
4965	10/02/24	09:00:00	14.553					
4966	10/02/24	10:00:00	14.553					
4967	10/02/24	11:00:00	14.553					
4968	10/02/24	12:00:00	14.577					
4969	10/02/24	13:00:00	14.553					
4970	10/02/24	14:00:00	14.577					
4971	10/02/24	15:00:00	14.577					
4972	10/02/24	16:00:00	14.577					
4973	10/02/24	17:00:00	14.577					
4974	10/02/24	18:00:00	14.577					
4975	10/02/24	19:00:00	14.577					
4976	10/02/24	20:00:00	14.553					
4977	10/02/24	21:00:00	14.529					
4978	10/02/24	22:00:00	14.529					
4979	10/02/24	23:00:00	14.505					
4980	11/02/24	00:00:00	14.481					
4981	11/02/24	01:00:00	14.457					
4982	11/02/24	02:00:00	14.433					
4983	11/02/24	03:00:00	14.433					
4984	11/02/24	04:00:00	14.385					
4985	11/02/24	05:00:00	14.553					
4986	11/02/24	06:00:00	14.625					
4987	11/02/24	07:00:00	14.625					
4988	11/02/24	08:00:00	14.505					
4989	11/02/24	09:00:00	14.529					
4990	11/02/24	10:00:00	14.577					
4991	11/02/24	11:00:00	14.625					
4992	11/02/24	12:00:00	14.625					
4993	11/02/24	13:00:00	14.625					
4994	11/02/24	14:00:00	14.625					
4995	11/02/24	15:00:00	14.625					
4996	11/02/24	16:00:00	14.625					
4997	11/02/24	17:00:00	14.601					
4998	11/02/24	18:00:00	14.505					
4999	11/02/24	19:00:00	14.457					
5000	11/02/24	20:00:00	14.385					
5001	11/02/24	21:00:00	14.337					
5002	11/02/24	22:00:00	14.314					
5003	11/02/24	23:00:00	14.314					
5004	12/02/24	00:00:00	14.314					
5005	12/02/24	01:00:00	14.361					
5006	12/02/24	02:00:00	14.433					
5007	12/02/24	03:00:00	14.385					
5008	12/02/24	04:00:00	14.290					
5009	12/02/24	05:00:00	14.242					
5010	12/02/24	06:00:00	14.218					
5011	12/02/24	07:00:00	14.361					
5012	12/02/24	08:00:00	14.409					
5013	12/02/24	09:00:00	14.457					
5014	12/02/24	10:00:00	14.457					
5015	12/02/24	11:00:00	14.481					
5016	12/02/24	12:00:00	14.505					
5017	12/02/24	13:00:00	14.529					
5018	12/02/24	14:00:00	14.529					
5019	12/02/24	15:00:00	14.529					
5020	12/02/24	16:00:00	14.553					
5021	12/02/24	17:00:00	14.553					
5022	12/02/24	18:00:00	14.529					
5023	12/02/24	19:00:00	14.529					
5024	12/02/24	20:00:00	14.529					
5025	12/02/24	21:00:00	14.529					
5026	12/02/24	22:00:00	14.457					
5027	12/02/24	23:00:00	14.481					
5028	13/02/24	00:00:00	14.457					
5029	13/02/24	01:00:00	14.457					
5030	13/02/24	02:00:00	14.457					
5031	13/02/24	03:00:00	14.433					
5032	13/02/24	04:00:00	14.433					
5033	13/02/24	05:00:00	14.433					
5034	13/02/24	06:00:00	14.433					
5035	13/02/24	07:00:00	14.433					
5036	13/02/24	08:00:00	14.409					
5037	13/02/24	09:00:00	14.385					
5038	13/02/24	10:00:00	14.385					
5039	13/02/24	11:00:00	14.361					
5040	13/02/24	12:00:00	14.385					
5041	13/02/24	13:00:00	14.385					
5042	13/02/24	14:00:00	14.385					
5043	13/02/24	15:00:00	14.385					
5044	13/02/24	16:00:00	14.385					
5045	13/02/24	17:00:00	14.361					
5046	13/02/24	18:00:00	14.361					
5047	13/02/24	19:00:00	14.385					
5048	13/02/24	20:00:00	14.385					
5049	13/02/24	21:00:00	14.385					
5050	13/02/24	22:00:00	14.385					
5051	13/02/24	23:00:00	14.409					
5052	14/02/24	00:00:00	14.433					
5053	14/02/24	01:00:00	14.409					
5054	14/02/24	02:00:00	14.385					
5055	14/02/24	03:00:00	14.409					
5056	14/02/24	04:00:00	14.385					
5057	14/02/24	05:00:00	14.409					
5058	14/02/24	06:00:00	14.385					
5059	14/02/24	07:00:00	14.409					
5060	14/02/24	08:00:00	14.409					
5061	14/02/24	09:00:00	14.361					
5062	14/02/24	10:00:00	14.433					
5063	14/02/24	11:00:00	14.433					
5064	14/02/24	12:00:00	14.433					
5065	14/02/24	13:00:00	14.409					
5066	14/02/24	14:00:00	14.385					
5067	14/02/24	15:00:00	14.385					
5068	14/02/24	16:00:00	14.409					
5069	14/02/24	17:00:00	14.385					
5070	14/02/24	18:00:00	14.433					
5071	14/02/24	19:00:00	14.433					
5072	14/02/24	20:00:00	14.433					
5073	14/02/24	21:00:00	14.433					
5074	14/02/24	22:00:00	14.433					
5075	14/02/24	23:00:00	14.433					
5076	15/02/24	00:00:00	14.433					
5077	15/02/24	01:00:00	14.433					
5078	15/02/24	02:00:00	14.433					
5079	15/02/24	03:00:00	14.433					
5080	15/02/24	04:00:00	14.433					
5081	15/02/24	05:00:00	14.433					
5082	15/02/24	06:00:00	14.433					
5083	15/02/24	07:00:00	14.433					
5084	15/02/24	08:00:00	14.433					
5085	15/02/24	09:00:00	14.433					
5086	15/02/24	10:00:00	14.433					
5087	15/02/24	11:00:00	14.433					
5088	15/02/24	12:00:00	14.433					
5089	15/02/24	13:00:00	14.433					
5090	15/02/24	14:00:00	14.433					
5091	15/02/24	15:00:00	14.433					
5092	15/02/24	16:00:00	14.433					
5093	15/02/24	17:00:00	14.409					
5094	15/02/24	18:00:00	14.433					
5095	15/02/24	19:00:00	14.433					
5096	15/02/24	20:00:00	14.433					
5097	15/02/24	21:00:00	14.433					
5098	15/02/24	22:00:00	14.433					
5099	15/02/24	23:00:00	14.433					
5100	16/02/24	00:00:00	14.433					
5101	16/02/24	01:00:00	14.433					
5102	16/02/24	02:00:00	14.433					
5103	16/02/24	03:00:00	14.433					
5104	16/02/24	04:00:00	14.433					
5105	16/02/24	05:00:00	14.433					
5106	16/02/24	06:00:00	14.433					
5107	16/02/24	07:00:00	14.433					
5108	16/02/24	08:00:00	14.433					
5109	16/02/24	09:00:00	14.433					
5110	16/02/24	10:00:00	14.433					
5111	16/02/24	11:00:00	14.457					
5112	16/02/24	12:00:00	14.457					
5113	16/02/24	13:00:00	14.457					
5114	16/02/24	14:00:00	14.457					
5115	16/02/24	15:00:00	14.457					
5116	16/02/24	16:00:00	14.457					
5117	16/02/24	17:00:00	14.481					
5118	16/02/24	18:00:00	14.481					
5119	16/02/24	19:00:00	14.481					
5120	16/02/24	20:00:00	14.481					
5121	16/02/24	21:00:00	14.481					
5122	16/02/24	22:00:00	14.625					
5123	16/02/24	23:00:00	14.673					
5124	17/02/24	00:00:00	14.697					
5125	17/02/24	01:00:00	14.721					
5126	17/02/24	02:00:00	14.697					
5127	17/02/24	03:00:00	14.697					
5128	17/02/24	04:00:00	14.625					
5129	17/02/24	05:00:00	14.673					
5130	17/02/24	06:00:00	14.721					
5131	17/02/24	07:00:00	14.697					
5132	17/02/24	08:00:00	14.673					
5133	17/02/24	09:00:00	14.625					
5134	17/02/24	10:00:00	14.625					
5135	17/02/24	11:00:00	14.649					
5136	17/02/24	12:00:00	14.673					
5137	17/02/24	13:00:00	14.697					
5138	17/02/24	14:00:00	14.721					
5139	17/02/24	15:00:00	14.697					
5140	17/02/24	16:00:00	14.697					
5141	17/02/24	17:00:00	14.721					
5142	17/02/24	18:00:00	14.721					
5143	17/02/24	19:00:00	14.721					
5144	17/02/24	20:00:00	14.721					
5145	17/02/24	21:00:00	14.721					
5146	17/02/24	22:00:00	14.721					
5147	17/02/24	23:00:00	14.697					
5148	18/02/24	00:00:00	14.673					
5149	18/02/24	01:00:00	14.673					
5150	18/02/24	02:00:00	14.673					
5151	18/02/24	03:00:00	14.673					
5152	18/02/24	04:00:00	14.673					
5153	18/02/24	05:00:00	14.697					
5154	18/02/24	06:00:00	14.721					
5155	18/02/24	07:00:00	14.721					
5156	18/02/24	08:00:00	14.721					
5157	18/02/24	09:00:00	14.721					
5158	18/02/24	10:00:00	14.721					
5159	18/02/24	11:00:00	14.721					
5160	18/02/24	12:00:00	14.697					
5161	18/02/24	13:00:00	14.721					
5162	18/02/24	14:00:00	14.697					
5163	18/02/24	15:00:00	14.721					
5164	18/02/24	16:00:00	14.721					
5165	18/02/24	17:00:00	14.721					
5166	18/02/24	18:00:00	14.721					
5167	18/02/24	19:00:00	14.721					
5168	18/02/24	20:00:00	14.697					
5169	18/02/24	21:00:00	14.649					
5170	18/02/24	22:00:00	14.673					
5171	18/02/24	23:00:00	14.673					
5172	19/02/24	00:00:00	14.697					
5173	19/02/24	01:00:00	14.673					
5174	19/02/24	02:00:00	14.673					
5175	19/02/24	03:00:00	14.673					
5176	19/02/24	04:00:00	14.673					
5177	19/02/24	05:00:00	14.673					
5178	19/02/24	06:00:00	14.649					
5179	19/02/24	07:00:00	14.649					
5180	19/02/24	08:00:00	14.649					
5181	19/02/24	09:00:00	14.601					
5182	19/02/24	10:00:00	14.649					
5183	19/02/24	11:00:00	14.625					
5184	19/02/24	12:00:00	14.649					
5185	19/02/24	13:00:00	14.601					
5186	19/02/24	14:00:00	14.649					
5187	19/02/24	15:00:00	14.601					
5188	19/02/24	16:00:00	14.625					
5189	19/02/24	17:00:00	14.625					
5190	19/02/24	18:00:00	14.601					
5191	19/02/24	19:00:00	14.601					
5192	19/02/24	20:00:00	14.625					
5193	19/02/24	21:00:00	14.601					
5194	19/02/24	22:00:00	14.601					
5195	19/02/24	23:00:00	14.625					
5196	20/02/24	00:00:00	14.625					
5197	20/02/24	01:00:00	14.625					
5198	20/02/24	02:00:00	14.625					
5199	20/02/24	03:00:00	14.625					
5200	20/02/24	04:00:00	14.625					
5201	20/02/24	05:00:00	14.625					
5202	20/02/24	06:00:00	14.625					
5203	20/02/24	07:00:00	14.625					
5204	20/02/24	08:00:00	14.625					
5205	20/02/24	09:00:00	14.649					
5206	20/02/24	10:00:00	14.649					
5207	20/02/24	11:00:00	14.649					
5208	20/02/24	12:00:00	14.649					
5209	20/02/24	13:00:00	14.649					
5210	20/02/24	14:00:00	14.649					
5211	20/02/24	15:00:00	14.649					
5212	20/02/24	16:00:00	14.649					
5213	20/02/24	17:00:00	14.649					
5214	20/02/24	18:00:00	14.649					
5215	20/02/24	19:00:00	14.673					
5216	20/02/24	20:00:00	14.649					
5217	20/02/24	21:00:00	14.673					
5218	20/02/24	22:00:00	14.673					
5219	20/02/24	23:00:00	14.673					
5220	21/02/24	00:00:00	14.673					
5221	21/02/24	01:00:00	14.673					
5222	21/02/24	02:00:00	14.673					
5223	21/02/24	03:00:00	14.673					
5224	21/02/24	04:00:00	14.673					
5225	21/02/24	05:00:00	14.673					
5226	21/02/24	06:00:00	14.673					
5227	21/02/24	07:00:00	14.673					
5228	21/02/24	08:00:00	14.649					
5229	21/02/24	09:00:00	14.673					
5230	21/02/24	10:00:00	14.673					
5231	21/02/24	11:00:00	14.649					
5232	21/02/24	12:00:00	14.673					
5233	21/02/24	13:00:00	14.673					
5234	21/02/24	14:00:00	14.673					
5235	21/02/24	15:00:00	14.625					
5236	21/02/24	16:00:00	14.649					
5237	21/02/24	17:00:00	14.673					
5238	21/02/24	18:00:00	14.673					
5239	21/02/24	19:00:00	14.673					
5240	21/02/24	20:00:00	14.673					
5241	21/02/24	21:00:00	14.673					
5242	21/02/24	22:00:00	14.673					
5243	21/02/24	23:00:00	14.649					
5244	22/02/24	00:00:00	14.673					
5245	22/02/24	01:00:00	14.697					
5246	22/02/24	02:00:00	14.697					
5247	22/02/24	03:00:00	14.697					
5248	22/02/24	04:00:00	14.697					
5249	22/02/24	05:00:00	14.721					
5250	22/02/24	06:00:00	14.721					
5251	22/02/24	07:00:00	14.673					
5252	22/02/24	08:00:00	14.697					
5253	22/02/24	09:00:00	14.673					
5254	22/02/24	10:00:00	14.673					
5255	22/02/24	11:00:00	14.673					
5256	22/02/24	12:00:00	14.673					
5257	22/02/24	13:00:00	14.673					
5258	22/02/24	14:00:00	14.673					
5259	22/02/24	15:00:00	14.697					
5260	22/02/24	16:00:00	14.697					
5261	22/02/24	17:00:00	14.673					
5262	22/02/24	18:00:00	14.673					
5263	22/02/24	19:00:00	14.673					
5264	22/02/24	20:00:00	14.673					
5265	22/02/24	21:00:00	14.673					
5266	22/02/24	22:00:00	14.673					
5267	22/02/24	23:00:00	14.673					
5268	23/02/24	00:00:00	14.673					
5269	23/02/24	01:00:00	14.673					
5270	23/02/24	02:00:00	14.601					
5271	23/02/24	03:00:00	14.577					
5272	23/02/24	04:00:00	14.577					
5273	23/02/24	05:00:00	14.529					
5274	23/02/24	06:00:00	14.505					
5275	23/02/24	07:00:00	14.385					
5276	23/02/24	08:00:00	14.314					
5277	23/02/24	09:00:00	14.505					
5278	23/02/24	10:00:00	14.577					
5279	23/02/24	11:00:00	14.601					
5280	23/02/24	12:00:00	14.649					
5281	23/02/24	13:00:00	14.673					
5282	23/02/24	14:00:00	14.649					
5283	23/02/24	15:00:00	14.649					
5284	23/02/24	16:00:00	14.673					
5285	23/02/24	17:00:00	14.673					
