"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
5954	08/05/22	14:00:00	14.553					
5955	08/05/22	15:00:00	14.553					
5956	08/05/22	16:00:00	14.529					
5957	08/05/22	17:00:00	14.529					
5958	08/05/22	18:00:00	14.529					
5959	08/05/22	19:00:00	14.553					
5960	08/05/22	20:00:00	14.529					
5961	08/05/22	21:00:00	14.481					
5962	08/05/22	22:00:00	14.433					
5963	08/05/22	23:00:00	14.409					
5964	09/05/22	00:00:00	14.361					
5965	09/05/22	01:00:00	14.361					
5966	09/05/22	02:00:00	14.385					
5967	09/05/22	03:00:00	14.361					
5968	09/05/22	04:00:00	14.361					
5969	09/05/22	05:00:00	14.385					
5970	09/05/22	06:00:00	14.385					
5971	09/05/22	07:00:00	14.505					
5972	09/05/22	08:00:00	14.577					
5973	09/05/22	09:00:00	14.625					
5974	09/05/22	10:00:00	14.721					
5975	09/05/22	11:00:00	14.816					
5976	09/05/22	12:00:00	14.840					
5977	09/05/22	13:00:00	14.697					
5978	09/05/22	14:00:00	14.649					
5979	09/05/22	15:00:00	14.625					
5980	09/05/22	16:00:00	14.649					
5981	09/05/22	17:00:00	14.673					
5982	09/05/22	18:00:00	14.673					
5983	09/05/22	19:00:00	14.673					
5984	09/05/22	20:00:00	14.601					
5985	09/05/22	21:00:00	14.721					
5986	09/05/22	22:00:00	15.127					
5987	09/05/22	23:00:00	15.199					
5988	10/05/22	00:00:00	15.175					
5989	10/05/22	01:00:00	14.840					
5990	10/05/22	02:00:00	14.792					
5991	10/05/22	03:00:00	14.673					
5992	10/05/22	04:00:00	14.505					
5993	10/05/22	05:00:00	14.505					
5994	10/05/22	06:00:00	14.505					
5995	10/05/22	07:00:00	14.505					
5996	10/05/22	08:00:00	14.505					
5997	10/05/22	09:00:00	14.505					
5998	10/05/22	10:00:00	14.505					
5999	10/05/22	11:00:00	14.481					
6000	10/05/22	12:00:00	14.481					
6001	10/05/22	13:00:00	14.481					
6002	10/05/22	14:00:00	14.481					
6003	10/05/22	15:00:00	14.505					
6004	10/05/22	16:00:00	14.481					
6005	10/05/22	17:00:00	14.481					
6006	10/05/22	18:00:00	14.481					
6007	10/05/22	19:00:00	14.553					
6008	10/05/22	20:00:00	14.697					
6009	10/05/22	21:00:00	14.697					
6010	10/05/22	22:00:00	14.553					
6011	10/05/22	23:00:00	14.433					
6012	11/05/22	00:00:00	14.433					
6013	11/05/22	01:00:00	14.433					
6014	11/05/22	02:00:00	14.385					
6015	11/05/22	03:00:00	14.385					
6016	11/05/22	04:00:00	14.409					
6017	11/05/22	05:00:00	14.409					
6018	11/05/22	06:00:00	14.529					
6019	11/05/22	07:00:00	14.768					
6020	11/05/22	08:00:00	14.888					
6021	11/05/22	09:00:00	14.912					
6022	11/05/22	10:00:00	14.912					
6023	11/05/22	11:00:00	14.912					
6024	11/05/22	12:00:00	14.960					
6025	11/05/22	13:00:00	14.577					
6026	11/05/22	14:00:00	14.577					
6027	11/05/22	15:00:00	14.577					
6028	11/05/22	16:00:00	14.553					
6029	11/05/22	17:00:00	14.577					
6030	11/05/22	18:00:00	14.577					
6031	11/05/22	19:00:00	14.577					
6032	11/05/22	20:00:00	14.625					
6033	11/05/22	21:00:00	14.625					
6034	11/05/22	22:00:00	14.625					
6035	11/05/22	23:00:00	14.625					
6036	12/05/22	00:00:00	14.649					
6037	12/05/22	01:00:00	14.745					
6038	12/05/22	02:00:00	14.816					
6039	12/05/22	03:00:00	14.864					
6040	12/05/22	04:00:00	14.768					
6041	12/05/22	05:00:00	14.529					
6042	12/05/22	06:00:00	14.505					
6043	12/05/22	07:00:00	14.529					
6044	12/05/22	08:00:00	14.553					
6045	12/05/22	09:00:00	14.553					
6046	12/05/22	10:00:00	14.553					
6047	12/05/22	11:00:00	14.553					
6048	12/05/22	12:00:00	14.577					
6049	12/05/22	13:00:00	14.577					
6050	12/05/22	14:00:00	14.577					
6051	12/05/22	15:00:00	14.577					
6052	12/05/22	16:00:00	14.577					
6053	12/05/22	17:00:00	14.577					
6054	12/05/22	18:00:00	14.577					
6055	12/05/22	19:00:00	14.601					
6056	12/05/22	20:00:00	14.625					
6057	12/05/22	21:00:00	14.649					
6058	12/05/22	22:00:00	14.649					
6059	12/05/22	23:00:00	14.673					
6060	13/05/22	00:00:00	14.673					
6061	13/05/22	01:00:00	14.673					
6062	13/05/22	02:00:00	14.649					
6063	13/05/22	03:00:00	14.673					
6064	13/05/22	04:00:00	14.792					
6065	13/05/22	05:00:00	14.888					
6066	13/05/22	06:00:00	14.960					
6067	13/05/22	07:00:00	14.745					
6068	13/05/22	08:00:00	14.984					
6069	13/05/22	09:00:00	14.864					
6070	13/05/22	10:00:00	14.553					
6071	13/05/22	11:00:00	14.529					
6072	13/05/22	12:00:00	14.553					
6073	13/05/22	13:00:00	14.577					
6074	13/05/22	14:00:00	14.625					
6075	13/05/22	15:00:00	14.649					
6076	13/05/22	16:00:00	14.673					
6077	13/05/22	17:00:00	14.673					
6078	13/05/22	18:00:00	14.697					
6079	13/05/22	19:00:00	14.697					
6080	13/05/22	20:00:00	14.673					
6081	13/05/22	21:00:00	14.673					
6082	13/05/22	22:00:00	14.697					
6083	13/05/22	23:00:00	14.697					
6084	14/05/22	00:00:00	14.721					
6085	14/05/22	01:00:00	14.721					
6086	14/05/22	02:00:00	14.792					
6087	14/05/22	03:00:00	14.816					
6088	14/05/22	04:00:00	14.792					
6089	14/05/22	05:00:00	14.816					
6090	14/05/22	06:00:00	14.864					
6091	14/05/22	07:00:00	14.912					
6092	14/05/22	08:00:00	14.840					
6093	14/05/22	09:00:00	14.792					
6094	14/05/22	10:00:00	14.792					
6095	14/05/22	11:00:00	14.816					
6096	14/05/22	12:00:00	14.816					
6097	14/05/22	13:00:00	14.816					
6098	14/05/22	14:00:00	14.864					
6099	14/05/22	15:00:00	14.840					
6100	14/05/22	16:00:00	14.840					
6101	14/05/22	17:00:00	14.864					
6102	14/05/22	18:00:00	14.840					
6103	14/05/22	19:00:00	14.840					
6104	14/05/22	20:00:00	14.792					
6105	14/05/22	21:00:00	14.816					
6106	14/05/22	22:00:00	14.768					
6107	14/05/22	23:00:00	14.721					
6108	15/05/22	00:00:00	14.745					
6109	15/05/22	01:00:00	14.768					
6110	15/05/22	02:00:00	14.816					
6111	15/05/22	03:00:00	14.816					
6112	15/05/22	04:00:00	14.840					
6113	15/05/22	05:00:00	14.864					
6114	15/05/22	06:00:00	14.912					
6115	15/05/22	07:00:00	14.960					
6116	15/05/22	08:00:00	14.984					
6117	15/05/22	09:00:00	14.888					
6118	15/05/22	10:00:00	14.768					
6119	15/05/22	11:00:00	14.721					
6120	15/05/22	12:00:00	14.529					
6121	15/05/22	13:00:00	14.505					
6122	15/05/22	14:00:00	14.505					
6123	15/05/22	15:00:00	14.481					
6124	15/05/22	16:00:00	14.481					
6125	15/05/22	17:00:00	14.481					
6126	15/05/22	18:00:00	14.601					
6127	15/05/22	19:00:00	14.649					
6128	15/05/22	20:00:00	14.625					
6129	15/05/22	21:00:00	14.625					
6130	15/05/22	22:00:00	14.649					
6131	15/05/22	23:00:00	14.649					
6132	16/05/22	00:00:00	14.649					
6133	16/05/22	01:00:00	14.673					
6134	16/05/22	02:00:00	14.936					
6135	16/05/22	03:00:00	15.008					
6136	16/05/22	04:00:00	15.055					
6137	16/05/22	05:00:00	15.008					
6138	16/05/22	06:00:00	14.912					
6139	16/05/22	07:00:00	14.864					
6140	16/05/22	08:00:00	14.697					
6141	16/05/22	09:00:00	14.481					
6142	16/05/22	10:00:00	14.481					
6143	16/05/22	11:00:00	14.457					
6144	16/05/22	12:00:00	14.481					
6145	16/05/22	13:00:00	14.529					
6146	16/05/22	14:00:00	14.577					
6147	16/05/22	15:00:00	14.601					
6148	16/05/22	16:00:00	14.960					
6149	16/05/22	17:00:00	15.055					
6150	16/05/22	18:00:00	15.008					
6151	16/05/22	19:00:00	14.912					
6152	16/05/22	20:00:00	14.888					
6153	16/05/22	21:00:00	14.864					
6154	16/05/22	22:00:00	14.840					
6155	16/05/22	23:00:00	14.912					
6156	17/05/22	00:00:00	15.008					
6157	17/05/22	01:00:00	14.960					
6158	17/05/22	02:00:00	14.864					
6159	17/05/22	03:00:00	14.912					
6160	17/05/22	04:00:00	14.888					
6161	17/05/22	05:00:00	14.816					
6162	17/05/22	06:00:00	14.792					
6163	17/05/22	07:00:00	14.745					
6164	17/05/22	08:00:00	14.721					
6165	17/05/22	09:00:00	14.721					
6166	17/05/22	10:00:00	14.864					
6167	17/05/22	11:00:00	14.912					
6168	17/05/22	12:00:00	14.984					
6169	17/05/22	13:00:00	14.936					
6170	17/05/22	14:00:00	14.936					
6171	17/05/22	15:00:00	14.936					
6172	17/05/22	16:00:00	15.008					
6173	17/05/22	17:00:00	15.055					
6174	17/05/22	18:00:00	15.055					
6175	17/05/22	19:00:00	15.055					
6176	17/05/22	20:00:00	15.008					
6177	17/05/22	21:00:00	15.031					
6178	17/05/22	22:00:00	14.960					
6179	17/05/22	23:00:00	14.984					
6180	18/05/22	00:00:00	14.721					
6181	18/05/22	01:00:00	14.745					
6182	18/05/22	02:00:00	14.864					
6183	18/05/22	03:00:00	14.912					
6184	18/05/22	04:00:00	14.984					
6185	18/05/22	05:00:00	15.008					
6186	18/05/22	06:00:00	14.984					
6187	18/05/22	07:00:00	14.984					
6188	18/05/22	08:00:00	14.960					
6189	18/05/22	09:00:00	14.888					
6190	18/05/22	10:00:00	14.768					
6191	18/05/22	11:00:00	14.673					
6192	18/05/22	12:00:00	14.721					
6193	18/05/22	13:00:00	14.768					
6194	18/05/22	14:00:00	14.936					
6195	18/05/22	15:00:00	15.008					
6196	18/05/22	16:00:00	14.984					
6197	18/05/22	17:00:00	15.008					
6198	18/05/22	18:00:00	15.079					
6199	18/05/22	19:00:00	15.079					
6200	18/05/22	20:00:00	15.079					
6201	18/05/22	21:00:00	15.103					
6202	18/05/22	22:00:00	15.127					
6203	18/05/22	23:00:00	15.127					
6204	19/05/22	00:00:00	15.127					
6205	19/05/22	01:00:00	15.127					
6206	19/05/22	02:00:00	15.103					
6207	19/05/22	03:00:00	14.745					
6208	19/05/22	04:00:00	14.768					
6209	19/05/22	05:00:00	14.768					
6210	19/05/22	06:00:00	14.816					
6211	19/05/22	07:00:00	14.888					
6212	19/05/22	08:00:00	14.960					
6213	19/05/22	09:00:00	15.008					
6214	19/05/22	10:00:00	15.031					
6215	19/05/22	11:00:00	15.031					
6216	19/05/22	12:00:00	15.055					
6217	19/05/22	13:00:00	15.008					
6218	19/05/22	14:00:00	15.079					
6219	19/05/22	15:00:00	15.031					
6220	19/05/22	16:00:00	15.055					
6221	19/05/22	17:00:00	14.936					
6222	19/05/22	18:00:00	14.864					
6223	19/05/22	19:00:00	14.721					
6224	19/05/22	20:00:00	14.792					
6225	19/05/22	21:00:00	14.816					
6226	19/05/22	22:00:00	14.888					
6227	19/05/22	23:00:00	14.912					
6228	20/05/22	00:00:00	14.912					
6229	20/05/22	01:00:00	14.960					
6230	20/05/22	02:00:00	15.103					
6231	20/05/22	03:00:00	15.151					
6232	20/05/22	04:00:00	15.175					
6233	20/05/22	05:00:00	15.103					
6234	20/05/22	06:00:00	15.103					
6235	20/05/22	07:00:00	15.079					
6236	20/05/22	08:00:00	15.103					
6237	20/05/22	09:00:00	15.127					
6238	20/05/22	10:00:00	15.127					
6239	20/05/22	11:00:00	15.127					
6240	20/05/22	12:00:00	15.127					
6241	20/05/22	13:00:00	15.079					
6242	20/05/22	14:00:00	15.103					
6243	20/05/22	15:00:00	15.127					
6244	20/05/22	16:00:00	15.151					
6245	20/05/22	17:00:00	15.127					
6246	20/05/22	18:00:00	15.079					
6247	20/05/22	19:00:00	15.055					
6248	20/05/22	20:00:00	15.079					
6249	20/05/22	21:00:00	15.079					
6250	20/05/22	22:00:00	15.103					
6251	20/05/22	23:00:00	15.151					
6252	21/05/22	00:00:00	15.151					
6253	21/05/22	01:00:00	15.151					
6254	21/05/22	02:00:00	15.151					
6255	21/05/22	03:00:00	15.175					
6256	21/05/22	04:00:00	15.175					
6257	21/05/22	05:00:00	15.247					
6258	21/05/22	06:00:00	15.390					
6259	21/05/22	07:00:00	15.294					
6260	21/05/22	08:00:00	15.199					
6261	21/05/22	09:00:00	15.199					
6262	21/05/22	10:00:00	15.199					
6263	21/05/22	11:00:00	15.199					
6264	21/05/22	12:00:00	15.199					
6265	21/05/22	13:00:00	15.103					
6266	21/05/22	14:00:00	14.984					
6267	21/05/22	15:00:00	15.199					
6268	21/05/22	16:00:00	15.223					
6269	21/05/22	17:00:00	14.984					
6270	21/05/22	18:00:00	14.984					
6271	21/05/22	19:00:00	15.008					
6272	21/05/22	20:00:00	15.151					
6273	21/05/22	21:00:00	15.366					
6274	21/05/22	22:00:00	15.199					
6275	21/05/22	23:00:00	15.175					
6276	22/05/22	00:00:00	15.223					
6277	22/05/22	01:00:00	15.557					
6278	22/05/22	02:00:00	15.724					
6279	22/05/22	03:00:00	15.772					
6280	22/05/22	04:00:00	15.819					
6281	22/05/22	05:00:00	15.724					
6282	22/05/22	06:00:00	15.390					
6283	22/05/22	07:00:00	15.605					
6284	22/05/22	08:00:00	15.652					
6285	22/05/22	09:00:00	15.605					
6286	22/05/22	10:00:00	15.676					
6287	22/05/22	11:00:00	15.963					
6288	22/05/22	12:00:00	15.676					
6289	22/05/22	13:00:00	15.318					
6290	22/05/22	14:00:00	15.151					
6291	22/05/22	15:00:00	15.127					
6292	22/05/22	16:00:00	15.127					
6293	22/05/22	17:00:00	15.151					
6294	22/05/22	18:00:00	15.175					
6295	22/05/22	19:00:00	15.318					
6296	22/05/22	20:00:00	15.390					
6297	22/05/22	21:00:00	15.390					
6298	22/05/22	22:00:00	15.294					
6299	22/05/22	23:00:00	15.557					
6300	23/05/22	00:00:00	15.748					
6301	23/05/22	01:00:00	15.557					
6302	23/05/22	02:00:00	15.318					
6303	23/05/22	03:00:00	15.342					
6304	23/05/22	04:00:00	15.342					
6305	23/05/22	05:00:00	15.127					
6306	23/05/22	06:00:00	14.888					
6307	23/05/22	07:00:00	14.816					
6308	23/05/22	08:00:00	14.840					
6309	23/05/22	09:00:00	15.031					
6310	23/05/22	10:00:00	15.151					
6311	23/05/22	11:00:00	15.127					
6312	23/05/22	12:00:00	15.175					
6313	23/05/22	13:00:00	15.270					
6314	23/05/22	14:00:00	15.342					
6315	23/05/22	15:00:00	15.438					
6316	23/05/22	16:00:00	15.390					
6317	23/05/22	17:00:00	15.438					
6318	23/05/22	18:00:00	15.199					
6319	23/05/22	19:00:00	14.960					
6320	23/05/22	20:00:00	14.984					
6321	23/05/22	21:00:00	15.031					
6322	23/05/22	22:00:00	14.840					
6323	23/05/22	23:00:00	14.816					
6324	24/05/22	00:00:00	14.792					
6325	24/05/22	01:00:00	14.792					
6326	24/05/22	02:00:00	14.792					
6327	24/05/22	03:00:00	14.792					
6328	24/05/22	04:00:00	14.888					
6329	24/05/22	05:00:00	15.175					
6330	24/05/22	06:00:00	15.270					
6331	24/05/22	07:00:00	15.438					
6332	24/05/22	08:00:00	15.533					
6333	24/05/22	09:00:00	15.629					
6334	24/05/22	10:00:00	15.772					
6335	24/05/22	11:00:00	15.676					
6336	24/05/22	12:00:00	15.652					
6337	24/05/22	13:00:00	15.318					
6338	24/05/22	14:00:00	15.270					
6339	24/05/22	15:00:00	15.247					
6340	24/05/22	16:00:00	15.247					
6341	24/05/22	17:00:00	15.294					
6342	24/05/22	18:00:00	15.318					
6343	24/05/22	19:00:00	15.509					
6344	24/05/22	20:00:00	15.676					
6345	24/05/22	21:00:00	15.867					
6346	24/05/22	22:00:00	16.010					
6347	24/05/22	23:00:00	15.915					
6348	25/05/22	00:00:00	15.700					
6349	25/05/22	01:00:00	15.652					
6350	25/05/22	02:00:00	15.676					
6351	25/05/22	03:00:00	15.652					
6352	25/05/22	04:00:00	15.390					
6353	25/05/22	05:00:00	15.294					
6354	25/05/22	06:00:00	15.342					
6355	25/05/22	07:00:00	15.342					
6356	25/05/22	08:00:00	15.270					
6357	25/05/22	09:00:00	15.175					
6358	25/05/22	10:00:00	15.103					
6359	25/05/22	11:00:00	15.342					
6360	25/05/22	12:00:00	15.318					
6361	25/05/22	13:00:00	15.342					
6362	25/05/22	14:00:00	15.676					
6363	25/05/22	15:00:00	15.748					
6364	25/05/22	16:00:00	15.939					
6365	25/05/22	17:00:00	16.034					
6366	25/05/22	18:00:00	16.106					
6367	25/05/22	19:00:00	15.485					
6368	25/05/22	20:00:00	15.629					
6369	25/05/22	21:00:00	15.533					
6370	25/05/22	22:00:00	15.390					
6371	25/05/22	23:00:00	15.247					
6372	26/05/22	00:00:00	15.127					
6373	26/05/22	01:00:00	15.199					
6374	26/05/22	02:00:00	15.270					
6375	26/05/22	03:00:00	15.294					
6376	26/05/22	04:00:00	15.390					
6377	26/05/22	05:00:00	15.414					
6378	26/05/22	06:00:00	15.557					
6379	26/05/22	07:00:00	15.629					
6380	26/05/22	08:00:00	15.676					
6381	26/05/22	09:00:00	15.724					
6382	26/05/22	10:00:00	15.700					
6383	26/05/22	11:00:00	15.581					
6384	26/05/22	12:00:00	15.509					
6385	26/05/22	13:00:00	15.509					
6386	26/05/22	14:00:00	15.581					
6387	26/05/22	15:00:00	15.652					
6388	26/05/22	16:00:00	15.581					
6389	26/05/22	17:00:00	15.652					
6390	26/05/22	18:00:00	15.772					
6391	26/05/22	19:00:00	15.867					
6392	26/05/22	20:00:00	15.963					
6393	26/05/22	21:00:00	15.986					
6394	26/05/22	22:00:00	16.058					
6395	26/05/22	23:00:00	16.034					
6396	27/05/22	00:00:00	16.129					
6397	27/05/22	01:00:00	15.676					
6398	27/05/22	02:00:00	15.629					
6399	27/05/22	03:00:00	15.629					
6400	27/05/22	04:00:00	15.676					
6401	27/05/22	05:00:00	15.724					
6402	27/05/22	06:00:00	15.724					
6403	27/05/22	07:00:00	15.676					
6404	27/05/22	08:00:00	15.605					
6405	27/05/22	09:00:00	15.581					
6406	27/05/22	10:00:00	15.581					
6407	27/05/22	11:00:00	15.581					
6408	27/05/22	12:00:00	15.748					
6409	27/05/22	13:00:00	15.772					
6410	27/05/22	14:00:00	15.724					
6411	27/05/22	15:00:00	15.772					
6412	27/05/22	16:00:00	15.772					
6413	27/05/22	17:00:00	15.772					
6414	27/05/22	18:00:00	15.796					
6415	27/05/22	19:00:00	15.819					
6416	27/05/22	20:00:00	15.748					
6417	27/05/22	21:00:00	15.461					
6418	27/05/22	22:00:00	15.366					
6419	27/05/22	23:00:00	15.629					
6420	28/05/22	00:00:00	15.724					
6421	28/05/22	01:00:00	15.533					
6422	28/05/22	02:00:00	15.581					
6423	28/05/22	03:00:00	15.700					
6424	28/05/22	04:00:00	15.819					
6425	28/05/22	05:00:00	15.963					
6426	28/05/22	06:00:00	15.963					
6427	28/05/22	07:00:00	15.963					
6428	28/05/22	08:00:00	15.963					
6429	28/05/22	09:00:00	15.963					
6430	28/05/22	10:00:00	15.963					
6431	28/05/22	11:00:00	15.986					
6432	28/05/22	12:00:00	15.581					
6433	28/05/22	13:00:00	15.390					
6434	28/05/22	14:00:00	15.438					
6435	28/05/22	15:00:00	15.438					
6436	28/05/22	16:00:00	15.270					
6437	28/05/22	17:00:00	15.485					
6438	28/05/22	18:00:00	15.461					
6439	28/05/22	19:00:00	15.533					
6440	28/05/22	20:00:00	15.867					
6441	28/05/22	21:00:00	15.915					
6442	28/05/22	22:00:00	15.939					
6443	28/05/22	23:00:00	15.915					
6444	29/05/22	00:00:00	15.891					
6445	29/05/22	01:00:00	15.724					
6446	29/05/22	02:00:00	15.509					
6447	29/05/22	03:00:00	15.581					
6448	29/05/22	04:00:00	15.724					
6449	29/05/22	05:00:00	15.724					
6450	29/05/22	06:00:00	15.485					
6451	29/05/22	07:00:00	15.724					
6452	29/05/22	08:00:00	15.891					
6453	29/05/22	09:00:00	15.867					
6454	29/05/22	10:00:00	15.270					
6455	29/05/22	11:00:00	15.533					
6456	29/05/22	12:00:00	15.772					
6457	29/05/22	13:00:00	15.724					
6458	29/05/22	14:00:00	15.461					
6459	29/05/22	15:00:00	15.342					
6460	29/05/22	16:00:00	15.533					
6461	29/05/22	17:00:00	15.294					
6462	29/05/22	18:00:00	15.175					
6463	29/05/22	19:00:00	15.103					
6464	29/05/22	20:00:00	15.151					
6465	29/05/22	21:00:00	15.318					
6466	29/05/22	22:00:00	15.963					
6467	29/05/22	23:00:00	16.153					
6468	30/05/22	00:00:00	16.296					
6469	30/05/22	01:00:00	16.225					
6470	30/05/22	02:00:00	16.106					
6471	30/05/22	03:00:00	15.581					
6472	30/05/22	04:00:00	15.796					
6473	30/05/22	05:00:00	15.724					
6474	30/05/22	06:00:00	15.581					
6475	30/05/22	07:00:00	15.629					
6476	30/05/22	08:00:00	15.676					
6477	30/05/22	09:00:00	15.366					
6478	30/05/22	10:00:00	15.223					
6479	30/05/22	11:00:00	15.055					
6480	30/05/22	12:00:00	15.103					
6481	30/05/22	13:00:00	15.342					
6482	30/05/22	14:00:00	15.605					
6483	30/05/22	15:00:00	15.915					
6484	30/05/22	16:00:00	16.296					
6485	30/05/22	17:00:00	16.439					
6486	30/05/22	18:00:00	16.010					
6487	30/05/22	19:00:00	15.629					
6488	30/05/22	20:00:00	15.748					
6489	30/05/22	21:00:00	15.819					
6490	30/05/22	22:00:00	15.772					
6491	30/05/22	23:00:00	15.796					
6492	31/05/22	00:00:00	15.390					
6493	31/05/22	01:00:00	15.414					
6494	31/05/22	02:00:00	15.915					
6495	31/05/22	03:00:00	15.963					
6496	31/05/22	04:00:00	15.557					
6497	31/05/22	05:00:00	15.605					
6498	31/05/22	06:00:00	15.629					
6499	31/05/22	07:00:00	15.676					
6500	31/05/22	08:00:00	15.724					
6501	31/05/22	09:00:00	15.676					
6502	31/05/22	10:00:00	15.724					
6503	31/05/22	11:00:00	16.177					
6504	31/05/22	12:00:00	16.463					
6505	31/05/22	13:00:00	15.819					
6506	31/05/22	14:00:00	15.867					
6507	31/05/22	15:00:00	16.106					
6508	31/05/22	16:00:00	15.724					
6509	31/05/22	17:00:00	15.199					
6510	31/05/22	18:00:00	15.127					
6511	31/05/22	19:00:00	15.103					
6512	31/05/22	20:00:00	15.175					
6513	31/05/22	21:00:00	15.485					
6514	31/05/22	22:00:00	15.700					
6515	31/05/22	23:00:00	15.819					
6516	01/06/22	00:00:00	15.915					
