"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
7527	27/05/24	03:00:00	19.841					
7528	27/05/24	04:00:00	20.246					
7529	27/05/24	05:00:00	20.126					
7530	27/05/24	06:00:00	19.770					
7531	27/05/24	07:00:00	20.103					
7532	27/05/24	08:00:00	19.770					
7533	27/05/24	09:00:00	19.770					
7534	27/05/24	10:00:00	19.841					
7535	27/05/24	11:00:00	19.817					
7536	27/05/24	12:00:00	20.031					
7537	27/05/24	13:00:00	20.150					
7538	27/05/24	14:00:00	20.103					
7539	27/05/24	15:00:00	20.293					
7540	27/05/24	16:00:00	20.365					
7541	27/05/24	17:00:00	20.889					
7542	27/05/24	18:00:00	19.627					
7543	27/05/24	19:00:00	20.627					
7544	27/05/24	20:00:00	19.460					
7545	27/05/24	21:00:00	19.484					
7546	27/05/24	22:00:00	19.555					
7547	27/05/24	23:00:00	19.746					
7548	28/05/24	00:00:00	19.103					
7549	28/05/24	01:00:00	18.937					
7550	28/05/24	02:00:00	19.222					
7551	28/05/24	03:00:00	19.627					
7552	28/05/24	04:00:00	19.603					
7553	28/05/24	05:00:00	19.532					
7554	28/05/24	06:00:00	19.603					
7555	28/05/24	07:00:00	19.484					
7556	28/05/24	08:00:00	20.055					
7557	28/05/24	09:00:00	19.984					
7558	28/05/24	10:00:00	20.150					
7559	28/05/24	11:00:00	20.388					
7560	28/05/24	12:00:00	20.484					
7561	28/05/24	13:00:00	20.627					
7562	28/05/24	14:00:00	20.293					
7563	28/05/24	15:00:00	20.579					
7564	28/05/24	16:00:00	20.793					
7565	28/05/24	17:00:00	20.555					
7566	28/05/24	18:00:00	20.365					
7567	28/05/24	19:00:00	20.198					
7568	28/05/24	20:00:00	19.984					
7569	28/05/24	21:00:00	20.246					
7570	28/05/24	22:00:00	20.246					
7571	28/05/24	23:00:00	20.317					
7572	29/05/24	00:00:00	20.174					
7573	29/05/24	01:00:00	19.674					
7574	29/05/24	02:00:00	19.413					
7575	29/05/24	03:00:00	19.318					
7576	29/05/24	04:00:00	19.603					
7577	29/05/24	05:00:00	19.555					
7578	29/05/24	06:00:00	19.555					
7579	29/05/24	07:00:00	19.674					
7580	29/05/24	08:00:00	19.793					
7581	29/05/24	09:00:00	20.103					
7582	29/05/24	10:00:00	20.436					
7583	29/05/24	11:00:00	20.079					
7584	29/05/24	12:00:00	19.936					
7585	29/05/24	13:00:00	20.174					
7586	29/05/24	14:00:00	20.126					
7587	29/05/24	15:00:00	19.793					
7588	29/05/24	16:00:00	20.031					
7589	29/05/24	17:00:00	19.984					
7590	29/05/24	18:00:00	20.103					
7591	29/05/24	19:00:00	20.150					
7592	29/05/24	20:00:00	20.031					
7593	29/05/24	21:00:00	19.698					
7594	29/05/24	22:00:00	19.603					
7595	29/05/24	23:00:00	19.484					
7596	30/05/24	00:00:00	19.175					
7597	30/05/24	01:00:00	18.985					
7598	30/05/24	02:00:00	19.175					
7599	30/05/24	03:00:00	19.413					
7600	30/05/24	04:00:00	19.080					
7601	30/05/24	05:00:00	19.365					
7602	30/05/24	06:00:00	20.126					
7603	30/05/24	07:00:00	20.436					
7604	30/05/24	08:00:00	20.460					
7605	30/05/24	09:00:00	20.722					
7606	30/05/24	10:00:00	20.817					
7607	30/05/24	11:00:00	21.008					
7608	30/05/24	12:00:00	21.079					
7609	30/05/24	13:00:00	21.127					
7610	30/05/24	14:00:00	21.223					
7611	30/05/24	15:00:00	21.246					
7612	30/05/24	16:00:00	21.246					
7613	30/05/24	17:00:00	21.294					
7614	30/05/24	18:00:00	21.318					
7615	30/05/24	19:00:00	21.366					
7616	30/05/24	20:00:00	21.342					
7617	30/05/24	21:00:00	21.270					
7618	30/05/24	22:00:00	21.246					
7619	30/05/24	23:00:00	21.199					
7620	31/05/24	00:00:00	21.175					
7621	31/05/24	01:00:00	21.151					
7622	31/05/24	02:00:00	21.103					
7623	31/05/24	03:00:00	21.008					
7624	31/05/24	04:00:00	20.960					
7625	31/05/24	05:00:00	20.984					
7626	31/05/24	06:00:00	20.841					
7627	31/05/24	07:00:00	20.698					
7628	31/05/24	08:00:00	20.650					
7629	31/05/24	09:00:00	20.579					
7630	31/05/24	10:00:00	20.579					
7631	31/05/24	11:00:00	20.650					
7632	31/05/24	12:00:00	20.650					
7633	31/05/24	13:00:00	20.698					
7634	31/05/24	14:00:00	20.674					
7635	31/05/24	15:00:00	20.507					
7636	31/05/24	16:00:00	19.865					
7637	31/05/24	17:00:00	19.341					
7638	31/05/24	18:00:00	19.555					
7639	31/05/24	19:00:00	19.460					
7640	31/05/24	20:00:00	19.341					
7641	31/05/24	21:00:00	19.318					
7642	31/05/24	22:00:00	19.341					
7643	31/05/24	23:00:00	19.413					
7644	01/06/24	00:00:00	19.389					
7645	01/06/24	01:00:00	19.341					
7646	01/06/24	02:00:00	19.413					
7647	01/06/24	03:00:00	19.460					
7648	01/06/24	04:00:00	19.460					
7649	01/06/24	05:00:00	19.698					
7650	01/06/24	06:00:00	19.793					
7651	01/06/24	07:00:00	19.817					
7652	01/06/24	08:00:00	19.817					
7653	01/06/24	09:00:00	19.793					
7654	01/06/24	10:00:00	19.888					
7655	01/06/24	11:00:00	19.936					
7656	01/06/24	12:00:00	20.103					
7657	01/06/24	13:00:00	20.198					
7658	01/06/24	14:00:00	20.436					
7659	01/06/24	15:00:00	20.817					
7660	01/06/24	16:00:00	20.793					
7661	01/06/24	17:00:00	21.056					
7662	01/06/24	18:00:00	21.199					
7663	01/06/24	19:00:00	20.579					
7664	01/06/24	20:00:00	20.603					
7665	01/06/24	21:00:00	20.460					
7666	01/06/24	22:00:00	20.579					
7667	01/06/24	23:00:00	20.412					
7668	02/06/24	00:00:00	20.507					
7669	02/06/24	01:00:00	20.365					
7670	02/06/24	02:00:00	20.269					
7671	02/06/24	03:00:00	20.031					
7672	02/06/24	04:00:00	20.007					
7673	02/06/24	05:00:00	19.722					
7674	02/06/24	06:00:00	19.651					
7675	02/06/24	07:00:00	19.770					
7676	02/06/24	08:00:00	19.722					
7677	02/06/24	09:00:00	19.746					
7678	02/06/24	10:00:00	19.746					
7679	02/06/24	11:00:00	19.984					
7680	02/06/24	12:00:00	20.412					
7681	02/06/24	13:00:00	20.603					
7682	02/06/24	14:00:00	20.650					
7683	02/06/24	15:00:00	20.507					
7684	02/06/24	16:00:00	20.317					
7685	02/06/24	17:00:00	20.269					
7686	02/06/24	18:00:00	20.246					
7687	02/06/24	19:00:00	20.198					
7688	02/06/24	20:00:00	20.293					
7689	02/06/24	21:00:00	20.246					
7690	02/06/24	22:00:00	20.269					
7691	02/06/24	23:00:00	20.222					
7692	03/06/24	00:00:00	20.103					
7693	03/06/24	01:00:00	19.793					
7694	03/06/24	02:00:00	19.936					
7695	03/06/24	03:00:00	19.865					
7696	03/06/24	04:00:00	20.174					
7697	03/06/24	05:00:00	19.841					
7698	03/06/24	06:00:00	19.294					
7699	03/06/24	07:00:00	19.651					
7700	03/06/24	08:00:00	19.222					
7701	03/06/24	09:00:00	18.889					
7702	03/06/24	10:00:00	18.794					
7703	03/06/24	11:00:00	18.866					
7704	03/06/24	12:00:00	18.937					
7705	03/06/24	13:00:00	18.985					
7706	03/06/24	14:00:00	18.961					
7707	03/06/24	15:00:00	19.032					
7708	03/06/24	16:00:00	19.032					
7709	03/06/24	17:00:00	18.771					
7710	03/06/24	18:00:00	19.056					
7711	03/06/24	19:00:00	19.103					
7712	03/06/24	20:00:00	20.246					
7713	03/06/24	21:00:00	20.222					
7714	03/06/24	22:00:00	19.865					
7715	03/06/24	23:00:00	19.698					
7716	04/06/24	00:00:00	19.722					
7717	04/06/24	01:00:00	19.674					
7718	04/06/24	02:00:00	19.698					
7719	04/06/24	03:00:00	19.698					
7720	04/06/24	04:00:00	19.674					
7721	04/06/24	05:00:00	19.698					
7722	04/06/24	06:00:00	19.746					
7723	04/06/24	07:00:00	19.746					
7724	04/06/24	08:00:00	19.817					
7725	04/06/24	09:00:00	19.888					
7726	04/06/24	10:00:00	20.126					
7727	04/06/24	11:00:00	20.198					
7728	04/06/24	12:00:00	20.246					
7729	04/06/24	13:00:00	20.246					
7730	04/06/24	14:00:00	20.198					
7731	04/06/24	15:00:00	20.198					
7732	04/06/24	16:00:00	20.269					
7733	04/06/24	17:00:00	20.317					
7734	04/06/24	18:00:00	20.341					
7735	04/06/24	19:00:00	20.388					
7736	04/06/24	20:00:00	20.317					
7737	04/06/24	21:00:00	20.269					
7738	04/06/24	22:00:00	20.269					
7739	04/06/24	23:00:00	20.246					
7740	05/06/24	00:00:00	20.222					
7741	05/06/24	01:00:00	20.269					
7742	05/06/24	02:00:00	20.246					
7743	05/06/24	03:00:00	20.246					
7744	05/06/24	04:00:00	20.246					
7745	05/06/24	05:00:00	20.246					
7746	05/06/24	06:00:00	20.246					
7747	05/06/24	07:00:00	20.269					
7748	05/06/24	08:00:00	20.293					
7749	05/06/24	09:00:00	20.293					
7750	05/06/24	10:00:00	20.293					
7751	05/06/24	11:00:00	20.388					
7752	05/06/24	12:00:00	20.460					
7753	05/06/24	13:00:00	20.793					
7754	05/06/24	14:00:00	21.127					
7755	05/06/24	15:00:00	21.461					
7756	05/06/24	16:00:00	21.557					
7757	05/06/24	17:00:00	21.533					
7758	05/06/24	18:00:00	21.533					
7759	05/06/24	19:00:00	21.461					
7760	05/06/24	20:00:00	21.366					
7761	05/06/24	21:00:00	21.246					
7762	05/06/24	22:00:00	21.246					
7763	05/06/24	23:00:00	21.223					
7764	06/06/24	00:00:00	21.056					
7765	06/06/24	01:00:00	21.079					
7766	06/06/24	02:00:00	21.485					
7767	06/06/24	03:00:00	21.390					
7768	06/06/24	04:00:00	21.461					
7769	06/06/24	05:00:00	21.533					
7770	06/06/24	06:00:00	21.533					
7771	06/06/24	07:00:00	21.533					
7772	06/06/24	08:00:00	21.437					
7773	06/06/24	09:00:00	21.294					
7774	06/06/24	10:00:00	21.342					
7775	06/06/24	11:00:00	21.342					
7776	06/06/24	12:00:00	21.342					
7777	06/06/24	13:00:00	21.413					
7778	06/06/24	14:00:00	21.294					
7779	06/06/24	15:00:00	21.366					
7780	06/06/24	16:00:00	21.413					
7781	06/06/24	17:00:00	21.485					
7782	06/06/24	18:00:00	21.509					
7783	06/06/24	19:00:00	21.509					
7784	06/06/24	20:00:00	21.485					
7785	06/06/24	21:00:00	21.413					
7786	06/06/24	22:00:00	21.342					
7787	06/06/24	23:00:00	21.270					
7788	07/06/24	00:00:00	21.246					
7789	07/06/24	01:00:00	21.199					
7790	07/06/24	02:00:00	21.127					
7791	07/06/24	03:00:00	21.151					
7792	07/06/24	04:00:00	21.079					
7793	07/06/24	05:00:00	21.151					
7794	07/06/24	06:00:00	21.079					
7795	07/06/24	07:00:00	21.151					
7796	07/06/24	08:00:00	21.151					
7797	07/06/24	09:00:00	21.175					
7798	07/06/24	10:00:00	21.199					
7799	07/06/24	11:00:00	21.223					
7800	07/06/24	12:00:00	21.342					
7801	07/06/24	13:00:00	21.413					
7802	07/06/24	14:00:00	21.533					
7803	07/06/24	15:00:00	22.154					
7804	07/06/24	16:00:00	21.557					
7805	07/06/24	17:00:00	21.485					
7806	07/06/24	18:00:00	21.557					
7807	07/06/24	19:00:00	21.652					
7808	07/06/24	20:00:00	21.533					
7809	07/06/24	21:00:00	21.461					
7810	07/06/24	22:00:00	21.437					
7811	07/06/24	23:00:00	21.604					
7812	08/06/24	00:00:00	21.652					
7813	08/06/24	01:00:00	21.581					
7814	08/06/24	02:00:00	21.652					
7815	08/06/24	03:00:00	21.533					
7816	08/06/24	04:00:00	21.485					
7817	08/06/24	05:00:00	21.581					
7818	08/06/24	06:00:00	21.557					
7819	08/06/24	07:00:00	21.772					
7820	08/06/24	08:00:00	21.700					
7821	08/06/24	09:00:00	21.437					
7822	08/06/24	10:00:00	21.485					
7823	08/06/24	11:00:00	21.987					
7824	08/06/24	12:00:00	22.011					
7825	08/06/24	13:00:00	21.987					
7826	08/06/24	14:00:00	22.058					
7827	08/06/24	15:00:00	22.034					
7828	08/06/24	16:00:00	22.011					
7829	08/06/24	17:00:00	22.011					
7830	08/06/24	18:00:00	22.058					
7831	08/06/24	19:00:00	21.533					
7832	08/06/24	20:00:00	21.437					
7833	08/06/24	21:00:00	21.485					
7834	08/06/24	22:00:00	21.604					
7835	08/06/24	23:00:00	21.867					
7836	09/06/24	00:00:00	21.795					
7837	09/06/24	01:00:00	21.628					
7838	09/06/24	02:00:00	21.748					
7839	09/06/24	03:00:00	21.748					
7840	09/06/24	04:00:00	21.891					
7841	09/06/24	05:00:00	22.011					
7842	09/06/24	06:00:00	21.891					
7843	09/06/24	07:00:00	21.987					
7844	09/06/24	08:00:00	21.987					
7845	09/06/24	09:00:00	21.987					
7846	09/06/24	10:00:00	21.963					
7847	09/06/24	11:00:00	21.963					
7848	09/06/24	12:00:00	21.987					
7849	09/06/24	13:00:00	21.963					
7850	09/06/24	14:00:00	21.915					
7851	09/06/24	15:00:00	22.130					
7852	09/06/24	16:00:00	22.106					
7853	09/06/24	17:00:00	22.011					
7854	09/06/24	18:00:00	21.987					
7855	09/06/24	19:00:00	22.011					
7856	09/06/24	20:00:00	22.011					
7857	09/06/24	21:00:00	22.011					
7858	09/06/24	22:00:00	22.011					
7859	09/06/24	23:00:00	22.058					
7860	10/06/24	00:00:00	22.082					
7861	10/06/24	01:00:00	22.082					
7862	10/06/24	02:00:00	22.106					
7863	10/06/24	03:00:00	22.130					
7864	10/06/24	04:00:00	22.130					
7865	10/06/24	05:00:00	22.106					
7866	10/06/24	06:00:00	21.939					
7867	10/06/24	07:00:00	21.891					
7868	10/06/24	08:00:00	21.891					
7869	10/06/24	09:00:00	21.795					
7870	10/06/24	10:00:00	21.795					
7871	10/06/24	11:00:00	21.724					
7872	10/06/24	12:00:00	21.485					
7873	10/06/24	13:00:00	21.318					
7874	10/06/24	14:00:00	21.987					
7875	10/06/24	15:00:00	22.226					
7876	10/06/24	16:00:00	22.058					
7877	10/06/24	17:00:00	22.226					
7878	10/06/24	18:00:00	22.298					
7879	10/06/24	19:00:00	22.274					
7880	10/06/24	20:00:00	22.250					
7881	10/06/24	21:00:00	22.250					
7882	10/06/24	22:00:00	22.250					
7883	10/06/24	23:00:00	22.250					
7884	11/06/24	00:00:00	22.130					
7885	11/06/24	01:00:00	21.987					
7886	11/06/24	02:00:00	21.891					
7887	11/06/24	03:00:00	21.867					
7888	11/06/24	04:00:00	21.700					
7889	11/06/24	05:00:00	21.581					
7890	11/06/24	06:00:00	21.127					
7891	11/06/24	07:00:00	21.366					
7892	11/06/24	08:00:00	21.676					
7893	11/06/24	09:00:00	21.628					
7894	11/06/24	10:00:00	21.509					
7895	11/06/24	11:00:00	21.437					
7896	11/06/24	12:00:00	21.246					
7897	11/06/24	13:00:00	21.461					
7898	11/06/24	14:00:00	21.772					
7899	11/06/24	15:00:00	21.915					
7900	11/06/24	16:00:00	21.939					
7901	11/06/24	17:00:00	22.034					
7902	11/06/24	18:00:00	22.058					
7903	11/06/24	19:00:00	22.011					
7904	11/06/24	20:00:00	22.011					
7905	11/06/24	21:00:00	21.939					
7906	11/06/24	22:00:00	21.915					
7907	11/06/24	23:00:00	21.867					
7908	12/06/24	00:00:00	21.891					
7909	12/06/24	01:00:00	21.891					
7910	12/06/24	02:00:00	21.867					
7911	12/06/24	03:00:00	21.795					
7912	12/06/24	04:00:00	21.724					
7913	12/06/24	05:00:00	21.700					
7914	12/06/24	06:00:00	21.676					
7915	12/06/24	07:00:00	21.724					
7916	12/06/24	08:00:00	21.700					
7917	12/06/24	09:00:00	20.984					
7918	12/06/24	10:00:00	21.294					
7919	12/06/24	11:00:00	21.437					
7920	12/06/24	12:00:00	21.199					
7921	12/06/24	13:00:00	21.318					
7922	12/06/24	14:00:00	21.318					
7923	12/06/24	15:00:00	21.270					
7924	12/06/24	16:00:00	21.246					
7925	12/06/24	17:00:00	21.413					
7926	12/06/24	18:00:00	21.437					
7927	12/06/24	19:00:00	21.581					
7928	12/06/24	20:00:00	21.700					
7929	12/06/24	21:00:00	21.748					
7930	12/06/24	22:00:00	21.772					
7931	12/06/24	23:00:00	21.891					
7932	13/06/24	00:00:00	21.867					
7933	13/06/24	01:00:00	21.915					
7934	13/06/24	02:00:00	21.867					
7935	13/06/24	03:00:00	21.461					
7936	13/06/24	04:00:00	21.366					
7937	13/06/24	05:00:00	21.342					
7938	13/06/24	06:00:00	21.199					
7939	13/06/24	07:00:00	21.079					
7940	13/06/24	08:00:00	21.008					
7941	13/06/24	09:00:00	21.008					
7942	13/06/24	10:00:00	21.056					
7943	13/06/24	11:00:00	21.032					
7944	13/06/24	12:00:00	21.079					
7945	13/06/24	13:00:00	20.984					
7946	13/06/24	14:00:00	21.199					
7947	13/06/24	15:00:00	21.366					
7948	13/06/24	16:00:00	21.604					
7949	13/06/24	17:00:00	21.748					
7950	13/06/24	18:00:00	21.867					
7951	13/06/24	19:00:00	21.843					
7952	13/06/24	20:00:00	21.795					
7953	13/06/24	21:00:00	21.748					
7954	13/06/24	22:00:00	21.652					
7955	13/06/24	23:00:00	21.437					
7956	14/06/24	00:00:00	21.437					
7957	14/06/24	01:00:00	21.485					
7958	14/06/24	02:00:00	21.485					
7959	14/06/24	03:00:00	21.533					
7960	14/06/24	04:00:00	21.533					
7961	14/06/24	05:00:00	21.485					
7962	14/06/24	06:00:00	21.485					
7963	14/06/24	07:00:00	21.557					
7964	14/06/24	08:00:00	21.581					
7965	14/06/24	09:00:00	21.533					
7966	14/06/24	10:00:00	21.557					
7967	14/06/24	11:00:00	21.533					
7968	14/06/24	12:00:00	21.437					
7969	14/06/24	13:00:00	21.509					
7970	14/06/24	14:00:00	21.795					
7971	14/06/24	15:00:00	21.533					
7972	14/06/24	16:00:00	21.485					
7973	14/06/24	17:00:00	21.485					
7974	14/06/24	18:00:00	21.676					
7975	14/06/24	19:00:00	21.724					
7976	14/06/24	20:00:00	21.724					
7977	14/06/24	21:00:00	21.700					
7978	14/06/24	22:00:00	21.724					
7979	14/06/24	23:00:00	21.748					
7980	15/06/24	00:00:00	21.724					
7981	15/06/24	01:00:00	21.748					
7982	15/06/24	02:00:00	21.748					
7983	15/06/24	03:00:00	21.676					
7984	15/06/24	04:00:00	21.676					
7985	15/06/24	05:00:00	21.676					
7986	15/06/24	06:00:00	21.604					
7987	15/06/24	07:00:00	21.676					
7988	15/06/24	08:00:00	21.652					
7989	15/06/24	09:00:00	21.700					
7990	15/06/24	10:00:00	21.748					
7991	15/06/24	11:00:00	21.772					
7992	15/06/24	12:00:00	21.819					
7993	15/06/24	13:00:00	21.867					
7994	15/06/24	14:00:00	21.795					
7995	15/06/24	15:00:00	21.772					
7996	15/06/24	16:00:00	21.676					
7997	15/06/24	17:00:00	21.748					
7998	15/06/24	18:00:00	21.628					
7999	15/06/24	19:00:00	21.676					
8000	15/06/24	20:00:00	21.485					
8001	15/06/24	21:00:00	21.390					
8002	15/06/24	22:00:00	21.628					
8003	15/06/24	23:00:00	21.628					
8004	16/06/24	00:00:00	21.628					
8005	16/06/24	01:00:00	21.581					
8006	16/06/24	02:00:00	21.533					
8007	16/06/24	03:00:00	21.485					
8008	16/06/24	04:00:00	21.437					
8009	16/06/24	05:00:00	21.437					
8010	16/06/24	06:00:00	21.437					
8011	16/06/24	07:00:00	21.413					
8012	16/06/24	08:00:00	21.437					
8013	16/06/24	09:00:00	21.413					
8014	16/06/24	10:00:00	21.270					
8015	16/06/24	11:00:00	21.151					
8016	16/06/24	12:00:00	21.294					
8017	16/06/24	13:00:00	21.581					
8018	16/06/24	14:00:00	21.628					
8019	16/06/24	15:00:00	21.676					
8020	16/06/24	16:00:00	21.891					
8021	16/06/24	17:00:00	21.891					
8022	16/06/24	18:00:00	22.058					
8023	16/06/24	19:00:00	22.226					
8024	16/06/24	20:00:00	22.250					
8025	16/06/24	21:00:00	22.250					
8026	16/06/24	22:00:00	22.250					
8027	16/06/24	23:00:00	22.250					
8028	17/06/24	00:00:00	22.226					
8029	17/06/24	01:00:00	22.154					
8030	17/06/24	02:00:00	22.082					
8031	17/06/24	03:00:00	22.082					
8032	17/06/24	04:00:00	21.987					
8033	17/06/24	05:00:00	21.939					
8034	17/06/24	06:00:00	21.987					
8035	17/06/24	07:00:00	21.963					
8036	17/06/24	08:00:00	21.963					
8037	17/06/24	09:00:00	21.963					
8038	17/06/24	10:00:00	21.987					
8039	17/06/24	11:00:00	21.987					
8040	17/06/24	12:00:00	22.058					
8041	17/06/24	13:00:00	22.154					
8042	17/06/24	14:00:00	22.274					
8043	17/06/24	15:00:00	22.298					
8044	17/06/24	16:00:00	22.178					
8045	17/06/24	17:00:00	22.178					
8046	17/06/24	18:00:00	22.321					
8047	17/06/24	19:00:00	22.298					
8048	17/06/24	20:00:00	22.082					
8049	17/06/24	21:00:00	21.867					
8050	17/06/24	22:00:00	21.604					
8051	17/06/24	23:00:00	20.960					
8052	18/06/24	00:00:00	20.817					
8053	18/06/24	01:00:00	20.674					
8054	18/06/24	02:00:00	20.627					
8055	18/06/24	03:00:00	20.650					
8056	18/06/24	04:00:00	20.698					
8057	18/06/24	05:00:00	20.674					
8058	18/06/24	06:00:00	20.722					
8059	18/06/24	07:00:00	20.746					
8060	18/06/24	08:00:00	20.746					
8061	18/06/24	09:00:00	21.103					
8062	18/06/24	10:00:00	21.318					
8063	18/06/24	11:00:00	21.366					
8064	18/06/24	12:00:00	21.390					
8065	18/06/24	13:00:00	21.461					
8066	18/06/24	14:00:00	21.151					
8067	18/06/24	15:00:00	21.103					
8068	18/06/24	16:00:00	21.151					
8069	18/06/24	17:00:00	21.270					
8070	18/06/24	18:00:00	21.485					
8071	18/06/24	19:00:00	21.437					
8072	18/06/24	20:00:00	21.390					
8073	18/06/24	21:00:00	21.318					
8074	18/06/24	22:00:00	21.318					
8075	18/06/24	23:00:00	21.390					
8076	19/06/24	00:00:00	21.485					
8077	19/06/24	01:00:00	21.557					
8078	19/06/24	02:00:00	21.533					
8079	19/06/24	03:00:00	21.557					
8080	19/06/24	04:00:00	21.390					
8081	19/06/24	05:00:00	21.557					
8082	19/06/24	06:00:00	21.795					
8083	19/06/24	07:00:00	21.891					
8084	19/06/24	08:00:00	21.748					
8085	19/06/24	09:00:00	21.533					
8086	19/06/24	10:00:00	21.461					
8087	19/06/24	11:00:00	21.581					
8088	19/06/24	12:00:00	21.628					
8089	19/06/24	13:00:00	21.652					
