"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
4447	29/01/24	19:00:00	14.673					
4448	29/01/24	20:00:00	14.721					
4449	29/01/24	21:00:00	14.673					
4450	29/01/24	22:00:00	14.673					
4451	29/01/24	23:00:00	14.649					
4452	30/01/24	00:00:00	14.673					
4453	30/01/24	01:00:00	14.673					
4454	30/01/24	02:00:00	14.673					
4455	30/01/24	03:00:00	14.673					
4456	30/01/24	04:00:00	14.673					
4457	30/01/24	05:00:00	14.673					
4458	30/01/24	06:00:00	14.673					
4459	30/01/24	07:00:00	14.697					
4460	30/01/24	08:00:00	14.697					
4461	30/01/24	09:00:00	14.673					
4462	30/01/24	10:00:00	14.577					
4463	30/01/24	11:00:00	14.505					
4464	30/01/24	12:00:00	14.481					
4465	30/01/24	13:00:00	14.433					
4466	30/01/24	14:00:00	14.409					
4467	30/01/24	15:00:00	14.361					
4468	30/01/24	16:00:00	14.361					
4469	30/01/24	17:00:00	14.337					
4470	30/01/24	18:00:00	14.385					
4471	30/01/24	19:00:00	14.409					
4472	30/01/24	20:00:00	14.385					
4473	30/01/24	21:00:00	14.314					
4474	30/01/24	22:00:00	14.314					
4475	30/01/24	23:00:00	14.290					
4476	31/01/24	00:00:00	14.314					
4477	31/01/24	01:00:00	14.361					
4478	31/01/24	02:00:00	14.409					
4479	31/01/24	03:00:00	14.457					
4480	31/01/24	04:00:00	14.481					
4481	31/01/24	05:00:00	14.577					
4482	31/01/24	06:00:00	14.625					
4483	31/01/24	07:00:00	14.601					
4484	31/01/24	08:00:00	14.625					
4485	31/01/24	09:00:00	14.577					
4486	31/01/24	10:00:00	14.577					
4487	31/01/24	11:00:00	14.601					
4488	31/01/24	12:00:00	14.601					
4489	31/01/24	13:00:00	14.601					
4490	31/01/24	14:00:00	14.625					
4491	31/01/24	15:00:00	14.649					
4492	31/01/24	16:00:00	14.673					
4493	31/01/24	17:00:00	14.721					
4494	31/01/24	18:00:00	14.721					
4495	31/01/24	19:00:00	14.721					
4496	31/01/24	20:00:00	14.745					
4497	31/01/24	21:00:00	14.721					
4498	31/01/24	22:00:00	14.721					
4499	31/01/24	23:00:00	14.745					
4500	01/02/24	00:00:00	14.721					
4501	01/02/24	01:00:00	14.745					
4502	01/02/24	02:00:00	14.745					
4503	01/02/24	03:00:00	14.745					
4504	01/02/24	04:00:00	14.721					
4505	01/02/24	05:00:00	14.721					
4506	01/02/24	06:00:00	14.745					
4507	01/02/24	07:00:00	14.721					
4508	01/02/24	08:00:00	14.745					
4509	01/02/24	09:00:00	14.745					
4510	01/02/24	10:00:00	14.745					
4511	01/02/24	11:00:00	14.745					
4512	01/02/24	12:00:00	14.745					
4513	01/02/24	13:00:00	14.721					
4514	01/02/24	14:00:00	14.721					
4515	01/02/24	15:00:00	14.721					
4516	01/02/24	16:00:00	14.745					
4517	01/02/24	17:00:00	14.721					
4518	01/02/24	18:00:00	14.673					
4519	01/02/24	19:00:00	14.673					
4520	01/02/24	20:00:00	14.697					
4521	01/02/24	21:00:00	14.577					
4522	01/02/24	22:00:00	14.481					
4523	01/02/24	23:00:00	14.481					
4524	02/02/24	00:00:00	14.457					
4525	02/02/24	01:00:00	14.385					
4526	02/02/24	02:00:00	14.290					
4527	02/02/24	03:00:00	14.266					
4528	02/02/24	04:00:00	14.266					
4529	02/02/24	05:00:00	14.218					
4530	02/02/24	06:00:00	14.218					
4531	02/02/24	07:00:00	14.457					
4532	02/02/24	08:00:00	14.697					
4533	02/02/24	09:00:00	14.697					
4534	02/02/24	10:00:00	14.697					
4535	02/02/24	11:00:00	14.721					
4536	02/02/24	12:00:00	14.673					
4537	02/02/24	13:00:00	14.721					
4538	02/02/24	14:00:00	14.721					
4539	02/02/24	15:00:00	14.721					
4540	02/02/24	16:00:00	14.721					
4541	02/02/24	17:00:00	14.577					
4542	02/02/24	18:00:00	14.409					
4543	02/02/24	19:00:00	14.337					
4544	02/02/24	20:00:00	14.314					
4545	02/02/24	21:00:00	14.266					
4546	02/02/24	22:00:00	14.314					
4547	02/02/24	23:00:00	14.673					
4548	03/02/24	00:00:00	14.721					
4549	03/02/24	01:00:00	14.721					
4550	03/02/24	02:00:00	14.697					
4551	03/02/24	03:00:00	14.673					
4552	03/02/24	04:00:00	14.721					
4553	03/02/24	05:00:00	14.721					
4554	03/02/24	06:00:00	14.697					
4555	03/02/24	07:00:00	14.721					
4556	03/02/24	08:00:00	14.721					
4557	03/02/24	09:00:00	14.721					
4558	03/02/24	10:00:00	14.721					
4559	03/02/24	11:00:00	14.721					
4560	03/02/24	12:00:00	14.721					
4561	03/02/24	13:00:00	14.721					
4562	03/02/24	14:00:00	14.721					
4563	03/02/24	15:00:00	14.721					
4564	03/02/24	16:00:00	14.721					
4565	03/02/24	17:00:00	14.721					
4566	03/02/24	18:00:00	14.721					
4567	03/02/24	19:00:00	14.721					
4568	03/02/24	20:00:00	14.697					
4569	03/02/24	21:00:00	14.697					
4570	03/02/24	22:00:00	14.721					
4571	03/02/24	23:00:00	14.721					
4572	04/02/24	00:00:00	14.673					
4573	04/02/24	01:00:00	14.625					
4574	04/02/24	02:00:00	14.625					
4575	04/02/24	03:00:00	14.625					
4576	04/02/24	04:00:00	14.625					
4577	04/02/24	05:00:00	14.625					
4578	04/02/24	06:00:00	14.625					
4579	04/02/24	07:00:00	14.625					
4580	04/02/24	08:00:00	14.625					
4581	04/02/24	09:00:00	14.601					
4582	04/02/24	10:00:00	14.601					
4583	04/02/24	11:00:00	14.601					
4584	04/02/24	12:00:00	14.601					
4585	04/02/24	13:00:00	14.601					
4586	04/02/24	14:00:00	14.601					
4587	04/02/24	15:00:00	14.601					
4588	04/02/24	16:00:00	14.577					
4589	04/02/24	17:00:00	14.601					
4590	04/02/24	18:00:00	14.601					
4591	04/02/24	19:00:00	14.625					
4592	04/02/24	20:00:00	14.625					
4593	04/02/24	21:00:00	14.625					
4594	04/02/24	22:00:00	14.625					
4595	04/02/24	23:00:00	14.625					
4596	05/02/24	00:00:00	14.601					
4597	05/02/24	01:00:00	14.601					
4598	05/02/24	02:00:00	14.601					
4599	05/02/24	03:00:00	14.601					
4600	05/02/24	04:00:00	14.601					
4601	05/02/24	05:00:00	14.601					
4602	05/02/24	06:00:00	14.601					
4603	05/02/24	07:00:00	14.601					
4604	05/02/24	08:00:00	14.601					
4605	05/02/24	09:00:00	14.601					
4606	05/02/24	10:00:00	14.577					
4607	05/02/24	11:00:00	14.577					
4608	05/02/24	12:00:00	14.553					
4609	05/02/24	13:00:00	14.433					
4610	05/02/24	14:00:00	14.481					
4611	05/02/24	15:00:00	14.433					
4612	05/02/24	16:00:00	14.433					
4613	05/02/24	17:00:00	14.433					
4614	05/02/24	18:00:00	14.457					
4615	05/02/24	19:00:00	14.601					
4616	05/02/24	20:00:00	14.577					
4617	05/02/24	21:00:00	14.553					
4618	05/02/24	22:00:00	14.505					
4619	05/02/24	23:00:00	14.553					
4620	06/02/24	00:00:00	14.529					
4621	06/02/24	01:00:00	14.457					
4622	06/02/24	02:00:00	14.481					
4623	06/02/24	03:00:00	14.481					
4624	06/02/24	04:00:00	14.481					
4625	06/02/24	05:00:00	14.433					
4626	06/02/24	06:00:00	14.457					
4627	06/02/24	07:00:00	14.553					
4628	06/02/24	08:00:00	14.481					
4629	06/02/24	09:00:00	14.481					
4630	06/02/24	10:00:00	14.505					
4631	06/02/24	11:00:00	14.529					
4632	06/02/24	12:00:00	14.505					
4633	06/02/24	13:00:00	14.505					
4634	06/02/24	14:00:00	14.529					
4635	06/02/24	15:00:00	14.529					
4636	06/02/24	16:00:00	14.529					
4637	06/02/24	17:00:00	14.529					
4638	06/02/24	18:00:00	14.553					
4639	06/02/24	19:00:00	14.481					
4640	06/02/24	20:00:00	14.409					
4641	06/02/24	21:00:00	14.433					
4642	06/02/24	22:00:00	14.433					
4643	06/02/24	23:00:00	14.457					
4644	07/02/24	00:00:00	14.505					
4645	07/02/24	01:00:00	14.457					
4646	07/02/24	02:00:00	14.457					
4647	07/02/24	03:00:00	14.457					
4648	07/02/24	04:00:00	14.457					
4649	07/02/24	05:00:00	14.457					
4650	07/02/24	06:00:00	14.433					
4651	07/02/24	07:00:00	14.433					
4652	07/02/24	08:00:00	14.433					
4653	07/02/24	09:00:00	14.409					
4654	07/02/24	10:00:00	14.409					
4655	07/02/24	11:00:00	14.385					
4656	07/02/24	12:00:00	14.409					
4657	07/02/24	13:00:00	14.385					
4658	07/02/24	14:00:00	14.385					
4659	07/02/24	15:00:00	14.409					
4660	07/02/24	16:00:00	14.409					
4661	07/02/24	17:00:00	14.409					
4662	07/02/24	18:00:00	14.409					
4663	07/02/24	19:00:00	14.409					
4664	07/02/24	20:00:00	14.433					
4665	07/02/24	21:00:00	14.433					
4666	07/02/24	22:00:00	14.409					
4667	07/02/24	23:00:00	14.433					
4668	08/02/24	00:00:00	14.457					
4669	08/02/24	01:00:00	14.457					
4670	08/02/24	02:00:00	14.481					
4671	08/02/24	03:00:00	14.529					
4672	08/02/24	04:00:00	14.553					
4673	08/02/24	05:00:00	14.505					
4674	08/02/24	06:00:00	14.457					
4675	08/02/24	07:00:00	14.433					
4676	08/02/24	08:00:00	14.385					
4677	08/02/24	09:00:00	14.385					
4678	08/02/24	10:00:00	14.385					
4679	08/02/24	11:00:00	14.385					
4680	08/02/24	12:00:00	14.385					
4681	08/02/24	13:00:00	14.385					
4682	08/02/24	14:00:00	14.409					
4683	08/02/24	15:00:00	14.409					
4684	08/02/24	16:00:00	14.409					
4685	08/02/24	17:00:00	14.385					
4686	08/02/24	18:00:00	14.409					
4687	08/02/24	19:00:00	14.409					
4688	08/02/24	20:00:00	14.409					
4689	08/02/24	21:00:00	14.409					
4690	08/02/24	22:00:00	14.409					
4691	08/02/24	23:00:00	14.409					
4692	09/02/24	00:00:00	14.409					
4693	09/02/24	01:00:00	14.409					
4694	09/02/24	02:00:00	14.409					
4695	09/02/24	03:00:00	14.409					
4696	09/02/24	04:00:00	14.409					
4697	09/02/24	05:00:00	14.409					
4698	09/02/24	06:00:00	14.409					
4699	09/02/24	07:00:00	14.409					
4700	09/02/24	08:00:00	14.409					
4701	09/02/24	09:00:00	14.409					
4702	09/02/24	10:00:00	14.409					
4703	09/02/24	11:00:00	14.409					
4704	09/02/24	12:00:00	14.409					
4705	09/02/24	13:00:00	14.409					
4706	09/02/24	14:00:00	14.409					
4707	09/02/24	15:00:00	14.433					
4708	09/02/24	16:00:00	14.433					
4709	09/02/24	17:00:00	14.433					
4710	09/02/24	18:00:00	14.433					
4711	09/02/24	19:00:00	14.409					
4712	09/02/24	20:00:00	14.409					
4713	09/02/24	21:00:00	14.385					
4714	09/02/24	22:00:00	14.385					
4715	09/02/24	23:00:00	14.385					
4716	10/02/24	00:00:00	14.385					
4717	10/02/24	01:00:00	14.385					
4718	10/02/24	02:00:00	14.385					
4719	10/02/24	03:00:00	14.385					
4720	10/02/24	04:00:00	14.385					
4721	10/02/24	05:00:00	14.409					
4722	10/02/24	06:00:00	14.433					
4723	10/02/24	07:00:00	14.433					
4724	10/02/24	08:00:00	14.433					
4725	10/02/24	09:00:00	14.385					
4726	10/02/24	10:00:00	14.385					
4727	10/02/24	11:00:00	14.385					
4728	10/02/24	12:00:00	14.385					
4729	10/02/24	13:00:00	14.385					
4730	10/02/24	14:00:00	14.385					
4731	10/02/24	15:00:00	14.385					
4732	10/02/24	16:00:00	14.385					
4733	10/02/24	17:00:00	14.385					
4734	10/02/24	18:00:00	14.385					
4735	10/02/24	19:00:00	14.385					
4736	10/02/24	20:00:00	14.409					
4737	10/02/24	21:00:00	14.409					
4738	10/02/24	22:00:00	14.433					
4739	10/02/24	23:00:00	14.433					
4740	11/02/24	00:00:00	14.433					
4741	11/02/24	01:00:00	14.433					
4742	11/02/24	02:00:00	14.385					
4743	11/02/24	03:00:00	14.385					
4744	11/02/24	04:00:00	14.385					
4745	11/02/24	05:00:00	14.409					
4746	11/02/24	06:00:00	14.409					
4747	11/02/24	07:00:00	14.409					
4748	11/02/24	08:00:00	14.409					
4749	11/02/24	09:00:00	14.409					
4750	11/02/24	10:00:00	14.385					
4751	11/02/24	11:00:00	14.385					
4752	11/02/24	12:00:00	14.409					
4753	11/02/24	13:00:00	14.409					
4754	11/02/24	14:00:00	14.409					
4755	11/02/24	15:00:00	14.481					
4756	11/02/24	16:00:00	14.433					
4757	11/02/24	17:00:00	14.457					
4758	11/02/24	18:00:00	14.625					
4759	11/02/24	19:00:00	14.601					
4760	11/02/24	20:00:00	14.601					
4761	11/02/24	21:00:00	14.601					
4762	11/02/24	22:00:00	14.577					
4763	11/02/24	23:00:00	14.529					
4764	12/02/24	00:00:00	14.481					
4765	12/02/24	01:00:00	14.433					
4766	12/02/24	02:00:00	14.409					
4767	12/02/24	03:00:00	14.385					
4768	12/02/24	04:00:00	14.409					
4769	12/02/24	05:00:00	14.409					
4770	12/02/24	06:00:00	14.409					
4771	12/02/24	07:00:00	14.385					
4772	12/02/24	08:00:00	14.385					
4773	12/02/24	09:00:00	14.361					
4774	12/02/24	10:00:00	14.361					
4775	12/02/24	11:00:00	14.385					
4776	12/02/24	12:00:00	14.337					
4777	12/02/24	13:00:00	14.409					
4778	12/02/24	14:00:00	14.409					
4779	12/02/24	15:00:00	14.409					
4780	12/02/24	16:00:00	14.361					
4781	12/02/24	17:00:00	14.457					
4782	12/02/24	18:00:00	14.457					
4783	12/02/24	19:00:00	14.529					
4784	12/02/24	20:00:00	14.553					
4785	12/02/24	21:00:00	14.553					
4786	12/02/24	22:00:00	14.553					
4787	12/02/24	23:00:00	14.553					
4788	13/02/24	00:00:00	14.553					
4789	13/02/24	01:00:00	14.553					
4790	13/02/24	02:00:00	14.553					
4791	13/02/24	03:00:00	14.553					
4792	13/02/24	04:00:00	14.553					
4793	13/02/24	05:00:00	14.553					
4794	13/02/24	06:00:00	14.553					
4795	13/02/24	07:00:00	14.553					
4796	13/02/24	08:00:00	14.529					
4797	13/02/24	09:00:00	14.553					
4798	13/02/24	10:00:00	14.529					
4799	13/02/24	11:00:00	14.505					
4800	13/02/24	12:00:00	14.457					
4801	13/02/24	13:00:00	14.433					
4802	13/02/24	14:00:00	14.433					
4803	13/02/24	15:00:00	14.433					
4804	13/02/24	16:00:00	14.433					
4805	13/02/24	17:00:00	14.433					
4806	13/02/24	18:00:00	14.409					
4807	13/02/24	19:00:00	14.409					
4808	13/02/24	20:00:00	14.409					
4809	13/02/24	21:00:00	14.433					
4810	13/02/24	22:00:00	14.433					
4811	13/02/24	23:00:00	14.481					
4812	14/02/24	00:00:00	14.529					
4813	14/02/24	01:00:00	14.529					
4814	14/02/24	02:00:00	14.529					
4815	14/02/24	03:00:00	14.529					
4816	14/02/24	04:00:00	14.433					
4817	14/02/24	05:00:00	14.385					
4818	14/02/24	06:00:00	14.409					
4819	14/02/24	07:00:00	14.433					
4820	14/02/24	08:00:00	14.409					
4821	14/02/24	09:00:00	14.457					
4822	14/02/24	10:00:00	14.433					
4823	14/02/24	11:00:00	14.409					
4824	14/02/24	12:00:00	14.433					
4825	14/02/24	13:00:00	14.337					
4826	14/02/24	14:00:00	14.433					
4827	14/02/24	15:00:00	14.457					
4828	14/02/24	16:00:00	14.457					
4829	14/02/24	17:00:00	14.481					
4830	14/02/24	18:00:00	14.457					
4831	14/02/24	19:00:00	14.433					
4832	14/02/24	20:00:00	14.457					
4833	14/02/24	21:00:00	14.457					
4834	14/02/24	22:00:00	14.457					
4835	14/02/24	23:00:00	14.433					
4836	15/02/24	00:00:00	14.433					
4837	15/02/24	01:00:00	14.433					
4838	15/02/24	02:00:00	14.433					
4839	15/02/24	03:00:00	14.433					
4840	15/02/24	04:00:00	14.433					
4841	15/02/24	05:00:00	14.433					
4842	15/02/24	06:00:00	14.457					
4843	15/02/24	07:00:00	14.457					
4844	15/02/24	08:00:00	14.433					
4845	15/02/24	09:00:00	14.433					
4846	15/02/24	10:00:00	14.433					
4847	15/02/24	11:00:00	14.433					
4848	15/02/24	12:00:00	14.457					
4849	15/02/24	13:00:00	14.433					
4850	15/02/24	14:00:00	14.457					
4851	15/02/24	15:00:00	14.433					
4852	15/02/24	16:00:00	14.433					
4853	15/02/24	17:00:00	14.457					
4854	15/02/24	18:00:00	14.457					
4855	15/02/24	19:00:00	14.457					
4856	15/02/24	20:00:00	14.457					
4857	15/02/24	21:00:00	14.481					
4858	15/02/24	22:00:00	14.457					
4859	15/02/24	23:00:00	14.457					
4860	16/02/24	00:00:00	14.457					
4861	16/02/24	01:00:00	14.457					
4862	16/02/24	02:00:00	14.457					
4863	16/02/24	03:00:00	14.457					
4864	16/02/24	04:00:00	14.457					
4865	16/02/24	05:00:00	14.457					
4866	16/02/24	06:00:00	14.433					
4867	16/02/24	07:00:00	14.433					
4868	16/02/24	08:00:00	14.433					
4869	16/02/24	09:00:00	14.433					
4870	16/02/24	10:00:00	14.433					
4871	16/02/24	11:00:00	14.433					
4872	16/02/24	12:00:00	14.433					
4873	16/02/24	13:00:00	14.481					
4874	16/02/24	14:00:00	14.481					
4875	16/02/24	15:00:00	14.481					
4876	16/02/24	16:00:00	14.433					
4877	16/02/24	17:00:00	14.433					
4878	16/02/24	18:00:00	14.433					
4879	16/02/24	19:00:00	14.433					
4880	16/02/24	20:00:00	14.433					
4881	16/02/24	21:00:00	14.433					
4882	16/02/24	22:00:00	14.433					
4883	16/02/24	23:00:00	14.433					
4884	17/02/24	00:00:00	14.433					
4885	17/02/24	01:00:00	14.433					
4886	17/02/24	02:00:00	14.457					
4887	17/02/24	03:00:00	14.529					
4888	17/02/24	04:00:00	14.553					
4889	17/02/24	05:00:00	14.577					
4890	17/02/24	06:00:00	14.625					
4891	17/02/24	07:00:00	14.649					
4892	17/02/24	08:00:00	14.673					
4893	17/02/24	09:00:00	14.673					
4894	17/02/24	10:00:00	14.649					
4895	17/02/24	11:00:00	14.673					
4896	17/02/24	12:00:00	14.673					
4897	17/02/24	13:00:00	14.673					
4898	17/02/24	14:00:00	14.673					
4899	17/02/24	15:00:00	14.697					
4900	17/02/24	16:00:00	14.697					
4901	17/02/24	17:00:00	14.697					
4902	17/02/24	18:00:00	14.697					
4903	17/02/24	19:00:00	14.697					
4904	17/02/24	20:00:00	14.697					
4905	17/02/24	21:00:00	14.697					
4906	17/02/24	22:00:00	14.697					
4907	17/02/24	23:00:00	14.721					
4908	18/02/24	00:00:00	14.721					
4909	18/02/24	01:00:00	14.697					
4910	18/02/24	02:00:00	14.697					
4911	18/02/24	03:00:00	14.721					
4912	18/02/24	04:00:00	14.721					
4913	18/02/24	05:00:00	14.697					
4914	18/02/24	06:00:00	14.649					
4915	18/02/24	07:00:00	14.625					
4916	18/02/24	08:00:00	14.625					
4917	18/02/24	09:00:00	14.601					
4918	18/02/24	10:00:00	14.577					
4919	18/02/24	11:00:00	14.529					
4920	18/02/24	12:00:00	14.481					
4921	18/02/24	13:00:00	14.529					
4922	18/02/24	14:00:00	14.553					
4923	18/02/24	15:00:00	14.601					
4924	18/02/24	16:00:00	14.697					
4925	18/02/24	17:00:00	14.697					
4926	18/02/24	18:00:00	14.697					
4927	18/02/24	19:00:00	14.673					
4928	18/02/24	20:00:00	14.625					
4929	18/02/24	21:00:00	14.553					
4930	18/02/24	22:00:00	14.529					
4931	18/02/24	23:00:00	14.553					
4932	19/02/24	00:00:00	14.577					
4933	19/02/24	01:00:00	14.505					
4934	19/02/24	02:00:00	14.481					
4935	19/02/24	03:00:00	14.481					
4936	19/02/24	04:00:00	14.505					
4937	19/02/24	05:00:00	14.673					
4938	19/02/24	06:00:00	14.505					
4939	19/02/24	07:00:00	14.481					
4940	19/02/24	08:00:00	14.481					
4941	19/02/24	09:00:00	14.529					
4942	19/02/24	10:00:00	14.553					
4943	19/02/24	11:00:00	14.577					
4944	19/02/24	12:00:00	14.529					
4945	19/02/24	13:00:00	14.505					
4946	19/02/24	14:00:00	14.481					
4947	19/02/24	15:00:00	14.481					
4948	19/02/24	16:00:00	14.481					
4949	19/02/24	17:00:00	14.505					
4950	19/02/24	18:00:00	14.553					
4951	19/02/24	19:00:00	14.553					
4952	19/02/24	20:00:00	14.625					
4953	19/02/24	21:00:00	14.625					
4954	19/02/24	22:00:00	14.601					
4955	19/02/24	23:00:00	14.601					
4956	20/02/24	00:00:00	14.601					
4957	20/02/24	01:00:00	14.601					
4958	20/02/24	02:00:00	14.601					
4959	20/02/24	03:00:00	14.625					
4960	20/02/24	04:00:00	14.601					
4961	20/02/24	05:00:00	14.601					
4962	20/02/24	06:00:00	14.601					
4963	20/02/24	07:00:00	14.601					
4964	20/02/24	08:00:00	14.601					
4965	20/02/24	09:00:00	14.601					
4966	20/02/24	10:00:00	14.601					
4967	20/02/24	11:00:00	14.601					
4968	20/02/24	12:00:00	14.601					
4969	20/02/24	13:00:00	14.577					
4970	20/02/24	14:00:00	14.577					
4971	20/02/24	15:00:00	14.601					
4972	20/02/24	16:00:00	14.601					
4973	20/02/24	17:00:00	14.601					
4974	20/02/24	18:00:00	14.601					
4975	20/02/24	19:00:00	14.601					
4976	20/02/24	20:00:00	14.601					
4977	20/02/24	21:00:00	14.601					
4978	20/02/24	22:00:00	14.601					
4979	20/02/24	23:00:00	14.577					
4980	21/02/24	00:00:00	14.601					
4981	21/02/24	01:00:00	14.601					
4982	21/02/24	02:00:00	14.625					
4983	21/02/24	03:00:00	14.625					
4984	21/02/24	04:00:00	14.625					
4985	21/02/24	05:00:00	14.625					
4986	21/02/24	06:00:00	14.625					
4987	21/02/24	07:00:00	14.625					
4988	21/02/24	08:00:00	14.625					
4989	21/02/24	09:00:00	14.625					
4990	21/02/24	10:00:00	14.625					
4991	21/02/24	11:00:00	14.601					
4992	21/02/24	12:00:00	14.601					
4993	21/02/24	13:00:00	14.601					
4994	21/02/24	14:00:00	14.601					
4995	21/02/24	15:00:00	14.625					
4996	21/02/24	16:00:00	14.625					
4997	21/02/24	17:00:00	14.625					
4998	21/02/24	18:00:00	14.625					
4999	21/02/24	19:00:00	14.625					
5000	21/02/24	20:00:00	14.649					
5001	21/02/24	21:00:00	14.673					
5002	21/02/24	22:00:00	14.673					
5003	21/02/24	23:00:00	14.673					
5004	22/02/24	00:00:00	14.673					
5005	22/02/24	01:00:00	14.673					
5006	22/02/24	02:00:00	14.673					
5007	22/02/24	03:00:00	14.649					
5008	22/02/24	04:00:00	14.673					
5009	22/02/24	05:00:00	14.673					
