"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
4267	01/12/23	09:00:00	15.390						
4268	01/12/23	10:00:00	15.390						
4269	01/12/23	11:00:00	15.414						
4270	01/12/23	12:00:00	15.438						
4271	01/12/23	13:00:00	15.461						
4272	01/12/23	14:00:00	15.485						
4273	01/12/23	15:00:00	15.509						
4274	01/12/23	16:00:00	15.485						
4275	01/12/23	17:00:00	15.509						
4276	01/12/23	18:00:00	15.509						
4277	01/12/23	19:00:00	15.509						
4278	01/12/23	20:00:00	15.485						
4279	01/12/23	21:00:00	15.485						
4280	01/12/23	22:00:00	15.485						
4281	01/12/23	23:00:00	15.485						
4282	02/12/23	00:00:00	15.485						
4283	02/12/23	01:00:00	15.485						
4284	02/12/23	02:00:00	15.485						
4285	02/12/23	03:00:00	15.485						
4286	02/12/23	04:00:00	15.485						
4287	02/12/23	05:00:00	15.461						
4288	02/12/23	06:00:00	15.438						
4289	02/12/23	07:00:00	15.414						
4290	02/12/23	08:00:00	15.414						
4291	02/12/23	09:00:00	15.438						
4292	02/12/23	10:00:00	15.438						
4293	02/12/23	11:00:00	15.438						
4294	02/12/23	12:00:00	15.390						
4295	02/12/23	13:00:00	15.414						
4296	02/12/23	14:00:00	15.390						
4297	02/12/23	15:00:00	15.342						
4298	02/12/23	16:00:00	15.342						
4299	02/12/23	17:00:00	15.342						
4300	02/12/23	18:00:00	15.318						
4301	02/12/23	19:00:00	15.318						
4302	02/12/23	20:00:00	15.318						
4303	02/12/23	21:00:00	14.960						
4304	02/12/23	22:00:00	15.270						
4305	02/12/23	23:00:00	15.270						
4306	03/12/23	00:00:00	15.199						
4307	03/12/23	01:00:00	14.960						
4308	03/12/23	02:00:00	14.984						
4309	03/12/23	03:00:00	14.912						
4310	03/12/23	04:00:00	14.912						
4311	03/12/23	05:00:00	15.055						
4312	03/12/23	06:00:00	14.792						
4313	03/12/23	07:00:00	14.745						
4314	03/12/23	08:00:00	14.984						
4315	03/12/23	09:00:00	14.984						
4316	03/12/23	10:00:00	14.936						
4317	03/12/23	11:00:00	14.960						
4318	03/12/23	12:00:00	14.960						
4319	03/12/23	13:00:00	14.960						
4320	03/12/23	14:00:00	14.960						
4321	03/12/23	15:00:00	14.936						
4322	03/12/23	16:00:00	14.888						
4323	03/12/23	17:00:00	14.864						
4324	03/12/23	18:00:00	14.816						
4325	03/12/23	19:00:00	14.457						
4326	03/12/23	20:00:00	14.529						
4327	03/12/23	21:00:00	14.433						
4328	03/12/23	22:00:00	14.457						
4329	03/12/23	23:00:00	14.481						
4330	04/12/23	00:00:00	14.505						
4331	04/12/23	01:00:00	14.553						
4332	04/12/23	02:00:00	14.553						
4333	04/12/23	03:00:00	14.673						
4334	04/12/23	04:00:00	14.553						
4335	04/12/23	05:00:00	14.888						
4336	04/12/23	06:00:00	14.888						
4337	04/12/23	07:00:00	14.745						
4338	04/12/23	08:00:00	14.912						
4339	04/12/23	09:00:00	14.816						
4340	04/12/23	10:00:00	14.840						
4341	04/12/23	11:00:00	14.888						
4342	04/12/23	12:00:00	14.816						
4343	04/12/23	13:00:00	14.792						
4344	04/12/23	14:00:00	14.864						
4345	04/12/23	15:00:00	14.864						
4346	04/12/23	16:00:00	14.864						
4347	04/12/23	17:00:00	14.864						
4348	04/12/23	18:00:00	14.792						
4349	04/12/23	19:00:00	14.721						
4350	04/12/23	20:00:00	14.433						
4351	04/12/23	21:00:00	14.768						
4352	04/12/23	22:00:00	14.816						
4353	04/12/23	23:00:00	14.864						
4354	05/12/23	00:00:00	14.242						
4355	05/12/23	01:00:00	14.768						
4356	05/12/23	02:00:00	14.625						
4357	05/12/23	03:00:00	14.768						
4358	05/12/23	04:00:00	14.816						
4359	05/12/23	05:00:00	14.792						
4360	05/12/23	06:00:00	14.768						
4361	05/12/23	07:00:00	14.792						
4362	05/12/23	08:00:00	14.745						
4363	05/12/23	09:00:00	14.505						
4364	05/12/23	10:00:00	14.625						
4365	05/12/23	11:00:00	14.673						
4366	05/12/23	12:00:00	14.553						
4367	05/12/23	13:00:00	14.745						
4368	05/12/23	14:00:00	14.553						
4369	05/12/23	15:00:00	14.625						
4370	05/12/23	16:00:00	14.625						
4371	05/12/23	17:00:00	14.505						
4372	05/12/23	18:00:00	14.361						
4373	05/12/23	19:00:00	14.649						
4374	05/12/23	20:00:00	14.481						
4375	05/12/23	21:00:00	14.673						
4376	05/12/23	22:00:00	14.697						
4377	05/12/23	23:00:00	14.697						
4378	06/12/23	00:00:00	14.697						
4379	06/12/23	01:00:00	14.697						
4380	06/12/23	02:00:00	14.697						
4381	06/12/23	03:00:00	14.721						
4382	06/12/23	04:00:00	14.697						
4383	06/12/23	05:00:00	14.697						
4384	06/12/23	06:00:00	14.697						
4385	06/12/23	07:00:00	14.697						
4386	06/12/23	08:00:00	14.697						
4387	06/12/23	09:00:00	14.673						
4388	06/12/23	10:00:00	14.673						
4389	06/12/23	11:00:00	14.673						
4390	06/12/23	12:00:00	14.697						
4391	06/12/23	13:00:00	14.673						
4392	06/12/23	14:00:00	14.697						
4393	06/12/23	15:00:00	14.649						
4394	06/12/23	16:00:00	14.649						
4395	06/12/23	17:00:00	14.649						
4396	06/12/23	18:00:00	14.649						
4397	06/12/23	19:00:00	14.649						
4398	06/12/23	20:00:00	14.649						
4399	06/12/23	21:00:00	14.649						
4400	06/12/23	22:00:00	14.649						
4401	06/12/23	23:00:00	14.673						
4402	07/12/23	00:00:00	14.673						
4403	07/12/23	01:00:00	14.673						
4404	07/12/23	02:00:00	14.649						
4405	07/12/23	03:00:00	14.649						
4406	07/12/23	04:00:00	14.649						
4407	07/12/23	05:00:00	14.649						
4408	07/12/23	06:00:00	14.649						
4409	07/12/23	07:00:00	14.697						
4410	07/12/23	08:00:00	14.745						
4411	07/12/23	09:00:00	14.721						
4412	07/12/23	10:00:00	14.721						
4413	07/12/23	11:00:00	14.721						
4414	07/12/23	12:00:00	14.721						
4415	07/12/23	13:00:00	14.745						
4416	07/12/23	14:00:00	14.768						
4417	07/12/23	15:00:00	14.864						
4418	07/12/23	16:00:00	14.936						
4419	07/12/23	17:00:00	14.960						
4420	07/12/23	18:00:00	14.912						
4421	07/12/23	19:00:00	14.912						
4422	07/12/23	20:00:00	14.888						
4423	07/12/23	21:00:00	14.864						
4424	07/12/23	22:00:00	14.864						
4425	07/12/23	23:00:00	14.816						
4426	08/12/23	00:00:00	14.792						
4427	08/12/23	01:00:00	14.816						
4428	08/12/23	02:00:00	14.816						
4429	08/12/23	03:00:00	15.055						
4430	08/12/23	04:00:00	14.960						
4431	08/12/23	05:00:00	15.055						
4432	08/12/23	06:00:00	14.864						
4433	08/12/23	07:00:00	14.888						
4434	08/12/23	08:00:00	14.864						
4435	08/12/23	09:00:00	14.840						
4436	08/12/23	10:00:00	14.745						
4437	08/12/23	11:00:00	14.745						
4438	08/12/23	12:00:00	14.673						
4439	08/12/23	13:00:00	14.721						
4440	08/12/23	14:00:00	14.768						
4441	08/12/23	15:00:00	14.840						
4442	08/12/23	16:00:00	14.888						
4443	08/12/23	17:00:00	14.984						
4444	08/12/23	18:00:00	14.960						
4445	08/12/23	19:00:00	15.031						
4446	08/12/23	20:00:00	15.247						
4447	08/12/23	21:00:00	15.294						
4448	08/12/23	22:00:00	15.366						
4449	08/12/23	23:00:00	15.366						
4450	09/12/23	00:00:00	15.342						
4451	09/12/23	01:00:00	15.342						
4452	09/12/23	02:00:00	15.342						
4453	09/12/23	03:00:00	15.342						
4454	09/12/23	04:00:00	15.318						
4455	09/12/23	05:00:00	15.318						
4456	09/12/23	06:00:00	15.247						
4457	09/12/23	07:00:00	15.270						
4458	09/12/23	08:00:00	15.270						
4459	09/12/23	09:00:00	15.294						
4460	09/12/23	10:00:00	15.294						
4461	09/12/23	11:00:00	15.294						
4462	09/12/23	12:00:00	15.270						
4463	09/12/23	13:00:00	15.294						
4464	09/12/23	14:00:00	15.318						
4465	09/12/23	15:00:00	15.342						
4466	09/12/23	16:00:00	15.342						
4467	09/12/23	17:00:00	15.390						
4468	09/12/23	18:00:00	15.414						
4469	09/12/23	19:00:00	15.390						
4470	09/12/23	20:00:00	15.390						
4471	09/12/23	21:00:00	15.390						
4472	09/12/23	22:00:00	15.414						
4473	09/12/23	23:00:00	15.366						
4474	10/12/23	00:00:00	15.390						
4475	10/12/23	01:00:00	15.414						
4476	10/12/23	02:00:00	15.390						
4477	10/12/23	03:00:00	15.390						
4478	10/12/23	04:00:00	15.390						
4479	10/12/23	05:00:00	15.390						
4480	10/12/23	06:00:00	14.960						
4481	10/12/23	07:00:00	14.864						
4482	10/12/23	08:00:00	14.960						
4483	10/12/23	09:00:00	15.055						
4484	10/12/23	10:00:00	15.247						
4485	10/12/23	11:00:00	15.294						
4486	10/12/23	12:00:00	15.294						
4487	10/12/23	13:00:00	15.318						
4488	10/12/23	14:00:00	15.318						
4489	10/12/23	15:00:00	15.318						
4490	10/12/23	16:00:00	15.294						
4491	10/12/23	17:00:00	15.318						
4492	10/12/23	18:00:00	14.912						
4493	10/12/23	19:00:00	14.984						
4494	10/12/23	20:00:00	14.960						
4495	10/12/23	21:00:00	14.984						
4496	10/12/23	22:00:00	15.247						
4497	10/12/23	23:00:00	15.247						
4498	11/12/23	00:00:00	15.151						
4499	11/12/23	01:00:00	15.223						
4500	11/12/23	02:00:00	15.270						
4501	11/12/23	03:00:00	15.247						
4502	11/12/23	04:00:00	15.151						
4503	11/12/23	05:00:00	15.175						
4504	11/12/23	06:00:00	15.270						
4505	11/12/23	07:00:00	15.270						
4506	11/12/23	08:00:00	15.247						
4507	11/12/23	09:00:00	15.294						
4508	11/12/23	10:00:00	15.031						
4509	11/12/23	11:00:00	15.199						
4510	11/12/23	12:00:00	15.127						
4511	11/12/23	13:00:00	15.223						
4512	11/12/23	14:00:00	15.199						
4513	11/12/23	15:00:00	15.151						
4514	11/12/23	16:00:00	15.151						
4515	11/12/23	17:00:00	15.055						
4516	11/12/23	18:00:00	15.031						
4517	11/12/23	19:00:00	14.912						
4518	11/12/23	20:00:00	15.199						
4519	11/12/23	21:00:00	15.175						
4520	11/12/23	22:00:00	15.199						
4521	11/12/23	23:00:00	15.247						
4522	12/12/23	00:00:00	15.247						
4523	12/12/23	01:00:00	15.247						
4524	12/12/23	02:00:00	15.247						
4525	12/12/23	03:00:00	15.223						
4526	12/12/23	04:00:00	15.175						
4527	12/12/23	05:00:00	15.247						
4528	12/12/23	06:00:00	15.199						
4529	12/12/23	07:00:00	15.199						
4530	12/12/23	08:00:00	15.247						
4531	12/12/23	09:00:00	15.247						
4532	12/12/23	10:00:00	15.247						
4533	12/12/23	11:00:00	15.151						
4534	12/12/23	12:00:00	15.223						
4535	12/12/23	13:00:00	15.247						
4536	12/12/23	14:00:00	15.247						
4537	12/12/23	15:00:00	15.247						
4538	12/12/23	16:00:00	15.247						
4539	12/12/23	17:00:00	15.247						
4540	12/12/23	18:00:00	15.247						
4541	12/12/23	19:00:00	15.223						
4542	12/12/23	20:00:00	15.223						
4543	12/12/23	21:00:00	15.247						
4544	12/12/23	22:00:00	15.247						
4545	12/12/23	23:00:00	15.223						
4546	13/12/23	00:00:00	15.223						
4547	13/12/23	01:00:00	15.247						
4548	13/12/23	02:00:00	15.270						
4549	13/12/23	03:00:00	15.223						
4550	13/12/23	04:00:00	15.199						
4551	13/12/23	05:00:00	15.103						
4552	13/12/23	06:00:00	15.223						
4553	13/12/23	07:00:00	15.247						
4554	13/12/23	08:00:00	15.247						
4555	13/12/23	09:00:00	15.270						
4556	13/12/23	10:00:00	15.270						
4557	13/12/23	11:00:00	15.270						
4558	13/12/23	12:00:00	15.247						
4559	13/12/23	13:00:00	15.223						
4560	13/12/23	14:00:00	15.199						
4561	13/12/23	15:00:00	15.151						
4562	13/12/23	16:00:00	15.103						
4563	13/12/23	17:00:00	15.151						
4564	13/12/23	18:00:00	15.175						
4565	13/12/23	19:00:00	15.175						
4566	13/12/23	20:00:00	15.175						
4567	13/12/23	21:00:00	15.175						
4568	13/12/23	22:00:00	15.223						
4569	13/12/23	23:00:00	15.199						
4570	14/12/23	00:00:00	15.175						
4571	14/12/23	01:00:00	15.175						
4572	14/12/23	02:00:00	15.151						
4573	14/12/23	03:00:00	15.127						
4574	14/12/23	04:00:00	15.127						
4575	14/12/23	05:00:00	15.127						
4576	14/12/23	06:00:00	15.127						
4577	14/12/23	07:00:00	15.151						
4578	14/12/23	08:00:00	15.151						
4579	14/12/23	09:00:00	15.175						
4580	14/12/23	10:00:00	15.199						
4581	14/12/23	11:00:00	15.103						
4582	14/12/23	12:00:00	15.103						
4583	14/12/23	13:00:00	15.103						
4584	14/12/23	14:00:00	15.103						
4585	14/12/23	15:00:00	15.079						
4586	14/12/23	16:00:00	15.079						
4587	14/12/23	17:00:00	15.079						
4588	14/12/23	18:00:00	15.055						
4589	14/12/23	19:00:00	15.031						
4590	14/12/23	20:00:00	15.008						
4591	14/12/23	21:00:00	15.031						
4592	14/12/23	22:00:00	15.008						
4593	14/12/23	23:00:00	15.008						
4594	15/12/23	00:00:00	15.008						
4595	15/12/23	01:00:00	15.055						
4596	15/12/23	02:00:00	15.055						
4597	15/12/23	03:00:00	15.055						
4598	15/12/23	04:00:00	14.960						
4599	15/12/23	05:00:00	14.984						
4600	15/12/23	06:00:00	14.984						
4601	15/12/23	07:00:00	15.008						
4602	15/12/23	08:00:00	15.031						
4603	15/12/23	09:00:00	15.031						
4604	15/12/23	10:00:00	14.984						
